game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310POR,2001,2000-10-31,10:30,1,LAL,POR,0,96,86,1,1,20270
200011010LAL,2001,2000-11-01,10:30,2,LAL,UTA,1,92,97,0,-1,18997
200011040VAN,2001,2000-11-04,3:30,3,LAL,VAN,0,98,89,1,1,18183
200011050LAL,2001,2000-11-05,9:30,4,LAL,LAC,1,108,103,1,2,18997
200011070HOU,2001,2000-11-07,8:30,5,LAL,HOU,0,74,84,0,-1,14473
200011080SAS,2001,2000-11-08,8:00,6,LAL,SAS,0,81,91,0,-2,26065
200011120LAL,2001,2000-11-12,9:30,7,LAL,HOU,1,105,99,1,1,18997
200011140LAL,2001,2000-11-14,10:30,8,LAL,DEN,1,119,103,1,2,18997
200011160SAC,2001,2000-11-16,8:00,9,LAL,SAC,0,112,110,1,3,17317
200011180DEN,2001,2000-11-18,9:00,10,LAL,DEN,0,86,87,0,-1,19513
200011190LAL,2001,2000-11-19,9:30,11,LAL,CHI,1,104,96,1,1,18997
200011220LAL,2001,2000-11-22,10:30,12,LAL,GSW,1,111,91,1,2,18208
200011240LAL,2001,2000-11-24,10:30,13,LAL,MIN,1,115,108,1,3,18997
200011270LAC,2001,2000-11-27,10:30,14,LAL,LAC,0,98,83,1,4,20039
200011280LAL,2001,2000-11-28,10:30,15,LAL,IND,1,124,107,1,5,18997
200011300SEA,2001,2000-11-30,10:00,16,LAL,SEA,0,88,121,0,-1,17072
200012010LAL,2001,2000-12-01,10:30,17,LAL,SAS,1,109,100,1,1,18997
200012030LAL,2001,2000-12-03,9:30,18,LAL,DAL,1,99,97,1,2,18997
200012050LAL,2001,2000-12-05,10:30,19,LAL,PHI,1,96,85,1,3,18997
200012060GSW,2001,2000-12-06,10:30,20,LAL,GSW,0,122,125,0,-1,19273
200012080LAL,2001,2000-12-08,10:30,21,LAL,SEA,1,95,103,0,-2,18997
200012100LAL,2001,2000-12-10,9:30,22,LAL,DET,1,112,88,1,1,18997
200012120LAL,2001,2000-12-12,10:30,23,LAL,MIL,1,105,109,0,-1,18997
200012130POR,2001,2000-12-13,10:30,24,LAL,POR,0,86,96,0,-2,20491
200012150LAL,2001,2000-12-15,10:30,25,LAL,VAN,1,98,76,1,1,18211
200012170TOR,2001,2000-12-17,1:00,26,LAL,TOR,0,104,101,1,2,19800
200012190MIA,2001,2000-12-19,8:00,27,LAL,MIA,0,81,79,1,3,19600
200012210HOU,2001,2000-12-21,8:30,28,LAL,HOU,0,99,94,1,4,16285
200012220DAL,2001,2000-12-22,8:00,29,LAL,DAL,0,108,103,1,5,18201
200012250LAL,2001,2000-12-25,5:30,30,LAL,POR,1,104,109,0,-1,18997
200012280PHO,2001,2000-12-28,9:00,31,LAL,PHO,0,115,78,1,1,19023
