game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310NJN,2001,2000-10-31,7:30,1,NJN,CLE,1,82,86,0,-1,14505
200011030CHI,2001,2000-11-03,8:30,2,NJN,CHI,0,92,82,1,1,21908
200011040NJN,2001,2000-11-04,8:00,3,NJN,CHH,1,87,98,0,-1,11522
200011080WAS,2001,2000-11-08,7:00,4,NJN,WAS,0,102,86,1,1,11532
200011090NJN,2001,2000-11-09,7:30,5,NJN,DET,1,94,108,0,-1,10000
200011110NJN,2001,2000-11-11,1:00,6,NJN,SEA,1,126,91,1,1,14443
200011130NJN,2001,2000-11-13,7:30,7,NJN,POR,1,82,94,0,-1,10704
200011150NJN,2001,2000-11-15,8:00,8,NJN,MIA,1,93,91,1,1,13504
200011180NJN,2001,2000-11-18,8:00,9,NJN,IND,1,97,92,1,2,12465
200011200LAC,2001,2000-11-20,10:30,10,NJN,LAC,0,86,85,1,3,9803
200011220PHO,2001,2000-11-22,9:00,11,NJN,PHO,0,85,97,0,-1,17239
200011240UTA,2001,2000-11-24,10:00,12,NJN,UTA,0,85,97,0,-2,18915
200011250POR,2001,2000-11-25,10:00,13,NJN,POR,0,84,86,0,-3,20478
200011280NJN,2001,2000-11-28,7:30,14,NJN,UTA,1,92,98,0,-4,12204
200011290DET,2001,2000-11-29,7:30,15,NJN,DET,0,76,97,0,-5,11497
200012010ORL,2001,2000-12-01,7:30,16,NJN,ORL,0,80,83,0,-6,13827
200012020NJN,2001,2000-12-02,7:30,17,NJN,ORL,1,74,95,0,-7,14897
200012050IND,2001,2000-12-05,7:00,18,NJN,IND,0,64,88,0,-8,16731
200012060NJN,2001,2000-12-06,7:30,19,NJN,MIL,1,87,109,0,-9,11420
200012080NJN,2001,2000-12-08,7:30,20,NJN,PHO,1,86,84,1,1,12543
200012100NJN,2001,2000-12-10,7:30,21,NJN,DAL,1,73,99,0,-1,10654
200012120NJN,2001,2000-12-12,7:30,22,NJN,MIN,1,116,94,1,1,11649
200012160ATL,2001,2000-12-16,7:30,23,NJN,ATL,0,89,83,1,2,11225
200012170NJN,2001,2000-12-17,7:30,24,NJN,SAC,1,79,95,0,-1,13011
200012200BOS,2001,2000-12-20,7:00,25,NJN,BOS,0,86,99,0,-2,12319
200012210MIL,2001,2000-12-21,8:00,26,NJN,MIL,0,78,80,0,-3,13439
200012230NJN,2001,2000-12-23,7:30,27,NJN,MIA,1,80,86,0,-4,13542
200012260NJN,2001,2000-12-26,7:30,28,NJN,ATL,1,76,81,0,-5,11709
200012280NJN,2001,2000-12-28,7:30,29,NJN,BOS,1,111,112,0,-6,13207
200012310CHI,2001,2000-12-31,2:00,30,NJN,CHI,0,77,86,0,-7,20362
200101020ORL,2001,2001-01-02,7:30,31,NJN,ORL,0,120,110,1,1,14442
200101040MIA,2001,2001-01-04,7:30,32,NJN,MIA,0,78,81,0,-1,16013
200101060NJN,2001,2001-01-06,7:30,33,NJN,GSW,1,97,92,1,1,11789
200101080CLE,2001,2001-01-08,7:30,34,NJN,CLE,0,90,92,0,-1,12332
200101090NJN,2001,2001-01-09,7:30,35,NJN,PHI,1,87,104,0,-2,13340
200101110NJN,2001,2001-01-11,7:30,36,NJN,ORL,1,87,101,0,-3,11361
200101130MIL,2001,2001-01-13,8:30,37,NJN,MIL,0,81,115,0,-4,18717
200101150ATL,2001,2001-01-15,2:30,38,NJN,ATL,0,84,78,1,1,12687
200101170NJN,2001,2001-01-17,7:30,39,NJN,WAS,1,108,89,1,2,10075
200101190PHI,2001,2001-01-19,7:00,40,NJN,PHI,0,86,97,0,-1,20249
200101200NJN,2001,2001-01-20,8:00,41,NJN,CHI,1,123,103,1,1,13691
200101230SAC,2001,2001-01-23,10:30,42,NJN,SAC,0,104,130,0,-1,17317
200101240GSW,2001,2001-01-24,10:30,43,NJN,GSW,0,87,109,0,-2,12008
200101260LAL,2001,2001-01-26,10:30,44,NJN,LAL,0,101,113,0,-3,18997
200101270SEA,2001,2001-01-27,10:00,45,NJN,SEA,0,97,106,0,-4,15124
200101290VAN,2001,2001-01-29,10:00,46,NJN,VAN,0,86,97,0,-5,15475
200101310NJN,2001,2001-01-31,7:30,47,NJN,DET,1,103,112,0,-6,10279
200102020NJN,2001,2001-02-02,7:30,48,NJN,NYK,1,71,95,0,-7,20049
200102040NJN,2001,2001-02-04,6:00,49,NJN,PHI,1,96,89,1,1,17764
200102060NJN,2001,2001-02-06,7:30,50,NJN,ATL,1,90,84,1,2,12339
200102080NJN,2001,2001-02-08,8:00,51,NJN,SAS,1,99,97,1,3,12740
200102130NJN,2001,2001-02-13,7:30,52,NJN,LAL,1,110,113,0,-1,20049
200102140DET,2001,2001-02-14,7:30,53,NJN,DET,0,86,105,0,-2,11387
200102160NYK,2001,2001-02-16,7:30,54,NJN,NYK,0,104,114,0,-3,19763
200102180NJN,2001,2001-02-18,1:00,55,NJN,LAC,1,102,96,1,1,14623
200102210NJN,2001,2001-02-21,7:30,56,NJN,TOR,1,113,111,1,2,15475
200102240MIA,2001,2001-02-24,7:30,57,NJN,MIA,0,70,75,0,-1,16500
200102250NJN,2001,2001-02-25,8:00,58,NJN,WAS,1,101,91,1,1,12516
200102280CHH,2001,2001-02-28,7:30,59,NJN,CHH,0,88,91,0,-1,12802
200103020TOR,2001,2001-03-02,7:30,60,NJN,TOR,0,90,107,0,-2,19800
200103040IND,2001,2001-03-04,3:00,61,NJN,IND,0,120,96,1,1,18345
200103050NJN,2001,2001-03-05,7:30,62,NJN,MIL,1,100,107,0,-1,3216
200103070PHI,2001,2001-03-07,7:00,63,NJN,PHI,0,94,102,0,-2,19930
200103090NJN,2001,2001-03-09,7:30,64,NJN,NYK,1,96,83,1,1,20049
200103100WAS,2001,2001-03-10,7:00,65,NJN,WAS,0,101,107,0,-1,17857
200103130DAL,2001,2001-03-13,8:30,66,NJN,DAL,0,98,122,0,-2,15934
200103150HOU,2001,2001-03-15,8:30,67,NJN,HOU,0,106,108,0,-3,11928
200103160SAS,2001,2001-03-16,8:30,68,NJN,SAS,0,86,95,0,-4,21726
200103180DEN,2001,2001-03-18,10:00,69,NJN,DEN,0,84,98,0,-5,14861
200103200NJN,2001,2001-03-20,7:30,70,NJN,VAN,1,104,90,1,1,14531
200103220NJN,2001,2001-03-22,7:30,71,NJN,BOS,1,98,113,0,-1,12621
200103230NYK,2001,2001-03-23,7:30,72,NJN,NYK,0,95,86,1,1,19763
200103250MIN,2001,2001-03-25,3:30,73,NJN,MIN,0,91,105,0,-1,19006
200103280NJN,2001,2001-03-28,7:30,74,NJN,DEN,1,99,96,1,1,17551
200103300TOR,2001,2001-03-30,7:00,75,NJN,TOR,0,99,110,0,-1,19217
200104010NJN,2001,2001-04-01,8:00,76,NJN,HOU,1,101,98,1,1,12142
200104030NJN,2001,2001-04-03,7:30,77,NJN,CHH,1,88,103,0,-1,14452
200104080NJN,2001,2001-04-08,1:00,78,NJN,IND,1,83,108,0,-2,20049
200104120CHH,2001,2001-04-12,7:30,79,NJN,CHH,0,78,88,0,-3,12898
200104130NJN,2001,2001-04-13,7:30,80,NJN,CLE,1,91,97,0,-4,16770
200104150BOS,2001,2001-04-15,12:30,81,NJN,BOS,0,88,95,0,-5,15148
200104170NJN,2001,2001-04-17,7:30,82,NJN,CHI,1,94,100,0,-6,17123
