game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310ORL,2001,2000-10-31,7:30,1,WAS,ORL,0,86,97,0,-1,13349
200011010CHH,2001,2000-11-01,7:30,2,WAS,CHH,0,95,77,1,1,16043
200011030WAS,2001,2000-11-03,7:00,3,WAS,NYK,1,76,80,0,-1,20674
200011040TOR,2001,2000-11-04,7:00,4,WAS,TOR,0,96,103,0,-2,18726
200011070CHI,2001,2000-11-07,8:30,5,WAS,CHI,0,88,83,1,1,21312
200011080WAS,2001,2000-11-08,7:00,6,WAS,NJN,1,86,102,0,-1,11532
200011100WAS,2001,2000-11-10,7:00,7,WAS,IND,1,74,86,0,-2,19955
200011110CLE,2001,2000-11-11,7:30,8,WAS,CLE,0,73,86,0,-3,17336
200011150BOS,2001,2000-11-15,7:00,9,WAS,BOS,0,109,116,0,-4,13915
200011160WAS,2001,2000-11-16,7:00,10,WAS,SAS,1,95,99,0,-5,19832
200011180WAS,2001,2000-11-18,7:00,11,WAS,BOS,1,109,89,1,1,19290
200011210WAS,2001,2000-11-21,7:00,12,WAS,POR,1,94,104,0,-1,14113
200011240IND,2001,2000-11-24,8:00,13,WAS,IND,0,87,99,0,-2,18345
200011250WAS,2001,2000-11-25,8:00,14,WAS,MIL,1,107,100,1,1,13157
200011280WAS,2001,2000-11-28,7:00,15,WAS,ATL,1,75,102,0,-1,11583
200011290PHI,2001,2000-11-29,7:00,16,WAS,PHI,0,87,93,0,-2,16263
200012020WAS,2001,2000-12-02,8:00,17,WAS,MIA,1,90,93,0,-3,20674
200012030DET,2001,2000-12-03,7:00,18,WAS,DET,0,87,93,0,-4,12137
200012060WAS,2001,2000-12-06,7:00,19,WAS,LAC,1,88,93,0,-5,11602
200012070MIN,2001,2000-12-07,8:00,20,WAS,MIN,0,88,105,0,-6,16018
200012090MIL,2001,2000-12-09,8:30,21,WAS,MIL,0,91,99,0,-7,15768
200012130WAS,2001,2000-12-13,7:00,22,WAS,PHI,1,82,102,0,-8,14923
200012150WAS,2001,2000-12-15,7:00,23,WAS,CHH,1,89,103,0,-9,13908
200012170LAC,2001,2000-12-17,9:00,24,WAS,LAC,0,103,94,1,1,12862
