game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310UTA,2001,2000-10-31,9:00,1,LAC,UTA,0,94,107,0,-1,17824
200011020LAC,2001,2000-11-02,10:30,2,LAC,VAN,1,91,99,0,-2,15546
200011040LAC,2001,2000-11-04,10:30,3,LAC,HOU,1,77,74,1,1,10797
200011050LAL,2001,2000-11-05,9:30,4,LAC,LAL,0,103,108,0,-1,18997
200011080LAC,2001,2000-11-08,10:30,5,LAC,UTA,1,87,93,0,-2,10292
200011100LAC,2001,2000-11-10,10:30,6,LAC,ATL,1,115,106,1,1,10396
200011120DEN,2001,2000-11-12,9:00,7,LAC,DEN,0,79,95,0,-1,10842
200011130LAC,2001,2000-11-13,10:30,8,LAC,DAL,1,76,90,0,-2,9340
200011150LAC,2001,2000-11-15,10:30,9,LAC,NYK,1,78,74,1,1,12516
200011160VAN,2001,2000-11-16,10:00,10,LAC,VAN,0,76,72,1,2,12210
200011180LAC,2001,2000-11-18,10:30,11,LAC,SEA,1,83,86,0,-1,12271
200011200LAC,2001,2000-11-20,10:30,12,LAC,NJN,1,85,86,0,-2,9803
200011240SEA,2001,2000-11-24,10:00,13,LAC,SEA,0,81,98,0,-3,13282
200011250LAC,2001,2000-11-25,10:30,14,LAC,PHO,1,89,95,0,-4,13510
200011270LAC,2001,2000-11-27,10:30,15,LAC,LAL,1,83,98,0,-5,20039
200011290LAC,2001,2000-11-29,10:30,16,LAC,GSW,1,106,83,1,1,10130
200012010TOR,2001,2000-12-01,7:00,17,LAC,TOR,0,95,104,0,-1,18470
200012030BOS,2001,2000-12-03,12:30,18,LAC,BOS,0,87,96,0,-2,13583
200012040NYK,2001,2000-12-04,7:30,19,LAC,NYK,0,78,106,0,-3,19763
200012060WAS,2001,2000-12-06,7:00,20,LAC,WAS,0,93,88,1,1,11602
200012080CHH,2001,2000-12-08,7:30,21,LAC,CHH,0,87,92,0,-1,12086
200012090MIN,2001,2000-12-09,8:00,22,LAC,MIN,0,73,85,0,-2,16143
200012110LAC,2001,2000-12-11,10:30,23,LAC,ORL,1,92,80,1,1,9135
200012130LAC,2001,2000-12-13,10:30,24,LAC,MIA,1,88,94,0,-1,16468
200012150PHO,2001,2000-12-15,9:00,25,LAC,PHO,0,98,88,1,1,16689
200012170LAC,2001,2000-12-17,9:00,26,LAC,WAS,1,94,103,0,-1,12862
200012200LAC,2001,2000-12-20,10:30,27,LAC,MIN,1,103,96,1,1,15636
200012230LAC,2001,2000-12-23,10:30,28,LAC,VAN,1,92,90,1,2,12001
200012260DEN,2001,2000-12-26,9:00,29,LAC,DEN,0,108,109,0,-1,14226
200012280DAL,2001,2000-12-28,8:00,30,LAC,DAL,0,96,105,0,-2,14260
200012300LAC,2001,2000-12-30,10:30,31,LAC,LAL,1,114,116,0,-3,20327
200101020LAC,2001,2001-01-02,10:30,32,LAC,TOR,1,110,97,1,1,18037
200101030PHO,2001,2001-01-03,9:00,33,LAC,PHO,0,85,90,0,-1,16592
200101050LAC,2001,2001-01-05,10:30,34,LAC,CHH,1,73,86,0,-2,12484
200101070LAL,2001,2001-01-07,9:30,35,LAC,LAL,0,118,95,1,1,18997
200101080LAC,2001,2001-01-08,10:30,36,LAC,IND,1,82,85,0,-1,11964
200101100LAC,2001,2001-01-10,10:30,37,LAC,DEN,1,92,86,1,1,11251
200101120MIN,2001,2001-01-12,8:00,38,LAC,MIN,0,89,95,0,-1,16837
200101130ATL,2001,2001-01-13,8:00,39,LAC,ATL,0,88,108,0,-2,19445
200101150IND,2001,2001-01-15,7:00,40,LAC,IND,0,74,89,0,-3,17497
200101160MIL,2001,2001-01-16,8:00,41,LAC,MIL,0,91,112,0,-4,15267
200101180LAC,2001,2001-01-18,10:30,42,LAC,BOS,1,79,82,0,-5,12019
200101240LAC,2001,2001-01-24,10:30,43,LAC,SEA,1,110,114,0,-6,13174
200101270LAC,2001,2001-01-27,10:30,44,LAC,SAC,1,89,101,0,-7,19341
200101290LAC,2001,2001-01-29,10:30,45,LAC,SAS,1,67,96,0,-8,14721
200101310SAS,2001,2001-01-31,8:30,46,LAC,SAS,0,70,92,0,-9,13738
