game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310CHI,2001,2000-10-31,8:30,1,CHI,SAC,1,81,100,0,-1,21814
200011030CHI,2001,2000-11-03,8:30,2,CHI,NJN,1,82,92,0,-2,21908
200011040IND,2001,2000-11-04,7:00,3,CHI,IND,0,81,94,0,-3,18345
200011070CHI,2001,2000-11-07,8:30,4,CHI,WAS,1,83,88,0,-4,21312
200011090CHI,2001,2000-11-09,8:30,5,CHI,ORL,1,95,90,1,1,21844
200011110CHI,2001,2000-11-11,8:30,6,CHI,TOR,1,75,98,0,-1,22387
200011140HOU,2001,2000-11-14,8:30,7,CHI,HOU,0,83,110,0,-2,11724
200011160DEN,2001,2000-11-16,9:00,8,CHI,DEN,0,85,89,0,-3,10150
200011180UTA,2001,2000-11-18,9:00,9,CHI,UTA,0,64,109,0,-4,17839
200011190LAL,2001,2000-11-19,9:30,10,CHI,LAL,0,96,104,0,-5,18997
200011210GSW,2001,2000-11-21,10:30,11,CHI,GSW,0,77,89,0,-6,11263
200011220SAC,2001,2000-11-22,10:30,12,CHI,SAC,0,71,100,0,-7,17317
200011260TOR,2001,2000-11-26,3:00,13,CHI,TOR,0,89,101,0,-8,19800
200011280CHI,2001,2000-11-28,8:30,14,CHI,MIN,1,76,96,0,-9,22204
200011300ATL,2001,2000-11-30,7:30,15,CHI,ATL,0,91,82,1,1,10956
200012010CHI,2001,2000-12-01,8:30,16,CHI,NYK,1,86,91,0,-1,22099
200012050MIN,2001,2000-12-05,8:00,17,CHI,MIN,0,90,100,0,-2,16170
200012060CHI,2001,2000-12-06,8:00,18,CHI,CLE,1,88,92,0,-3,21395
200012080DAL,2001,2000-12-08,8:00,19,CHI,DAL,0,86,105,0,-4,16600
200012090SAS,2001,2000-12-09,8:30,20,CHI,SAS,0,81,105,0,-5,19447
200012110CHI,2001,2000-12-11,8:30,21,CHI,PHO,1,80,86,0,-6,20962
200012130BOS,2001,2000-12-13,7:00,22,CHI,BOS,0,104,86,1,1,13529
200012150CHI,2001,2000-12-15,8:30,23,CHI,ATL,1,74,85,0,-1,20455
200012160CHI,2001,2000-12-16,8:30,24,CHI,PHI,1,91,99,0,-2,22110
200012190CHI,2001,2000-12-19,8:30,25,CHI,IND,1,85,90,0,-3,21454
200012210ORL,2001,2000-12-21,7:30,26,CHI,ORL,0,88,99,0,-4,14035
200012230DET,2001,2000-12-23,7:30,27,CHI,DET,0,93,106,0,-5,13896
200012280CHI,2001,2000-12-28,8:30,28,CHI,SAS,1,105,104,1,1,21793
200012290NYK,2001,2000-12-29,7:30,29,CHI,NYK,0,68,95,0,-1,19763
200012310CHI,2001,2000-12-31,2:00,30,CHI,NJN,1,86,77,1,1,20362
200101020CHI,2001,2001-01-02,8:30,31,CHI,MIL,1,70,104,0,-1,20569
200101040CHI,2001,2001-01-04,8:30,32,CHI,WAS,1,98,96,1,1,21488
200101080CHI,2001,2001-01-08,8:30,33,CHI,DAL,1,91,104,0,-1,21344
200101090CHH,2001,2001-01-09,7:00,34,CHI,CHH,0,95,102,0,-2,17439
200101120CHI,2001,2001-01-12,8:30,35,CHI,CHH,1,85,86,0,-3,21112
200101140MIA,2001,2001-01-14,7:30,36,CHI,MIA,0,81,90,0,-4,16014
200101150ORL,2001,2001-01-15,7:30,37,CHI,ORL,0,104,113,0,-5,14261
200101170PHI,2001,2001-01-17,7:00,38,CHI,PHI,0,88,99,0,-6,18674
200101180CHI,2001,2001-01-18,8:30,39,CHI,DET,1,110,116,0,-7,22092
200101200NJN,2001,2001-01-20,8:00,40,CHI,NJN,0,103,123,0,-8,13691
200101230CHI,2001,2001-01-23,8:30,41,CHI,POR,1,100,104,0,-9,21467
200101240CLE,2001,2001-01-24,7:30,42,CHI,CLE,0,86,94,0,-10,15503
200101270CHI,2001,2001-01-27,5:30,43,CHI,TOR,1,80,90,0,-11,22497
200101300POR,2001,2001-01-30,10:00,44,CHI,POR,0,81,92,0,-12,19980
200102010SEA,2001,2001-02-01,10:00,45,CHI,SEA,0,91,97,0,-13,15797
200102030VAN,2001,2001-02-03,10:00,46,CHI,VAN,0,84,91,0,-14,16845
200102050LAC,2001,2001-02-05,10:30,47,CHI,LAC,0,82,102,0,-15,11144
200102060PHO,2001,2001-02-06,9:00,48,CHI,PHO,0,80,97,0,-16,17197
200102130CHI,2001,2001-02-13,8:30,49,CHI,ATL,1,96,92,1,1,21356
200102170CHI,2001,2001-02-17,8:30,50,CHI,MIA,1,89,82,1,2,21876
200102190CLE,2001,2001-02-19,7:30,51,CHI,CLE,0,84,85,0,-1,14614
200102200CHI,2001,2001-02-20,8:30,52,CHI,MIL,1,92,101,0,-2,21558
200102220CHI,2001,2001-02-22,8:30,53,CHI,LAC,1,80,93,0,-3,21959
200102240CHI,2001,2001-02-24,8:30,54,CHI,VAN,1,90,75,1,1,21496
200102260CHI,2001,2001-02-26,8:30,55,CHI,GSW,1,78,84,0,-1,20024
200102280CHI,2001,2001-02-28,8:30,56,CHI,HOU,1,78,95,0,-2,20890
200103020CHI,2001,2001-03-02,8:30,57,CHI,NYK,1,81,72,1,1,21779
200103030MIL,2001,2001-03-03,8:30,58,CHI,MIL,0,122,126,0,-1,18717
200103060CHI,2001,2001-03-06,8:30,59,CHI,CLE,1,87,74,1,1,20903
200103090DET,2001,2001-03-09,8:00,60,CHI,DET,0,75,108,0,-1,16765
200103100ATL,2001,2001-03-10,7:30,61,CHI,ATL,0,90,93,0,-2,15488
200103120CHH,2001,2001-03-12,7:00,62,CHI,CHH,0,94,102,0,-3,17364
200103140CHI,2001,2001-03-14,8:30,63,CHI,PHI,1,67,85,0,-4,22835
200103160CHI,2001,2001-03-16,8:30,64,CHI,SEA,1,80,90,0,-5,21970
200103170NYK,2001,2001-03-17,7:30,65,CHI,NYK,0,80,101,0,-6,19763
200103200CHI,2001,2001-03-20,8:30,66,CHI,ORL,1,95,103,0,-7,21768
200103210MIA,2001,2001-03-21,7:30,67,CHI,MIA,0,81,109,0,-8,16383
200103230CHI,2001,2001-03-23,8:30,68,CHI,CHH,1,93,90,1,1,21957
200103250BOS,2001,2001-03-25,3:00,69,CHI,BOS,0,98,102,0,-1,18624
200103260CHI,2001,2001-03-26,8:30,70,CHI,DEN,1,104,109,0,-2,21748
200103290CHI,2001,2001-03-29,8:30,71,CHI,BOS,1,104,106,0,-3,22233
200103310CHI,2001,2001-03-31,8:30,72,CHI,MIA,1,90,97,0,-4,22301
200104030CHI,2001,2001-04-03,8:30,73,CHI,DET,1,83,110,0,-5,21749
200104050CHI,2001,2001-04-05,8:30,74,CHI,LAL,1,88,100,0,-6,23217
200104060IND,2001,2001-04-06,8:00,75,CHI,IND,0,93,100,0,-7,18345
200104080TOR,2001,2001-04-08,3:00,76,CHI,TOR,0,88,100,0,-8,19800
200104100MIL,2001,2001-04-10,8:00,77,CHI,MIL,0,84,105,0,-9,18717
200104110WAS,2001,2001-04-11,7:00,78,CHI,WAS,0,113,109,1,1,12266
200104130CHI,2001,2001-04-13,8:30,79,CHI,UTA,1,83,94,0,-1,22579
200104150CHI,2001,2001-04-15,3:00,80,CHI,IND,1,86,93,0,-2,21788
200104170NJN,2001,2001-04-17,7:30,81,CHI,NJN,0,100,94,1,1,17123
200104180PHI,2001,2001-04-18,7:00,82,CHI,PHI,0,92,86,1,2,19449
