game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200010310HOU,2001,2000-10-31,8:30,1,MIN,HOU,0,106,98,1,1,11327
200011020SAS,2001,2000-11-02,8:00,2,MIN,SAS,0,91,103,0,-1,14193
200011040MIN,2001,2000-11-04,8:00,3,MIN,SAC,1,99,91,1,1,19006
200011060UTA,2001,2000-11-06,9:00,4,MIN,UTA,0,92,98,0,-1,19911
200011080DEN,2001,2000-11-08,9:00,5,MIN,DEN,0,107,109,0,-2,10549
200011090MIN,2001,2000-11-09,8:00,6,MIN,PHI,1,82,84,0,-3,16119
200011110MIL,2001,2000-11-11,8:30,7,MIN,MIL,0,103,92,1,1,18717
200011150MIN,2001,2000-11-15,8:00,8,MIN,GSW,1,92,90,1,2,16034
200011170MIN,2001,2000-11-17,8:00,9,MIN,SAS,1,99,94,1,3,17288
200011180ATL,2001,2000-11-18,7:30,10,MIN,ATL,0,94,84,1,4,13036
200011220MIN,2001,2000-11-22,8:00,11,MIN,VAN,1,101,100,1,5,16783
200011240LAL,2001,2000-11-24,10:30,12,MIN,LAL,0,108,115,0,-1,18997
200011250GSW,2001,2000-11-25,10:30,13,MIN,GSW,0,93,114,0,-2,14268
200011280CHI,2001,2000-11-28,8:30,14,MIN,CHI,0,96,76,1,1,22204
200011290MIN,2001,2000-11-29,8:00,15,MIN,DEN,1,100,107,0,-1,15227
200012010BOS,2001,2000-12-01,7:30,16,MIN,BOS,0,102,98,1,1,14630
200012020NYK,2001,2000-12-02,7:30,17,MIN,NYK,0,90,100,0,-1,19763
200012050MIN,2001,2000-12-05,8:00,18,MIN,CHI,1,100,90,1,1,16170
200012070MIN,2001,2000-12-07,8:00,19,MIN,WAS,1,105,88,1,2,16018
200012090MIN,2001,2000-12-09,8:00,20,MIN,LAC,1,85,73,1,3,16143
200012110PHI,2001,2000-12-11,7:00,21,MIN,PHI,0,96,91,1,4,18707
200012120NJN,2001,2000-12-12,7:30,22,MIN,NJN,0,94,116,0,-1,11649
200012150DET,2001,2000-12-15,8:00,23,MIN,DET,0,99,90,1,1,13744
200012160MIN,2001,2000-12-16,8:00,24,MIN,IND,1,113,110,1,2,17249
200012190GSW,2001,2000-12-19,10:30,25,MIN,GSW,0,99,120,0,-1,13367
200012200LAC,2001,2000-12-20,10:30,26,MIN,LAC,0,96,103,0,-2,15636
200012220MIN,2001,2000-12-22,8:00,27,MIN,CHH,1,74,83,0,-3,16327
200012230MIN,2001,2000-12-23,8:00,28,MIN,UTA,1,92,98,0,-4,16789
200012260MIN,2001,2000-12-26,8:00,29,MIN,TOR,1,100,97,1,1,16828
200012280MIN,2001,2000-12-28,8:00,30,MIN,ATL,1,88,81,1,2,16801
200012300MIN,2001,2000-12-30,7:30,31,MIN,NYK,1,79,88,0,-1,18322
200101010MIN,2001,2001-01-01,3:30,32,MIN,HOU,1,106,96,1,1,14779
200101020WAS,2001,2001-01-02,7:00,33,MIN,WAS,0,108,115,0,-1,11712
200101040MIN,2001,2001-01-04,8:00,34,MIN,SEA,1,105,92,1,1,16045
200101070PHO,2001,2001-01-07,8:00,35,MIN,PHO,0,108,88,1,2,17531
200101080SAC,2001,2001-01-08,10:30,36,MIN,SAC,0,97,100,0,-1,17317
200101100MIN,2001,2001-01-10,8:00,37,MIN,DAL,1,86,106,0,-2,16274
200101120MIN,2001,2001-01-12,8:00,38,MIN,LAC,1,95,89,1,1,16837
200101150MIN,2001,2001-01-15,3:30,39,MIN,BOS,1,102,107,0,-1,17228
