game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030MEM,2005,2004-11-03,8:00,1,WAS,MEM,0,103,91,1,1,18119
200411040CHA,2005,2004-11-04,7:00,2,WAS,CHA,0,103,96,1,2,23319
200411060WAS,2005,2004-11-06,7:00,3,WAS,MIA,1,106,118,0,-1,19859
200411090MIA,2005,2004-11-09,7:30,4,WAS,MIA,0,93,103,0,-2,18465
200411100WAS,2005,2004-11-10,7:00,5,WAS,ORL,1,106,96,1,1,15042
200411130CLE,2005,2004-11-13,1:00,6,WAS,CLE,0,74,105,0,-1,16105
200411140WAS,2005,2004-11-14,1:00,7,WAS,DAL,1,113,122,0,-2,15420
200411170WAS,2005,2004-11-17,7:00,8,WAS,BOS,1,110,105,1,1,14613
200411200NJN,2005,2004-11-20,8:00,9,WAS,NJN,0,97,86,1,2,14365
200411230WAS,2005,2004-11-23,7:00,10,WAS,TOR,1,102,86,1,3,14541
200411260PHI,2005,2004-11-26,1:00,11,WAS,PHI,0,114,116,0,-1,17516
200411280TOR,2005,2004-11-28,3:00,12,WAS,TOR,0,114,109,1,1,16121
200412010WAS,2005,2004-12-01,7:00,13,WAS,NJN,1,95,68,1,2,15805
200412030ATL,2005,2004-12-03,7:30,14,WAS,ATL,0,114,90,1,3,7887
200412040WAS,2005,2004-12-04,8:00,15,WAS,CHI,1,95,88,1,4,16332
200412080WAS,2005,2004-12-08,7:00,16,WAS,DEN,1,105,111,0,-1,16080
200412100WAS,2005,2004-12-10,7:00,17,WAS,NYK,1,106,104,1,1,16702
200412120WAS,2005,2004-12-12,1:00,18,WAS,NOH,1,88,69,1,2,13969
200412130MIA,2005,2004-12-13,7:30,19,WAS,MIA,0,83,106,0,-1,19600
200412150WAS,2005,2004-12-15,7:00,20,WAS,MIA,1,93,98,0,-2,18234
200412170LAL,2005,2004-12-17,10:30,21,WAS,LAL,0,120,116,1,1,18212
200412180PHO,2005,2004-12-18,9:00,22,WAS,PHO,0,96,110,0,-1,16948
200412200GSW,2005,2004-12-20,10:30,23,WAS,GSW,0,103,101,1,1,15161
200412210SAC,2005,2004-12-21,10:00,24,WAS,SAC,0,93,104,0,-1,17317
200412260MIN,2005,2004-12-26,8:00,25,WAS,MIN,0,74,109,0,-2,16433
200412270WAS,2005,2004-12-27,7:00,26,WAS,CHA,1,106,87,1,1,16322
200412290WAS,2005,2004-12-29,7:00,27,WAS,DET,1,105,107,0,-1,20173
200412310BOS,2005,2004-12-31,3:00,28,WAS,BOS,0,103,108,0,-2,15774
200501020WAS,2005,2005-01-02,12:00,29,WAS,ATL,1,104,101,1,1,14114
200501040WAS,2005,2005-01-04,7:00,30,WAS,NJN,1,112,88,1,2,14011
200501060WAS,2005,2005-01-06,7:00,31,WAS,SEA,1,107,96,1,3,16230
200501080WAS,2005,2005-01-08,7:00,32,WAS,MIN,1,117,114,1,4,20173
200501120WAS,2005,2005-01-12,7:00,33,WAS,POR,1,104,100,1,5,15836
200501140MIL,2005,2005-01-14,8:30,34,WAS,MIL,0,105,103,1,6,15621
200501150WAS,2005,2005-01-15,7:00,35,WAS,PHO,1,108,103,1,7,20173
200501170SAS,2005,2005-01-17,5:00,36,WAS,SAS,0,73,101,0,-1,17232
200501180DAL,2005,2005-01-18,8:30,37,WAS,DAL,0,120,137,0,-2,19653
200501210WAS,2005,2005-01-21,7:00,38,WAS,TOR,1,118,109,1,1,15424
200501220IND,2005,2005-01-22,8:00,39,WAS,IND,0,95,93,1,2,16005
200501240CLE,2005,2005-01-24,7:00,40,WAS,CLE,0,106,97,1,3,17002
200501260WAS,2005,2005-01-26,7:00,41,WAS,PHI,1,117,107,1,4,17050
200501280ORL,2005,2005-01-28,7:00,42,WAS,ORL,0,101,108,0,-1,13824
200501290WAS,2005,2005-01-29,7:00,43,WAS,ORL,1,97,103,0,-2,20173
200502010WAS,2005,2005-02-01,7:00,44,WAS,DET,1,96,105,0,-3,16843
200502040TOR,2005,2005-02-04,7:00,45,WAS,TOR,0,100,103,0,-4,15546
200502050WAS,2005,2005-02-05,7:00,46,WAS,MIL,1,112,94,1,1,20173
200502070WAS,2005,2005-02-07,7:00,47,WAS,IND,1,108,104,1,2,14804
200502090WAS,2005,2005-02-09,7:00,48,WAS,SAS,1,95,87,1,3,20173
200502110WAS,2005,2005-02-11,7:00,49,WAS,LAC,1,94,91,1,4,15881
200502120DET,2005,2005-02-12,7:30,50,WAS,DET,0,86,107,0,-1,22076
200502140NOH,2005,2005-02-14,8:00,51,WAS,NOH,0,96,98,0,-2,11687
200502150HOU,2005,2005-02-15,8:30,52,WAS,HOU,0,93,123,0,-3,12703
200502230WAS,2005,2005-02-23,7:00,53,WAS,MEM,1,93,83,1,1,15705
200502250CHI,2005,2005-02-25,8:30,54,WAS,CHI,0,90,97,0,-1,22708
200502270WAS,2005,2005-02-27,6:00,55,WAS,SAC,1,108,110,0,-2,20173
200503020WAS,2005,2005-03-02,7:00,56,WAS,HOU,1,101,98,1,1,18415
200503040WAS,2005,2005-03-04,7:00,57,WAS,GSW,1,90,103,0,-1,16541
200503050CHA,2005,2005-03-05,7:00,58,WAS,CHA,0,86,84,1,1,15301
200503080NYK,2005,2005-03-08,7:30,59,WAS,NYK,0,83,93,0,-1,19763
200503130BOS,2005,2005-03-13,6:00,60,WAS,BOS,0,101,105,0,-2,17190
200503140WAS,2005,2005-03-14,7:00,61,WAS,LAL,1,95,81,1,1,20173
200503160ATL,2005,2005-03-16,7:30,62,WAS,ATL,0,122,93,1,2,12848
200503180MIL,2005,2005-03-18,8:30,63,WAS,MIL,0,90,99,0,-1,15108
200503190WAS,2005,2005-03-19,7:00,64,WAS,UTA,1,96,95,1,1,20173
200503220DEN,2005,2005-03-22,9:00,65,WAS,DEN,0,98,127,0,-1,16712
200503240UTA,2005,2005-03-24,9:00,66,WAS,UTA,0,85,84,1,1,17936
200503250LAC,2005,2005-03-25,10:30,67,WAS,LAC,0,94,98,0,-1,19239
200503270SEA,2005,2005-03-27,8:00,68,WAS,SEA,0,95,94,1,1,16333
200503280POR,2005,2005-03-28,10:00,69,WAS,POR,0,114,106,1,2,14514
200503300WAS,2005,2005-03-30,7:00,70,WAS,ATL,1,102,99,1,3,14815
200504010ORL,2005,2005-04-01,7:00,71,WAS,ORL,0,111,102,1,4,14107
200504030WAS,2005,2005-04-03,1:00,72,WAS,IND,1,76,79,0,-1,20173
200504050WAS,2005,2005-04-05,7:00,73,WAS,BOS,1,108,116,0,-2,14902
200504060DET,2005,2005-04-06,7:30,74,WAS,DET,0,93,105,0,-3,22076
200504080IND,2005,2005-04-08,8:00,75,WAS,IND,0,83,93,0,-4,18345
200504090WAS,2005,2005-04-09,7:00,76,WAS,PHI,1,106,112,0,-5,20173
200504110WAS,2005,2005-04-11,7:00,77,WAS,MIL,1,119,112,1,1,14205
200504130WAS,2005,2005-04-13,8:00,78,WAS,CHI,1,93,82,1,2,18181
200504150WAS,2005,2005-04-15,8:00,79,WAS,CLE,1,119,111,1,3,20173
200504170WAS,2005,2005-04-17,1:00,80,WAS,CHA,1,106,104,1,4,17117
200504190NJN,2005,2005-04-19,7:30,81,WAS,NJN,0,101,109,0,-1,16717
200504200NYK,2005,2005-04-20,7:30,82,WAS,NYK,0,105,113,0,-2,19763
