game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030ORL,2005,2004-11-03,7:00,1,MIL,ORL,0,92,93,0,-1,15138
200411060MIL,2005,2004-11-06,8:30,2,MIL,CLE,1,102,88,1,1,17863
200411100MIL,2005,2004-11-10,8:00,3,MIL,CHA,1,102,100,1,2,17029
200411130MIL,2005,2004-11-13,8:30,4,MIL,NOH,1,94,91,1,3,16333
200411140MIA,2005,2004-11-14,6:00,5,MIL,MIA,0,110,112,0,-1,18984
200411170MIL,2005,2004-11-17,9:00,6,MIL,MIA,1,106,113,0,-2,15891
200411190POR,2005,2004-11-19,10:00,7,MIL,POR,0,98,110,0,-3,15375
200411210SAC,2005,2004-11-21,9:00,8,MIL,SAC,0,79,88,0,-4,17317
200411230LAL,2005,2004-11-23,10:30,9,MIL,LAL,0,96,100,0,-5,18215
200411240PHO,2005,2004-11-24,9:00,10,MIL,PHO,0,104,111,0,-6,15088
200411270MIL,2005,2004-11-27,9:00,11,MIL,DET,1,96,90,1,1,16824
200411300MIL,2005,2004-11-30,8:00,12,MIL,LAL,1,90,95,0,-1,14975
200412010BOS,2005,2004-12-01,7:00,13,MIL,BOS,0,100,101,0,-2,13180
200412040MIL,2005,2004-12-04,8:30,14,MIL,SAS,1,83,104,0,-3,17812
200412070IND,2005,2004-12-07,7:00,15,MIL,IND,0,89,86,1,1,15251
200412080MIL,2005,2004-12-08,8:00,16,MIL,MIA,1,96,101,0,-1,15632
200412100MIL,2005,2004-12-10,8:30,17,MIL,IND,1,95,86,1,1,15906
200412120PHI,2005,2004-12-12,2:00,18,MIL,PHI,0,101,107,0,-1,15764
200412140MIL,2005,2004-12-14,8:00,19,MIL,SAC,1,86,89,0,-2,13687
200412160CHI,2005,2004-12-16,8:30,20,MIL,CHI,0,77,85,0,-3,14403
200412180MIL,2005,2004-12-18,8:30,21,MIL,PHI,1,97,116,0,-4,16839
200412220MIL,2005,2004-12-22,8:00,22,MIL,POR,1,95,104,0,-5,13789
200412260MIL,2005,2004-12-26,7:00,23,MIL,CHI,1,99,92,1,1,15738
200412280MIL,2005,2004-12-28,8:00,24,MIL,HOU,1,115,87,1,2,17049
200412290ORL,2005,2004-12-29,7:00,25,MIL,ORL,0,111,105,1,3,14438
200412310HOU,2005,2004-12-31,10:00,26,MIL,HOU,0,90,105,0,-1,16194
200501020DAL,2005,2005-01-02,8:30,27,MIL,DAL,0,104,123,0,-2,20067
200501040IND,2005,2005-01-04,7:00,28,MIL,IND,0,99,116,0,-3,14738
200501050MIL,2005,2005-01-05,8:00,29,MIL,NJN,1,97,74,1,1,13081
200501070TOR,2005,2005-01-07,7:00,30,MIL,TOR,0,107,105,1,2,16537
200501080MIL,2005,2005-01-08,8:30,31,MIL,UTA,1,89,86,1,3,15609
200501110ATL,2005,2005-01-11,7:30,32,MIL,ATL,0,80,103,0,-1,11280
200501120SAS,2005,2005-01-12,8:30,33,MIL,SAS,0,79,94,0,-2,16754
200501140MIL,2005,2005-01-14,8:30,34,MIL,WAS,1,103,105,0,-3,15621
200501150MEM,2005,2005-01-15,8:00,35,MIL,MEM,0,82,101,0,-4,17539
200501170CHA,2005,2005-01-17,1:00,36,MIL,CHA,0,99,92,1,1,10523
200501190NJN,2005,2005-01-19,7:30,37,MIL,NJN,0,90,96,0,-1,10439
200501210MIL,2005,2005-01-21,8:30,38,MIL,DET,1,89,86,1,1,16145
200501230NYK,2005,2005-01-23,3:00,39,MIL,NYK,0,101,96,1,2,19563
200501260MIL,2005,2005-01-26,8:00,40,MIL,PHO,1,115,121,0,-1,13847
200501280MIL,2005,2005-01-28,8:30,41,MIL,DEN,1,100,106,0,-2,16219
200501300CLE,2005,2005-01-30,6:30,42,MIL,CLE,0,87,104,0,-3,18094
200502010MIL,2005,2005-02-01,8:00,43,MIL,MIN,1,91,86,1,1,15947
200502040MIL,2005,2005-02-04,8:30,44,MIL,LAC,1,92,90,1,2,13814
200502050WAS,2005,2005-02-05,7:00,45,MIL,WAS,0,94,112,0,-1,20173
200502080MIL,2005,2005-02-08,8:00,46,MIL,BOS,1,121,97,1,1,13764
200502090TOR,2005,2005-02-09,7:00,47,MIL,TOR,0,110,107,1,2,14269
200502120MIL,2005,2005-02-12,8:30,48,MIL,ATL,1,113,83,1,3,15876
200502140DET,2005,2005-02-14,7:30,49,MIL,DET,0,83,107,0,-1,22076
200502160NYK,2005,2005-02-16,7:30,50,MIL,NYK,0,90,108,0,-2,19763
200502220CHA,2005,2005-02-22,7:00,51,MIL,CHA,0,112,102,1,1,10817
200502230MIL,2005,2005-02-23,8:00,52,MIL,NJN,1,100,81,1,2,14216
200502250MIL,2005,2005-02-25,8:30,53,MIL,TOR,1,102,106,0,-1,15883
200502270MIL,2005,2005-02-27,3:00,54,MIL,SEA,1,99,73,1,1,17112
200503010MIL,2005,2005-03-01,8:00,55,MIL,PHI,1,111,118,0,-1,13978
200503040MIN,2005,2005-03-04,8:00,56,MIL,MIN,0,97,103,0,-2,18779
200503050MIL,2005,2005-03-05,8:30,57,MIL,CHI,1,95,87,1,1,18717
200503070CHI,2005,2005-03-07,8:30,58,MIL,CHI,0,85,90,0,-1,20042
200503080MIL,2005,2005-03-08,8:00,59,MIL,ATL,1,105,101,1,1,13117
200503110MIL,2005,2005-03-11,8:30,60,MIL,DAL,1,110,112,0,-1,16489
200503120NOH,2005,2005-03-12,8:00,61,MIL,NOH,0,107,111,0,-2,14899
200503140MIA,2005,2005-03-14,7:30,62,MIL,MIA,0,71,110,0,-3,19600
200503160MIL,2005,2005-03-16,8:00,63,MIL,CLE,1,96,88,1,1,17624
200503180MIL,2005,2005-03-18,8:30,64,MIL,WAS,1,99,90,1,2,15108
200503200DEN,2005,2005-03-20,9:00,65,MIL,DEN,0,103,114,0,-1,16816
200503220SEA,2005,2005-03-22,10:00,66,MIL,SEA,0,84,92,0,-2,16197
200503230LAC,2005,2005-03-23,10:30,67,MIL,LAC,0,108,116,0,-3,17708
200503250GSW,2005,2005-03-25,10:30,68,MIL,GSW,0,117,118,0,-4,16371
200503260UTA,2005,2005-03-26,9:00,69,MIL,UTA,0,89,94,0,-5,18677
200503280MIL,2005,2005-03-28,8:00,70,MIL,IND,1,76,90,0,-6,14071
200503300MIL,2005,2005-03-30,8:00,71,MIL,GSW,1,109,113,0,-7,14936
200504010MIL,2005,2005-04-01,8:30,72,MIL,MEM,1,82,93,0,-8,14983
200504030MIL,2005,2005-04-03,2:00,73,MIL,NYK,1,106,102,1,1,15201
200504060BOS,2005,2005-04-06,7:00,74,MIL,BOS,0,97,103,0,-1,17210
200504080MIL,2005,2005-04-08,8:30,75,MIL,CHA,1,93,75,1,1,15274
200504090CLE,2005,2005-04-09,7:30,76,MIL,CLE,0,81,98,0,-1,20562
200504110WAS,2005,2005-04-11,7:00,77,MIL,WAS,0,112,119,0,-2,14205
200504130MIL,2005,2005-04-13,8:00,78,MIL,BOS,1,108,111,0,-3,13547
200504150DET,2005,2005-04-15,8:00,79,MIL,DET,0,73,99,0,-4,22076
200504160MIL,2005,2005-04-16,8:30,80,MIL,ORL,1,113,103,1,1,17516
200504180PHI,2005,2005-04-18,7:00,81,MIL,PHI,0,106,122,0,-1,17605
200504190MIL,2005,2005-04-19,8:00,82,MIL,TOR,1,109,127,0,-2,13947
