game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030ORL,2005,2004-11-03,7:00,1,ORL,MIL,1,93,92,1,1,15138
200411050NOH,2005,2004-11-05,8:00,2,ORL,NOH,0,90,89,1,2,14218
200411060CHA,2005,2004-11-06,7:00,3,ORL,CHA,0,100,111,0,-1,20873
200411090ORL,2005,2004-11-09,7:00,4,ORL,DAL,1,94,84,1,1,13155
200411100WAS,2005,2004-11-10,7:00,5,ORL,WAS,0,96,106,0,-1,15042
200411120ORL,2005,2004-11-12,7:00,6,ORL,LAL,1,122,113,1,1,17283
200411140PHI,2005,2004-11-14,2:00,7,ORL,PHI,0,87,96,0,-1,17457
200411170ORL,2005,2004-11-17,7:00,8,ORL,UTA,1,107,92,1,1,13386
200411200IND,2005,2004-11-20,8:00,9,ORL,IND,0,86,83,1,2,17317
200411240ORL,2005,2004-11-24,7:00,10,ORL,POR,1,83,89,0,-1,13438
200411260ATL,2005,2004-11-26,7:30,11,ORL,ATL,0,117,99,1,1,10947
200411270ORL,2005,2004-11-27,7:00,12,ORL,PHI,1,105,99,1,2,16889
200411290ORL,2005,2004-11-29,7:00,13,ORL,BOS,1,101,117,0,-1,12124
200412010ORL,2005,2004-12-01,7:00,14,ORL,TOR,1,129,108,1,1,12175
200412030NYK,2005,2004-12-03,7:30,15,ORL,NYK,0,104,98,1,2,19763
200412040ORL,2005,2004-12-04,7:00,16,ORL,MEM,1,96,91,1,3,14518
200412060DEN,2005,2004-12-06,9:00,17,ORL,DEN,0,102,115,0,-1,14912
200412080UTA,2005,2004-12-08,9:00,18,ORL,UTA,0,106,100,1,1,17513
200412100GSW,2005,2004-12-10,10:30,19,ORL,GSW,0,113,109,1,2,15874
200412120LAL,2005,2004-12-12,9:30,20,ORL,LAL,0,98,105,0,-1,18997
200412130PHO,2005,2004-12-13,9:00,21,ORL,PHO,0,100,121,0,-2,14228
200412150SAS,2005,2004-12-15,8:30,22,ORL,SAS,0,91,94,0,-3,17384
200412180ORL,2005,2004-12-18,7:00,23,ORL,DEN,1,117,95,1,1,15531
200412190MIA,2005,2004-12-19,6:00,24,ORL,MIA,0,107,117,0,-1,20128
200412220ORL,2005,2004-12-22,7:00,25,ORL,SAS,1,93,87,1,1,16325
200412270ORL,2005,2004-12-27,7:00,26,ORL,NYK,1,111,119,0,-1,17283
200412290ORL,2005,2004-12-29,7:00,27,ORL,MIL,1,105,111,0,-2,14438
200501010CHI,2005,2005-01-01,8:30,28,ORL,CHI,0,90,105,0,-3,20763
200501030TOR,2005,2005-01-03,7:00,29,ORL,TOR,0,94,105,0,-4,15782
200501050ORL,2005,2005-01-05,7:00,30,ORL,SEA,1,105,87,1,1,13035
200501070ORL,2005,2005-01-07,7:00,31,ORL,CHA,1,111,91,1,2,12564
200501080ORL,2005,2005-01-08,7:00,32,ORL,NJN,1,104,101,1,3,16813
200501100BOS,2005,2005-01-10,7:00,33,ORL,BOS,0,101,119,0,-1,13731
200501120MIN,2005,2005-01-12,8:00,34,ORL,MIN,0,87,80,1,1,15532
200501140DET,2005,2005-01-14,8:00,35,ORL,DET,0,94,101,0,-1,22076
200501150IND,2005,2005-01-15,8:00,36,ORL,IND,0,85,84,1,1,16992
200501180ORL,2005,2005-01-18,7:00,37,ORL,DET,1,103,101,1,2,14367
200501200ORL,2005,2005-01-20,8:00,38,ORL,HOU,1,99,108,0,-1,17283
200501220ORL,2005,2005-01-22,7:00,39,ORL,PHI,1,115,111,1,1,17283
200501240HOU,2005,2005-01-24,8:30,40,ORL,HOU,0,78,89,0,-1,18282
200501250MEM,2005,2005-01-25,8:00,41,ORL,MEM,0,83,95,0,-2,16173
200501280ORL,2005,2005-01-28,7:00,42,ORL,WAS,1,108,101,1,1,13824
200501290WAS,2005,2005-01-29,7:00,43,ORL,WAS,0,103,97,1,2,20173
200501310ATL,2005,2005-01-31,7:30,44,ORL,ATL,0,79,80,0,-1,18714
200502010ORL,2005,2005-02-01,7:00,45,ORL,CLE,1,105,102,1,1,15092
200502040BOS,2005,2005-02-04,7:30,46,ORL,BOS,0,100,112,0,-1,16528
200502050CLE,2005,2005-02-05,7:30,47,ORL,CLE,0,92,101,0,-2,20562
200502080ORL,2005,2005-02-08,7:00,48,ORL,GSW,1,109,113,0,-3,12121
200502100ORL,2005,2005-02-10,7:00,49,ORL,ATL,1,101,96,1,1,12004
200502120PHI,2005,2005-02-12,7:00,50,ORL,PHI,0,99,112,0,-1,20389
200502130ORL,2005,2005-02-13,6:00,51,ORL,NOH,1,97,94,1,1,12497
200502150ORL,2005,2005-02-15,7:00,52,ORL,LAC,1,99,94,1,2,12577
200502220ORL,2005,2005-02-22,7:00,53,ORL,IND,1,84,108,0,-1,14512
200502260MIA,2005,2005-02-26,1:00,54,ORL,MIA,0,98,101,0,-2,20043
200502270ORL,2005,2005-02-27,7:30,55,ORL,MIA,1,103,112,0,-3,17283
200503020ORL,2005,2005-03-02,7:00,56,ORL,SAC,1,114,111,1,1,13568
200503040ORL,2005,2005-03-04,7:00,57,ORL,NYK,1,111,89,1,2,16007
200503050NJN,2005,2005-03-05,7:30,58,ORL,NJN,0,105,81,1,3,16101
200503080CLE,2005,2005-03-08,7:00,59,ORL,CLE,0,92,111,0,-1,18148
200503090TOR,2005,2005-03-09,7:00,60,ORL,TOR,0,96,106,0,-2,17362
200503110ORL,2005,2005-03-11,7:00,61,ORL,MIN,1,96,101,0,-3,16326
200503130ORL,2005,2005-03-13,6:00,62,ORL,NJN,1,82,98,0,-4,14007
200503150SAC,2005,2005-03-15,10:00,63,ORL,SAC,0,94,105,0,-5,17317
