game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030NJN,2005,2004-11-03,8:00,1,NJN,MIA,1,77,100,0,-1,17260
200411050CHI,2005,2004-11-05,8:30,2,NJN,CHI,0,111,106,1,1,20117
200411060NJN,2005,2004-11-06,8:00,3,NJN,PHO,1,80,112,0,-1,13254
200411090NJN,2005,2004-11-09,7:30,4,NJN,POR,1,64,60,1,1,13621
200411100PHI,2005,2004-11-10,7:00,5,NJN,PHI,0,100,108,0,-1,15678
200411130NJN,2005,2004-11-13,1:00,6,NJN,DAL,1,78,94,0,-2,12975
200411150NJN,2005,2004-11-15,7:30,7,NJN,HOU,1,69,80,0,-3,13942
200411170NJN,2005,2004-11-17,7:30,8,NJN,SEA,1,68,79,0,-4,12127
200411200NJN,2005,2004-11-20,8:00,9,NJN,WAS,1,86,97,0,-5,14365
200411230DEN,2005,2004-11-23,9:00,10,NJN,DEN,0,88,90,0,-6,13448
200411250LAC,2005,2004-11-25,10:30,11,NJN,LAC,0,88,101,0,-7,12629
200411260SEA,2005,2004-11-26,10:30,12,NJN,SEA,0,79,92,0,-8,17072
200411280POR,2005,2004-11-28,6:00,13,NJN,POR,0,71,83,0,-9,14263
200411300NJN,2005,2004-11-30,7:30,14,NJN,CHA,1,99,86,1,1,11921
200412010WAS,2005,2004-12-01,7:00,15,NJN,WAS,0,68,95,0,-1,15805
200412040NJN,2005,2004-12-04,7:30,16,NJN,ATL,1,109,88,1,1,14745
200412060NJN,2005,2004-12-06,7:30,17,NJN,TOR,1,88,86,1,2,11227
200412070CLE,2005,2004-12-07,7:00,18,NJN,CLE,0,97,103,0,-1,16556
200412100NJN,2005,2004-12-10,7:30,19,NJN,NOH,1,94,91,1,1,13478
200412110ATL,2005,2004-12-11,7:00,20,NJN,ATL,0,95,90,1,2,8735
200412140NJN,2005,2004-12-14,7:30,21,NJN,NYK,1,79,87,0,-1,16794
200412170MEM,2005,2004-12-17,8:00,22,NJN,MEM,0,84,89,0,-2,18119
200412190TOR,2005,2004-12-19,3:00,23,NJN,TOR,0,99,110,0,-3,16938
200412210CHA,2005,2004-12-21,7:00,24,NJN,CHA,0,94,91,1,1,11358
200412220NJN,2005,2004-12-22,7:30,25,NJN,CLE,1,92,90,1,2,16327
