game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411040CHA,2005,2004-11-04,7:00,1,CHA,WAS,1,96,103,0,-1,23319
200411060CHA,2005,2004-11-06,7:00,2,CHA,ORL,1,111,100,1,1,20873
200411100MIL,2005,2004-11-10,8:00,3,CHA,MIL,0,100,102,0,-1,17029
200411120BOS,2005,2004-11-12,7:30,4,CHA,BOS,0,74,91,0,-2,14012
200411130CHA,2005,2004-11-13,7:00,5,CHA,GSW,1,87,103,0,-3,12376
200411160CHA,2005,2004-11-16,7:00,6,CHA,UTA,1,105,107,0,-4,10412
200411180CHA,2005,2004-11-18,7:00,7,CHA,CLE,1,89,106,0,-5,14706
200411200CLE,2005,2004-11-20,7:30,8,CHA,CLE,0,84,100,0,-6,18045
200411210DET,2005,2004-11-21,6:00,9,CHA,DET,0,116,117,0,-7,22076
200411230CHA,2005,2004-11-23,7:00,10,CHA,DET,1,91,89,1,1,13394
200411260IND,2005,2004-11-26,8:00,11,CHA,IND,0,77,82,0,-1,17441
200411270CHA,2005,2004-11-27,7:00,12,CHA,ATL,1,107,92,1,1,13695
200411300NJN,2005,2004-11-30,7:30,13,CHA,NJN,0,86,99,0,-1,11921
200412040CHA,2005,2004-12-04,7:00,14,CHA,NYK,1,107,101,1,1,18858
200412060LAC,2005,2004-12-06,10:30,15,CHA,LAC,0,93,99,0,-1,14065
200412070SAC,2005,2004-12-07,10:00,16,CHA,SAC,0,92,109,0,-2,17317
200412100PHO,2005,2004-12-10,9:00,17,CHA,PHO,0,106,115,0,-3,17105
200412120GSW,2005,2004-12-12,9:00,18,CHA,GSW,0,87,99,0,-4,14023
200412140CHA,2005,2004-12-14,7:00,19,CHA,NOH,1,94,93,1,1,13589
200412180CHA,2005,2004-12-18,7:00,20,CHA,HOU,1,101,100,1,2,17320
200412210CHA,2005,2004-12-21,7:00,21,CHA,NJN,1,91,94,0,-1,11358
200412220HOU,2005,2004-12-22,8:30,22,CHA,HOU,0,90,87,1,1,13655
200412260NYK,2005,2004-12-26,1:00,23,CHA,NYK,0,82,91,0,-1,19763
200412270WAS,2005,2004-12-27,7:00,24,CHA,WAS,0,87,106,0,-2,16322
200412290CHA,2005,2004-12-29,7:00,25,CHA,IND,1,71,74,0,-3,13483
200412310CHA,2005,2004-12-31,7:00,26,CHA,SEA,1,97,103,0,-4,13696
200501010MIA,2005,2005-01-01,7:30,27,CHA,MIA,0,90,113,0,-5,20281
200501030CHA,2005,2005-01-03,7:00,28,CHA,CLE,1,83,94,0,-6,12690
200501050CHA,2005,2005-01-05,7:00,29,CHA,MIN,1,102,84,1,1,12037
200501070ORL,2005,2005-01-07,7:00,30,CHA,ORL,0,91,111,0,-1,12564
200501110CLE,2005,2005-01-11,7:00,31,CHA,CLE,0,98,100,0,-2,18494
200501140CHA,2005,2005-01-14,7:00,32,CHA,MEM,1,89,109,0,-3,17447
200501150ATL,2005,2005-01-15,6:00,33,CHA,ATL,0,95,103,0,-4,11719
