game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411050CHI,2005,2004-11-05,8:30,1,CHI,NJN,1,106,111,0,-1,20117
200411060IND,2005,2004-11-06,8:00,2,CHI,IND,0,90,100,0,-2,18022
200411090CHI,2005,2004-11-09,8:30,3,CHI,PHO,1,74,94,0,-3,17595
200411130CHI,2005,2004-11-13,8:30,4,CHI,LAC,1,96,97,0,-4,21764
200411160SAC,2005,2004-11-16,10:00,5,CHI,SAC,0,106,113,0,-5,17317
200411170GSW,2005,2004-11-17,10:30,6,CHI,GSW,0,85,98,0,-6,14866
200411190DEN,2005,2004-11-19,9:00,7,CHI,DEN,0,81,99,0,-7,17171
200411210LAL,2005,2004-11-21,9:30,8,CHI,LAL,0,93,102,0,-8,18997
200411220PHO,2005,2004-11-22,9:00,9,CHI,PHO,0,82,100,0,-9,15285
200411240UTA,2005,2004-11-24,9:00,10,CHI,UTA,0,101,99,1,1,18563
200411270CLE,2005,2004-11-27,7:30,11,CHI,CLE,0,74,96,0,-1,19763
200412010CHI,2005,2004-12-01,8:30,12,CHI,LAL,1,92,84,1,1,18524
200412030CHI,2005,2004-12-03,8:30,13,CHI,MIA,1,81,105,0,-1,18860
200412040WAS,2005,2004-12-04,8:00,14,CHI,WAS,0,88,95,0,-2,16332
200412060CHI,2005,2004-12-06,8:30,15,CHI,SAS,1,75,91,0,-3,16353
200412080CHI,2005,2004-12-08,8:30,16,CHI,CLE,1,113,85,1,1,15374
200412100CHI,2005,2004-12-10,8:00,17,CHI,PHI,1,88,93,0,-1,20823
200412110CHI,2005,2004-12-11,8:30,18,CHI,MIN,1,99,88,1,1,20782
200412130CHI,2005,2004-12-13,8:30,19,CHI,DAL,1,93,94,0,-1,16191
200412150MEM,2005,2004-12-15,8:00,20,CHI,MEM,0,96,88,1,1,14163
200412160CHI,2005,2004-12-16,8:30,21,CHI,MIL,1,85,77,1,2,14403
200412180CHI,2005,2004-12-18,8:30,22,CHI,IND,1,85,71,1,3,19474
200412200CHI,2005,2004-12-20,8:30,23,CHI,POR,1,92,87,1,4,19023
200412220DET,2005,2004-12-22,7:30,24,CHI,DET,0,89,82,1,5,22076
200412260MIL,2005,2004-12-26,7:00,25,CHI,MIL,0,92,99,0,-1,15738
200412280CHI,2005,2004-12-28,8:30,26,CHI,NJN,1,80,84,0,-2,22903
200501010CHI,2005,2005-01-01,8:30,27,CHI,ORL,1,105,90,1,1,20763
200501030CHI,2005,2005-01-03,8:30,28,CHI,DET,1,80,87,0,-1,18523
200501050NOH,2005,2005-01-05,8:00,29,CHI,NOH,0,95,89,1,1,13369
200501070CHI,2005,2005-01-07,8:30,30,CHI,UTA,1,84,78,1,2,16887
200501080CHI,2005,2005-01-08,8:30,31,CHI,BOS,1,102,91,1,3,18932
200501100CHI,2005,2005-01-10,8:30,32,CHI,GSW,1,94,85,1,4,17032
200501120CHI,2005,2005-01-12,8:30,33,CHI,PHI,1,110,78,1,5,18095
200501150CHI,2005,2005-01-15,3:30,34,CHI,NYK,1,86,84,1,6,22358
200501170NYK,2005,2005-01-17,1:00,35,CHI,NYK,0,88,86,1,7,19040
200501190BOS,2005,2005-01-19,7:00,36,CHI,BOS,0,83,92,0,-1,13109
200501210CHI,2005,2005-01-21,8:30,37,CHI,ATL,1,95,85,1,1,18815
200501220DET,2005,2005-01-22,7:30,38,CHI,DET,0,100,89,1,2,22076
200501240ATL,2005,2005-01-24,7:30,39,CHI,ATL,0,107,82,1,3,11659
200501250CHI,2005,2005-01-25,8:30,40,CHI,DEN,1,111,107,1,4,18911
200501270CHI,2005,2005-01-27,8:30,41,CHI,CHA,1,101,93,1,5,19439
200501290CHI,2005,2005-01-29,8:30,42,CHI,BOS,1,97,101,0,-1,22869
200502010NJN,2005,2005-02-01,7:30,43,CHI,NJN,0,97,107,0,-2,14546
200502050MIA,2005,2005-02-05,7:30,44,CHI,MIA,0,97,108,0,-3,20061
200502080DAL,2005,2005-02-08,8:30,45,CHI,DAL,0,107,100,1,1,20224
200502090HOU,2005,2005-02-09,8:30,46,CHI,HOU,0,92,105,0,-1,14267
200502130MIN,2005,2005-02-13,3:30,47,CHI,MIN,0,87,83,1,1,19420
200502150CHI,2005,2005-02-15,8:30,48,CHI,SAC,1,107,102,1,2,21789
200502160TOR,2005,2005-02-16,7:00,49,CHI,TOR,0,121,115,1,3,15881
200502220CHI,2005,2005-02-22,8:30,50,CHI,MIA,1,105,101,1,4,22682
200502230CLE,2005,2005-02-23,7:00,51,CHI,CLE,0,91,100,0,-1,20562
200502250CHI,2005,2005-02-25,8:30,52,CHI,WAS,1,97,90,1,1,22708
200502260CHA,2005,2005-02-26,7:00,53,CHI,CHA,0,94,90,1,2,17495
200503010CHI,2005,2005-03-01,8:30,54,CHI,HOU,1,89,119,0,-1,21755
