game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030NJN,2005,2004-11-03,8:00,1,MIA,NJN,0,100,77,1,1,17260
200411040MIA,2005,2004-11-04,8:00,2,MIA,CLE,1,92,86,1,2,20235
200411060WAS,2005,2004-11-06,7:00,3,MIA,WAS,0,118,106,1,3,19859
200411090MIA,2005,2004-11-09,7:30,4,MIA,WAS,1,103,93,1,4,18465
200411110MIA,2005,2004-11-11,8:00,5,MIA,DAL,1,93,113,0,-1,19985
200411120SAS,2005,2004-11-12,8:00,6,MIA,SAS,0,84,93,0,-2,18797
200411140MIA,2005,2004-11-14,6:00,7,MIA,MIL,1,112,110,1,1,18984
200411160MIN,2005,2004-11-16,8:00,8,MIA,MIN,0,97,108,0,-1,17347
200411170MIL,2005,2004-11-17,9:00,9,MIA,MIL,0,113,106,1,1,15891
200411190MIA,2005,2004-11-19,7:30,10,MIA,UTA,1,107,105,1,2,19735
200411210MIA,2005,2004-11-21,6:00,11,MIA,PHI,1,93,83,1,3,19600
200411230MIA,2005,2004-11-23,7:30,12,MIA,POR,1,87,99,0,-1,19065
200411240ATL,2005,2004-11-24,7:30,13,MIA,ATL,0,99,93,1,1,14590
200411260DET,2005,2004-11-26,8:00,14,MIA,DET,0,77,78,0,-1,22076
200411280MIA,2005,2004-11-28,6:00,15,MIA,BOS,1,106,104,1,1,19600
200411300MIA,2005,2004-11-30,7:30,16,MIA,TOR,1,92,94,0,-1,18993
200412030CHI,2005,2004-12-03,8:30,17,MIA,CHI,0,105,81,1,1,18860
200412040DEN,2005,2004-12-04,9:00,18,MIA,DEN,0,95,104,0,-1,18282
200412060UTA,2005,2004-12-06,9:00,19,MIA,UTA,0,100,80,1,1,18245
200412080MIL,2005,2004-12-08,8:00,20,MIA,MIL,0,101,96,1,2,15632
200412100MIA,2005,2004-12-10,7:30,21,MIA,MEM,1,92,84,1,3,19600
200412120TOR,2005,2004-12-12,1:00,22,MIA,TOR,0,106,98,1,4,19202
200412130MIA,2005,2004-12-13,7:30,23,MIA,WAS,1,106,83,1,5,19600
200412150WAS,2005,2004-12-15,7:00,24,MIA,WAS,0,98,93,1,6,18234
200412170MIA,2005,2004-12-17,8:00,25,MIA,DEN,1,107,100,1,7,19984
200412190MIA,2005,2004-12-19,6:00,26,MIA,ORL,1,117,107,1,8,20128
200412210MIA,2005,2004-12-21,7:30,27,MIA,BOS,1,108,100,1,9,20146
200412230SAC,2005,2004-12-23,10:30,28,MIA,SAC,0,109,107,1,10,17317
200412250LAL,2005,2004-12-25,3:00,29,MIA,LAL,0,104,102,1,11,18997
200412270MIA,2005,2004-12-27,7:30,30,MIA,ATL,1,116,102,1,12,20291
200412300DET,2005,2004-12-30,8:00,31,MIA,DET,0,89,78,1,13,22076
200501010MIA,2005,2005-01-01,7:30,32,MIA,CHA,1,113,90,1,14,20281
200501030MIA,2005,2005-01-03,7:30,33,MIA,SEA,1,96,98,0,-1,20284
200501050MIA,2005,2005-01-05,7:30,34,MIA,NYK,1,102,94,1,1,20275
200501070POR,2005,2005-01-07,10:00,35,MIA,POR,0,103,92,1,2,18666
200501090SEA,2005,2005-01-09,8:00,36,MIA,SEA,0,98,108,0,-1,17072
200501110PHO,2005,2005-01-11,9:00,37,MIA,PHO,0,107,122,0,-2,18422
200501120GSW,2005,2005-01-12,10:30,38,MIA,GSW,0,98,91,1,1,18596
200501140LAC,2005,2005-01-14,10:30,39,MIA,LAC,0,112,114,0,-1,20043
200501190MIA,2005,2005-01-19,7:30,40,MIA,ATL,1,111,92,1,1,19600
200501210MIA,2005,2005-01-21,8:00,41,MIA,IND,1,100,106,0,-1,20131
200501230MIA,2005,2005-01-23,6:00,42,MIA,NOH,1,97,68,1,1,19600
200501240PHI,2005,2005-01-24,7:00,43,MIA,PHI,0,98,106,0,-1,19172
200501260TOR,2005,2005-01-26,7:00,44,MIA,TOR,0,111,96,1,1,19800
200501280ATL,2005,2005-01-28,7:30,45,MIA,ATL,0,106,96,1,2,18886
200501300MIA,2005,2005-01-30,1:00,46,MIA,HOU,1,104,95,1,3,20178
200502010DAL,2005,2005-02-01,8:30,47,MIA,DAL,0,104,109,0,-1,20465
200502030MIA,2005,2005-02-03,8:00,48,MIA,CLE,1,100,88,1,1,19968
200502050MIA,2005,2005-02-05,7:30,49,MIA,CHI,1,108,97,1,2,20061
200502070MIA,2005,2005-02-07,7:30,50,MIA,GSW,1,105,96,1,3,19078
200502090NYK,2005,2005-02-09,7:30,51,MIA,NYK,0,116,110,1,4,19763
200502110CHA,2005,2005-02-11,7:00,52,MIA,CHA,0,97,87,1,5,22166
200502130MIA,2005,2005-02-13,1:00,53,MIA,SAS,1,96,92,1,6,20258
200502160MIA,2005,2005-02-16,7:30,54,MIA,LAC,1,113,95,1,7,19600
200502220CHI,2005,2005-02-22,8:30,55,MIA,CHI,0,101,105,0,-1,22682
200502230IND,2005,2005-02-23,7:00,56,MIA,IND,0,91,93,0,-2,18345
200502260MIA,2005,2005-02-26,1:00,57,MIA,ORL,1,101,98,1,1,20043
200502270ORL,2005,2005-02-27,7:30,58,MIA,ORL,0,112,103,1,2,17283
200503030NJN,2005,2005-03-03,7:30,59,MIA,NJN,0,106,90,1,3,17353
200503040MIA,2005,2005-03-04,8:00,60,MIA,SAC,1,104,83,1,4,20122
200503060CLE,2005,2005-03-06,7:30,61,MIA,CLE,0,102,82,1,5,20562
