game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030MEM,2005,2004-11-03,8:00,1,MEM,WAS,1,91,103,0,-1,18119
200411050MEM,2005,2004-11-05,8:00,2,MEM,HOU,1,81,89,0,-2,18119
200411060DAL,2005,2004-11-06,8:30,3,MEM,DAL,0,88,112,0,-3,19796
200411090HOU,2005,2004-11-09,8:30,4,MEM,HOU,0,87,90,0,-4,11568
200411100MEM,2005,2004-11-10,8:00,5,MEM,LAL,1,110,87,1,1,18119
200411120MEM,2005,2004-11-12,8:00,6,MEM,GSW,1,96,67,1,2,17086
200411140SEA,2005,2004-11-14,8:00,7,MEM,SEA,0,113,118,0,-1,12302
200411170POR,2005,2004-11-17,10:00,8,MEM,POR,0,101,82,1,1,14176
200411190SAC,2005,2004-11-19,10:30,9,MEM,SAC,0,105,107,0,-1,17317
200411200GSW,2005,2004-11-20,10:30,10,MEM,GSW,0,100,87,1,1,16164
200411220MEM,2005,2004-11-22,8:00,11,MEM,SAS,1,93,90,1,2,16127
200411240MEM,2005,2004-11-24,8:00,12,MEM,SEA,1,84,93,0,-1,15542
200411260MIN,2005,2004-11-26,8:00,13,MEM,MIN,0,90,115,0,-2,17985
200411270MEM,2005,2004-11-27,8:00,14,MEM,DAL,1,85,98,0,-3,18119
200411300MEM,2005,2004-11-30,8:00,15,MEM,SAC,1,93,98,0,-4,14192
200412010NYK,2005,2004-12-01,7:30,16,MEM,NYK,0,82,90,0,-5,17858
200412030MEM,2005,2004-12-03,8:00,17,MEM,PHI,1,94,86,1,1,16806
200412040ORL,2005,2004-12-04,7:00,18,MEM,ORL,0,91,96,0,-1,14518
200412070MEM,2005,2004-12-07,8:00,19,MEM,NYK,1,96,88,1,1,15241
200412080ATL,2005,2004-12-08,7:30,20,MEM,ATL,0,97,89,1,2,7271
200412100MIA,2005,2004-12-10,7:30,21,MEM,MIA,0,84,92,0,-1,19600
200412110MEM,2005,2004-12-11,8:00,22,MEM,DET,1,72,68,1,1,18119
200412130MEM,2005,2004-12-13,8:00,23,MEM,CLE,1,86,92,0,-1,15516
200412150MEM,2005,2004-12-15,8:00,24,MEM,CHI,1,88,96,0,-2,14163
200412170MEM,2005,2004-12-17,8:00,25,MEM,NJN,1,89,84,1,1,18119
200412190LAC,2005,2004-12-19,9:30,26,MEM,LAC,0,92,82,1,2,16297
200412200LAL,2005,2004-12-20,10:30,27,MEM,LAL,0,82,72,1,3,18997
200412220GSW,2005,2004-12-22,10:00,28,MEM,GSW,0,99,109,0,-1,15389
200412230PHO,2005,2004-12-23,9:00,29,MEM,PHO,0,102,109,0,-2,17422
200412270MEM,2005,2004-12-27,8:00,30,MEM,LAC,1,96,76,1,1,15273
200412290MEM,2005,2004-12-29,8:00,31,MEM,BOS,1,117,109,1,2,18119
200501010MIN,2005,2005-01-01,8:00,32,MEM,MIN,0,104,95,1,3,16577
200501030MEM,2005,2005-01-03,8:00,33,MEM,UTA,1,92,82,1,4,14293
200501060DET,2005,2005-01-06,7:30,34,MEM,DET,0,101,79,1,5,22076
200501070MEM,2005,2005-01-07,8:00,35,MEM,NOH,1,84,76,1,6,15317
200501110MEM,2005,2005-01-11,8:00,36,MEM,IND,1,85,86,0,-1,16171
200501140CHA,2005,2005-01-14,7:00,37,MEM,CHA,0,109,89,1,1,17447
200501150MEM,2005,2005-01-15,8:00,38,MEM,MIL,1,101,82,1,2,17539
200501170MEM,2005,2005-01-17,8:00,39,MEM,HOU,1,99,80,1,3,18119
200501190PHO,2005,2005-01-19,9:00,40,MEM,PHO,0,88,79,1,4,18422
200501210DEN,2005,2005-01-21,10:30,41,MEM,DEN,0,82,92,0,-1,18056
200501220UTA,2005,2005-01-22,9:00,42,MEM,UTA,0,110,94,1,1,19707
200501250MEM,2005,2005-01-25,8:00,43,MEM,ORL,1,95,83,1,2,16173
200501260CLE,2005,2005-01-26,7:00,44,MEM,CLE,0,111,114,0,-1,17057
200501290MEM,2005,2005-01-29,8:00,45,MEM,ATL,1,84,83,1,1,18119
200501310NOH,2005,2005-01-31,8:00,46,MEM,NOH,0,98,91,1,2,11610
200502010MEM,2005,2005-02-01,8:00,47,MEM,PHO,1,108,97,1,3,16637
200502030MEM,2005,2005-02-03,8:00,48,MEM,LAC,1,103,106,0,-1,14697
200502080MEM,2005,2005-02-08,8:00,49,MEM,MIN,1,108,96,1,1,16169
