game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030MIN,2005,2004-11-03,8:00,1,MIN,NYK,1,99,93,1,1,17295
200411040DEN,2005,2004-11-04,10:30,2,MIN,DEN,0,92,94,0,-1,19099
200411060MIN,2005,2004-11-06,8:00,3,MIN,NOH,1,99,92,1,1,15812
200411090MIN,2005,2004-11-09,8:00,4,MIN,IND,1,101,102,0,-1,15409
200411110HOU,2005,2004-11-11,8:30,5,MIN,HOU,0,96,91,1,1,15566
200411160MIN,2005,2004-11-16,8:00,6,MIN,MIA,1,108,97,1,2,17347
200411170DET,2005,2004-11-17,7:30,7,MIN,DET,0,85,93,0,-1,22076
200411200NOH,2005,2004-11-20,8:00,8,MIN,NOH,0,99,94,1,1,15632
200411220DAL,2005,2004-11-22,8:30,9,MIN,DAL,0,83,82,1,2,19939
200411230MIN,2005,2004-11-23,8:00,10,MIN,SEA,1,92,103,0,-1,16129
200411250IND,2005,2004-11-25,8:00,11,MIN,IND,0,102,106,0,-2,17149
200411260MIN,2005,2004-11-26,8:00,12,MIN,MEM,1,115,90,1,1,17985
200411280SAC,2005,2004-11-28,9:00,13,MIN,SAC,0,121,110,1,2,17317
200412010GSW,2005,2004-12-01,10:30,14,MIN,GSW,0,107,99,1,3,15706
200412030PHO,2005,2004-12-03,9:00,15,MIN,PHO,0,97,93,1,4,16915
200412040LAC,2005,2004-12-04,10:30,16,MIN,LAC,0,107,100,1,5,17587
200412070MIN,2005,2004-12-07,8:00,17,MIN,DAL,1,87,97,0,-1,16235
200412080PHI,2005,2004-12-08,7:00,18,MIN,PHI,0,119,84,1,1,16393
200412100MIN,2005,2004-12-10,8:00,19,MIN,SAC,1,113,105,1,2,19101
200412110CHI,2005,2004-12-11,8:30,20,MIN,CHI,0,88,99,0,-1,20782
200412140MIN,2005,2004-12-14,8:00,21,MIN,POR,1,100,89,1,1,15103
200412150TOR,2005,2004-12-15,7:00,22,MIN,TOR,0,90,96,0,-1,16888
