game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030MIN,2005,2004-11-03,8:00,1,NYK,MIN,0,93,99,0,-1,17295
200411060NYK,2005,2004-11-06,7:30,2,NYK,BOS,1,73,107,0,-2,19763
200411090NYK,2005,2004-11-09,7:30,3,NYK,PHI,1,96,88,1,1,19001
200411120NYK,2005,2004-11-12,7:30,4,NYK,LAC,1,110,96,1,2,19763
200411130IND,2005,2004-11-13,8:00,5,NYK,IND,0,97,103,0,-1,17548
200411160SAS,2005,2004-11-16,8:30,6,NYK,SAS,0,81,99,0,-2,17705
200411180HOU,2005,2004-11-18,9:30,7,NYK,HOU,0,93,92,1,1,11939
200411190DAL,2005,2004-11-19,8:30,8,NYK,DAL,0,101,103,0,-1,19658
200411210NYK,2005,2004-11-21,7:30,9,NYK,CLE,1,98,88,1,1,19763
200411230NYK,2005,2004-11-23,7:30,10,NYK,ATL,1,104,88,1,2,17952
200411240TOR,2005,2004-11-24,7:00,11,NYK,TOR,0,91,114,0,-1,18192
200411270NYK,2005,2004-11-27,1:00,12,NYK,TOR,1,108,102,1,1,19763
200411300ATL,2005,2004-11-30,7:30,13,NYK,ATL,0,110,109,1,2,10879
200412010NYK,2005,2004-12-01,7:30,14,NYK,MEM,1,90,82,1,3,17858
200412030NYK,2005,2004-12-03,7:30,15,NYK,ORL,1,98,104,0,-1,19763
200412040CHA,2005,2004-12-04,7:00,16,NYK,CHA,0,101,107,0,-2,18858
200412070MEM,2005,2004-12-07,8:00,17,NYK,MEM,0,88,96,0,-3,15241
200412080NOH,2005,2004-12-08,8:00,18,NYK,NOH,0,86,79,1,1,12542
200412100WAS,2005,2004-12-10,7:00,19,NYK,WAS,0,104,106,0,-1,16702
200412120NYK,2005,2004-12-12,12:00,20,NYK,DEN,1,107,96,1,1,19763
200412140NJN,2005,2004-12-14,7:30,21,NYK,NJN,0,87,79,1,2,16794
200412150NYK,2005,2004-12-15,8:00,22,NYK,DET,1,93,94,0,-1,19763
200412170PHI,2005,2004-12-17,7:00,23,NYK,PHI,0,113,107,1,1,19286
200412190NYK,2005,2004-12-19,3:00,24,NYK,UTA,1,94,93,1,2,19763
200412210NYK,2005,2004-12-21,7:30,25,NYK,DAL,1,94,123,0,-1,19763
200412220BOS,2005,2004-12-22,7:00,26,NYK,BOS,0,109,114,0,-2,15655
200412260NYK,2005,2004-12-26,1:00,27,NYK,CHA,1,91,82,1,1,19763
200412270ORL,2005,2004-12-27,7:00,28,NYK,ORL,0,119,111,1,2,17283
200412290NYK,2005,2004-12-29,7:30,29,NYK,MIN,1,100,87,1,3,19763
200501010NYK,2005,2005-01-01,7:30,30,NYK,NJN,1,87,93,0,-1,19763
200501040NYK,2005,2005-01-04,7:30,31,NYK,SAC,1,98,105,0,-2,19763
200501050MIA,2005,2005-01-05,7:30,32,NYK,MIA,0,94,102,0,-3,20275
200501080CLE,2005,2005-01-08,1:30,33,NYK,CLE,0,79,104,0,-4,20562
200501090NYK,2005,2005-01-09,7:30,34,NYK,POR,1,113,105,1,1,19108
200501110NYK,2005,2005-01-11,7:30,35,NYK,NOH,1,82,88,0,-1,17619
200501150CHI,2005,2005-01-15,3:30,36,NYK,CHI,0,84,86,0,-2,22358
200501170NYK,2005,2005-01-17,1:00,37,NYK,CHI,1,86,88,0,-3,19040
200501190TOR,2005,2005-01-19,7:00,38,NYK,TOR,0,81,98,0,-4,16613
200501210NYK,2005,2005-01-21,7:30,39,NYK,HOU,1,91,92,0,-5,19763
200501230NYK,2005,2005-01-23,3:00,40,NYK,MIL,1,96,101,0,-6,19563
200501250NYK,2005,2005-01-25,7:30,41,NYK,PHO,1,118,133,0,-7,18680
