game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030TOR,2005,2004-11-03,7:00,1,TOR,HOU,1,95,88,1,1,19800
200411050TOR,2005,2004-11-05,7:00,2,TOR,DET,1,101,89,1,2,15284
200411070TOR,2005,2004-11-07,12:30,3,TOR,POR,1,101,97,1,3,13863
200411090SAC,2005,2004-11-09,10:00,4,TOR,SAC,0,92,108,0,-1,17317
200411100UTA,2005,2004-11-10,9:00,5,TOR,UTA,0,104,95,1,1,19683
200411120SEA,2005,2004-11-12,10:30,6,TOR,SEA,0,87,88,0,-1,15702
200411130POR,2005,2004-11-13,10:00,7,TOR,POR,0,102,105,0,-2,16362
200411160LAC,2005,2004-11-16,10:30,8,TOR,LAC,0,89,101,0,-3,14985
200411170DEN,2005,2004-11-17,9:00,9,TOR,DEN,0,106,112,0,-4,14818
200411190TOR,2005,2004-11-19,7:00,10,TOR,SEA,1,94,101,0,-5,16886
200411210TOR,2005,2004-11-21,1:00,11,TOR,SAS,1,96,91,1,1,17264
200411230WAS,2005,2004-11-23,7:00,12,TOR,WAS,0,86,102,0,-1,14541
200411240TOR,2005,2004-11-24,7:00,13,TOR,NYK,1,114,91,1,1,18192
200411270NYK,2005,2004-11-27,1:00,14,TOR,NYK,0,102,108,0,-1,19763
200411280TOR,2005,2004-11-28,3:00,15,TOR,WAS,1,109,114,0,-2,16121
200411300MIA,2005,2004-11-30,7:30,16,TOR,MIA,0,94,92,1,1,18993
200412010ORL,2005,2004-12-01,7:00,17,TOR,ORL,0,108,129,0,-1,12175
200412030BOS,2005,2004-12-03,7:30,18,TOR,BOS,0,89,91,0,-2,15201
200412040CLE,2005,2004-12-04,7:30,19,TOR,CLE,0,97,105,0,-3,19205
200412060NJN,2005,2004-12-06,7:30,20,TOR,NJN,0,86,88,0,-4,11227
200412080DET,2005,2004-12-08,7:30,21,TOR,DET,0,86,90,0,-5,22076
200412100TOR,2005,2004-12-10,7:00,22,TOR,DEN,1,87,101,0,-6,17197
200412120TOR,2005,2004-12-12,1:00,23,TOR,MIA,1,98,106,0,-7,19202
200412150TOR,2005,2004-12-15,7:00,24,TOR,MIN,1,96,90,1,1,16888
200412170IND,2005,2004-12-17,7:00,25,TOR,IND,0,86,89,0,-1,15357
200412190TOR,2005,2004-12-19,3:00,26,TOR,NJN,1,110,99,1,1,16938
200412200HOU,2005,2004-12-20,8:30,27,TOR,HOU,0,102,114,0,-1,14241
200412220TOR,2005,2004-12-22,7:00,28,TOR,UTA,1,98,86,1,1,17479
200412260PHO,2005,2004-12-26,8:00,29,TOR,PHO,0,94,106,0,-1,18422
200412280LAL,2005,2004-12-28,10:30,30,TOR,LAL,0,99,117,0,-2,18997
200412290GSW,2005,2004-12-29,10:30,31,TOR,GSW,0,105,111,0,-3,15279
200501030TOR,2005,2005-01-03,7:00,32,TOR,ORL,1,105,94,1,1,15782
200501050TOR,2005,2005-01-05,7:00,33,TOR,SAC,1,96,93,1,2,18288
200501070TOR,2005,2005-01-07,7:00,34,TOR,MIL,1,105,107,0,-1,16537
200501090TOR,2005,2005-01-09,1:00,35,TOR,GSW,1,109,87,1,1,14372
200501120TOR,2005,2005-01-12,7:00,36,TOR,BOS,1,104,93,1,2,15108
200501140PHI,2005,2005-01-14,7:00,37,TOR,PHI,0,96,106,0,-1,18001
200501160TOR,2005,2005-01-16,1:00,38,TOR,NOH,1,102,99,1,1,14422
200501170MIN,2005,2005-01-17,6:00,39,TOR,MIN,0,100,91,1,2,16632
200501190TOR,2005,2005-01-19,7:00,40,TOR,NYK,1,98,81,1,3,16613
200501210WAS,2005,2005-01-21,7:00,41,TOR,WAS,0,109,118,0,-1,15424
200501230TOR,2005,2005-01-23,1:00,42,TOR,CHA,1,103,92,1,1,14196
200501260TOR,2005,2005-01-26,7:00,43,TOR,MIA,1,96,111,0,-1,19800
200501280CHA,2005,2005-01-28,7:00,44,TOR,CHA,0,94,101,0,-2,15986
200501300TOR,2005,2005-01-30,4:30,45,TOR,PHO,1,105,123,0,-3,19800
200502020IND,2005,2005-02-02,7:00,46,TOR,IND,0,98,97,1,1,14783
200502040TOR,2005,2005-02-04,7:00,47,TOR,WAS,1,103,100,1,2,15546
200502060TOR,2005,2005-02-06,1:00,48,TOR,DAL,1,113,122,0,-1,17896
200502080CLE,2005,2005-02-08,7:00,49,TOR,CLE,0,91,104,0,-2,17036
200502090TOR,2005,2005-02-09,7:00,50,TOR,MIL,1,107,110,0,-3,14269
200502110TOR,2005,2005-02-11,7:00,51,TOR,PHI,1,91,106,0,-4,19800
200502130TOR,2005,2005-02-13,6:00,52,TOR,LAC,1,109,106,1,1,15721
200502160TOR,2005,2005-02-16,7:00,53,TOR,CHI,1,115,121,0,-1,15881
200502220NJN,2005,2005-02-22,7:30,54,TOR,NJN,0,100,82,1,1,14080
200502250MIL,2005,2005-02-25,8:30,55,TOR,MIL,0,106,102,1,2,15883
200502270TOR,2005,2005-02-27,1:00,56,TOR,LAL,1,108,102,1,3,19800
200503020SAS,2005,2005-03-02,8:30,57,TOR,SAS,0,86,92,0,-1,17795
200503040MEM,2005,2005-03-04,8:00,58,TOR,MEM,0,75,86,0,-2,18119
200503060NOH,2005,2005-03-06,7:00,59,TOR,NOH,0,95,84,1,1,10638
200503070DAL,2005,2005-03-07,8:30,60,TOR,DAL,0,105,113,0,-1,19509
200503090TOR,2005,2005-03-09,7:00,61,TOR,ORL,1,106,96,1,1,17362
200503110TOR,2005,2005-03-11,7:00,62,TOR,ATL,1,112,116,0,-1,17890
200503130TOR,2005,2005-03-13,6:00,63,TOR,PHI,1,128,110,1,1,19800
200503160BOS,2005,2005-03-16,7:00,64,TOR,BOS,0,109,110,0,-1,17020
200503180DET,2005,2005-03-18,8:00,65,TOR,DET,0,92,103,0,-2,22076
200503200TOR,2005,2005-03-20,1:00,66,TOR,CLE,1,105,98,1,1,19800
200503230TOR,2005,2005-03-23,7:00,67,TOR,CHI,1,85,94,0,-1,16974
200503250PHI,2005,2005-03-25,7:00,68,TOR,PHI,0,101,103,0,-2,18521
200503260ATL,2005,2005-03-26,7:00,69,TOR,ATL,0,109,104,1,1,16648
200503290MIA,2005,2005-03-29,7:30,70,TOR,MIA,0,91,103,0,-1,20197
200503300ORL,2005,2005-03-30,7:00,71,TOR,ORL,0,96,108,0,-2,12410
200504010CHA,2005,2005-04-01,7:00,72,TOR,CHA,0,119,107,1,1,13550
200504030TOR,2005,2005-04-03,6:00,73,TOR,DET,1,103,113,0,-1,19800
200504060TOR,2005,2005-04-06,7:00,74,TOR,MEM,1,74,104,0,-2,14964
200504080TOR,2005,2005-04-08,7:00,75,TOR,ATL,1,109,101,1,1,14352
200504090CHI,2005,2005-04-09,8:30,76,TOR,CHI,0,97,110,0,-1,22281
200504110TOR,2005,2005-04-11,7:00,77,TOR,IND,1,90,94,0,-2,15104
200504120NYK,2005,2005-04-12,7:30,78,TOR,NYK,0,105,93,1,1,18907
200504150TOR,2005,2005-04-15,7:00,79,TOR,NJN,1,90,101,0,-1,19800
200504170TOR,2005,2005-04-17,6:00,80,TOR,BOS,1,98,103,0,-2,18797
200504190MIL,2005,2005-04-19,8:00,81,TOR,MIL,0,127,109,1,1,13947
