game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030SAS,2005,2004-11-03,8:30,1,SAS,SAC,1,101,85,1,1,18797
200411050LAL,2005,2004-11-05,10:30,2,SAS,LAL,0,105,96,1,2,18997
200411070SEA,2005,2004-11-07,8:00,3,SAS,SEA,0,94,113,0,-1,15851
200411100SAS,2005,2004-11-10,8:30,4,SAS,GSW,1,91,71,1,1,16826
200411120SAS,2005,2004-11-12,8:00,5,SAS,MIA,1,93,84,1,2,18797
200411130ATL,2005,2004-11-13,7:00,6,SAS,ATL,0,103,88,1,3,11326
200411160SAS,2005,2004-11-16,8:30,7,SAS,NYK,1,99,81,1,4,17705
200411180PHI,2005,2004-11-18,7:00,8,SAS,PHI,0,88,80,1,5,16446
200411190BOS,2005,2004-11-19,7:30,9,SAS,BOS,0,92,84,1,6,15586
200411210TOR,2005,2004-11-21,1:00,10,SAS,TOR,0,91,96,0,-1,17264
200411220MEM,2005,2004-11-22,8:00,11,SAS,MEM,0,90,93,0,-2,16127
200411240SAS,2005,2004-11-24,8:30,12,SAS,DAL,1,94,80,1,1,18797
200411260DEN,2005,2004-11-26,9:00,13,SAS,DEN,0,89,75,1,2,19099
200411270SAS,2005,2004-11-27,8:30,14,SAS,UTA,1,109,76,1,3,17543
200411300DAL,2005,2004-11-30,8:30,15,SAS,DAL,0,107,89,1,4,19455
200412010SAS,2005,2004-12-01,8:30,16,SAS,PHI,1,105,72,1,5,17566
200412030SAS,2005,2004-12-03,8:00,17,SAS,DET,1,80,77,1,6,18797
200412040MIL,2005,2004-12-04,8:30,18,SAS,MIL,0,104,83,1,7,17812
200412060CHI,2005,2004-12-06,8:30,19,SAS,CHI,0,91,75,1,8,16353
200412080SAS,2005,2004-12-08,8:30,20,SAS,SEA,1,96,102,0,-1,18797
200412090HOU,2005,2004-12-09,8:00,21,SAS,HOU,0,80,81,0,-2,16170
200412110SAS,2005,2004-12-11,8:30,22,SAS,CLE,1,116,97,1,1,18797
200412150SAS,2005,2004-12-15,8:30,23,SAS,ORL,1,94,91,1,2,17384
200412170NOH,2005,2004-12-17,8:00,24,SAS,NOH,0,83,67,1,3,13071
200412180SAS,2005,2004-12-18,8:30,25,SAS,GSW,1,104,85,1,4,17467
200412220ORL,2005,2004-12-22,7:00,26,SAS,ORL,0,87,93,0,-1,16325
200412230SAS,2005,2004-12-23,8:00,27,SAS,MIN,1,96,82,1,1,18797
200412260SAS,2005,2004-12-26,7:00,28,SAS,BOS,1,107,90,1,2,17541
200412280SAS,2005,2004-12-28,8:30,29,SAS,PHO,1,115,94,1,3,18797
200412300POR,2005,2004-12-30,10:30,30,SAS,POR,0,114,80,1,4,18677
200412310LAC,2005,2004-12-31,9:30,31,SAS,LAC,0,98,79,1,5,17115
200501020SAC,2005,2005-01-02,9:00,32,SAS,SAC,0,81,86,0,-1,17317
200501040SAS,2005,2005-01-04,8:30,33,SAS,LAL,1,100,83,1,1,18797
200501060SAS,2005,2005-01-06,9:30,34,SAS,IND,1,111,98,1,2,17549
200501080SAS,2005,2005-01-08,1:30,35,SAS,DEN,1,99,90,1,3,18797
200501100UTA,2005,2005-01-10,9:00,36,SAS,UTA,0,96,97,0,-1,18325
200501120SAS,2005,2005-01-12,8:30,37,SAS,MIL,1,94,79,1,1,16754
200501140SAS,2005,2005-01-14,8:00,38,SAS,DAL,1,98,95,1,2,17897
200501150HOU,2005,2005-01-15,8:30,39,SAS,HOU,0,67,73,0,-1,18290
200501170SAS,2005,2005-01-17,5:00,40,SAS,WAS,1,101,73,1,1,17232
200501190SAS,2005,2005-01-19,8:30,41,SAS,LAC,1,80,79,1,2,17603
200501210PHO,2005,2005-01-21,10:30,42,SAS,PHO,0,128,123,1,3,18422
200501230SAC,2005,2005-01-23,9:00,43,SAS,SAC,0,103,73,1,4,17317
200501240POR,2005,2005-01-24,10:00,44,SAS,POR,0,99,107,0,-1,15575
200501270SAS,2005,2005-01-27,9:30,45,SAS,SAC,1,90,80,1,1,18797
200501290SAS,2005,2005-01-29,8:30,46,SAS,NOH,1,93,83,1,2,18797
200501310SEA,2005,2005-01-31,10:00,47,SAS,SEA,0,103,84,1,3,17072
200502030LAL,2005,2005-02-03,10:30,48,SAS,LAL,0,103,91,1,4,18997
200502080CHA,2005,2005-02-08,7:00,49,SAS,CHA,0,104,85,1,5,12985
200502090WAS,2005,2005-02-09,7:00,50,SAS,WAS,0,87,95,0,-1,20173
200502110NJN,2005,2005-02-11,7:30,51,SAS,NJN,0,101,91,1,1,17121
200502130MIA,2005,2005-02-13,1:00,52,SAS,MIA,0,92,96,0,-1,20258
200502160NOH,2005,2005-02-16,9:00,53,SAS,NOH,0,101,78,1,1,13105
200502230SAS,2005,2005-02-23,9:00,54,SAS,HOU,1,99,81,1,2,18797
200502260SAS,2005,2005-02-26,8:30,55,SAS,MEM,1,82,84,0,-1,18797
200502280CLE,2005,2005-02-28,7:00,56,SAS,CLE,0,94,92,1,1,18216
200503020SAS,2005,2005-03-02,8:30,57,SAS,TOR,1,92,86,1,2,17795
200503040SAS,2005,2005-03-04,8:30,58,SAS,CHI,1,102,99,1,3,18797
200503060SAS,2005,2005-03-06,7:00,59,SAS,UTA,1,101,94,1,4,18797
200503080SAS,2005,2005-03-08,8:30,60,SAS,NJN,1,90,74,1,5,17588
200503090PHO,2005,2005-03-09,9:00,61,SAS,PHO,0,101,107,0,-1,18422
200503120SAS,2005,2005-03-12,8:30,62,SAS,DEN,1,87,90,0,-2,18797
200503140SAS,2005,2005-03-14,8:30,63,SAS,NOH,1,112,89,1,1,18797
200503160SAS,2005,2005-03-16,9:00,64,SAS,MIN,1,89,73,1,2,18797
200503180SAS,2005,2005-03-18,8:30,65,SAS,CHA,1,93,76,1,3,17798
200503200DET,2005,2005-03-20,3:30,66,SAS,DET,0,101,110,0,-1,22076
200503210NYK,2005,2005-03-21,7:30,67,SAS,NYK,0,75,88,0,-2,19763
200503230IND,2005,2005-03-23,7:00,68,SAS,IND,0,93,100,0,-3,16560
200503250SAS,2005,2005-03-25,8:30,69,SAS,ATL,1,111,95,1,1,18797
200503270SAS,2005,2005-03-27,1:00,70,SAS,HOU,1,83,70,1,2,18797
200503300SAS,2005,2005-03-30,8:30,71,SAS,SEA,1,89,76,1,3,18797
200504010DEN,2005,2005-04-01,10:30,72,SAS,DEN,0,84,102,0,-1,19730
200504020SAS,2005,2005-04-02,8:30,73,SAS,LAL,1,95,94,1,1,18797
200504060SAS,2005,2005-04-06,8:30,74,SAS,LAC,1,91,82,1,2,18797
200504070DAL,2005,2005-04-07,8:00,75,SAS,DAL,0,68,104,0,-1,20418
200504090LAC,2005,2005-04-09,10:30,76,SAS,LAC,0,125,124,1,1,19748
200504100GSW,2005,2005-04-10,9:00,77,SAS,GSW,0,136,134,1,2,16324
200504120SAS,2005,2005-04-12,8:30,78,SAS,POR,1,95,89,1,3,18797
200504130UTA,2005,2005-04-13,9:00,79,SAS,UTA,0,91,93,0,-1,17014
200504160SAS,2005,2005-04-16,8:30,80,SAS,MEM,1,97,75,1,1,18797
200504180MEM,2005,2005-04-18,8:00,81,SAS,MEM,0,92,94,0,-1,17183
200504200MIN,2005,2005-04-20,8:00,82,SAS,MIN,0,73,95,0,-2,18122
