game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030BOS,2005,2004-11-03,7:30,1,PHI,BOS,0,98,95,1,1,18624
200411050PHI,2005,2004-11-05,7:00,2,PHI,PHO,1,98,108,0,-1,19385
200411060DET,2005,2004-11-06,7:30,3,PHI,DET,0,91,99,0,-2,22076
200411090NYK,2005,2004-11-09,7:30,4,PHI,NYK,0,88,96,0,-3,19001
200411100PHI,2005,2004-11-10,7:00,5,PHI,NJN,1,108,100,1,1,15678
200411120PHI,2005,2004-11-12,7:00,6,PHI,IND,1,106,104,1,2,15729
200411140PHI,2005,2004-11-14,2:00,7,PHI,ORL,1,96,87,1,3,17457
200411160PHI,2005,2004-11-16,7:00,8,PHI,SEA,1,95,103,0,-1,15589
200411180PHI,2005,2004-11-18,7:00,9,PHI,SAS,1,80,88,0,-2,16446
200411210MIA,2005,2004-11-21,6:00,10,PHI,MIA,0,83,93,0,-3,19600
200411240PHI,2005,2004-11-24,7:00,11,PHI,BOS,1,110,97,1,1,14901
200411260PHI,2005,2004-11-26,1:00,12,PHI,WAS,1,116,114,1,2,17516
200411270ORL,2005,2004-11-27,7:00,13,PHI,ORL,0,99,105,0,-1,16889
200412010SAS,2005,2004-12-01,8:30,14,PHI,SAS,0,72,105,0,-2,17566
200412030MEM,2005,2004-12-03,8:00,15,PHI,MEM,0,86,94,0,-3,16806
200412040HOU,2005,2004-12-04,8:30,16,PHI,HOU,0,76,77,0,-4,16643
200412060ATL,2005,2004-12-06,7:30,17,PHI,ATL,0,92,96,0,-5,9173
200412080PHI,2005,2004-12-08,7:00,18,PHI,MIN,1,84,119,0,-6,16393
200412100CHI,2005,2004-12-10,8:00,19,PHI,CHI,0,93,88,1,1,20823
200412120PHI,2005,2004-12-12,2:00,20,PHI,MIL,1,107,101,1,2,15764
200412140PHI,2005,2004-12-14,7:00,21,PHI,DEN,1,110,102,1,3,15392
200412170PHI,2005,2004-12-17,7:00,22,PHI,NYK,1,107,113,0,-1,19286
200412180MIL,2005,2004-12-18,8:30,23,PHI,MIL,0,116,97,1,1,16839
200412200PHI,2005,2004-12-20,7:00,24,PHI,UTA,1,101,103,0,-1,15642
200412220IND,2005,2004-12-22,7:00,25,PHI,IND,0,102,90,1,1,15412
200412270POR,2005,2004-12-27,10:00,26,PHI,POR,0,111,104,1,2,18024
200412280SEA,2005,2004-12-28,10:00,27,PHI,SEA,0,114,107,1,3,17072
200412310DEN,2005,2004-12-31,8:00,28,PHI,DEN,0,92,97,0,-1,19099
200501020LAC,2005,2005-01-02,3:30,29,PHI,LAC,0,83,89,0,-2,16113
200501030GSW,2005,2005-01-03,10:30,30,PHI,GSW,0,112,104,1,1,16629
200501050UTA,2005,2005-01-05,9:00,31,PHI,UTA,0,106,99,1,2,18409
200501070MIN,2005,2005-01-07,8:00,32,PHI,MIN,0,84,89,0,-1,19420
200501100PHI,2005,2005-01-10,7:00,33,PHI,POR,1,100,109,0,-2,16591
200501120CHI,2005,2005-01-12,8:30,34,PHI,CHI,0,78,110,0,-3,18095
200501140PHI,2005,2005-01-14,7:00,35,PHI,TOR,1,106,96,1,1,18001
200501150DET,2005,2005-01-15,7:30,36,PHI,DET,0,95,99,0,-1,22076
200501170PHI,2005,2005-01-17,2:00,37,PHI,NOH,1,95,91,1,1,17428
200501190CHA,2005,2005-01-19,7:00,38,PHI,CHA,0,107,105,1,2,12336
200501220ORL,2005,2005-01-22,7:00,39,PHI,ORL,0,111,115,0,-1,17283
200501240PHI,2005,2005-01-24,7:00,40,PHI,MIA,1,106,98,1,1,19172
200501260WAS,2005,2005-01-26,7:00,41,PHI,WAS,0,107,117,0,-1,17050
200501280NOH,2005,2005-01-28,8:00,42,PHI,NOH,0,95,99,0,-2,15322
200501290DAL,2005,2005-01-29,8:30,43,PHI,DAL,0,93,89,1,1,20432
200501310PHI,2005,2005-01-31,7:00,44,PHI,IND,1,89,88,1,2,16312
