game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030LAC,2005,2004-11-03,10:30,1,SEA,LAC,0,84,114,0,-1,13371
200411050SEA,2005,2004-11-05,10:30,2,SEA,ATL,1,106,85,1,1,16103
200411070SEA,2005,2004-11-07,8:00,3,SEA,SAS,1,113,94,1,2,15851
200411090DEN,2005,2004-11-09,9:00,4,SEA,DEN,0,108,88,1,3,12962
200411100SEA,2005,2004-11-10,10:30,5,SEA,SAC,1,108,78,1,4,14355
200411120SEA,2005,2004-11-12,10:30,6,SEA,TOR,1,88,87,1,5,15702
200411140SEA,2005,2004-11-14,8:00,7,SEA,MEM,1,118,113,1,6,12302
200411160PHI,2005,2004-11-16,7:00,8,SEA,PHI,0,103,95,1,7,15589
200411170NJN,2005,2004-11-17,7:30,9,SEA,NJN,0,79,68,1,8,12127
200411190TOR,2005,2004-11-19,7:00,10,SEA,TOR,0,101,94,1,9,16886
200411210BOS,2005,2004-11-21,6:00,11,SEA,BOS,0,83,102,0,-1,15410
200411230MIN,2005,2004-11-23,8:00,12,SEA,MIN,0,103,92,1,1,16129
200411240MEM,2005,2004-11-24,8:00,13,SEA,MEM,0,93,84,1,2,15542
200411260SEA,2005,2004-11-26,10:30,14,SEA,NJN,1,92,79,1,3,17072
200411280SEA,2005,2004-11-28,9:00,15,SEA,IND,1,103,95,1,4,14808
200411300POR,2005,2004-11-30,10:00,16,SEA,POR,0,94,100,0,-1,15128
200412010SEA,2005,2004-12-01,10:00,17,SEA,UTA,1,129,119,1,1,16066
200412040SEA,2005,2004-12-04,10:30,18,SEA,POR,1,99,89,1,2,17072
200412080SAS,2005,2004-12-08,8:30,19,SEA,SAS,0,102,96,1,3,18797
200412090DAL,2005,2004-12-09,8:30,20,SEA,DAL,0,107,102,1,4,19733
200412110SEA,2005,2004-12-11,10:00,21,SEA,BOS,1,84,98,0,-1,17072
200412140SEA,2005,2004-12-14,10:00,22,SEA,LAL,1,108,93,1,1,17072
200412170SEA,2005,2004-12-17,10:30,23,SEA,PHO,1,110,112,0,-1,17072
200412220SEA,2005,2004-12-22,10:00,24,SEA,DEN,1,98,83,1,1,17072
200412270UTA,2005,2004-12-27,9:00,25,SEA,UTA,0,98,88,1,2,19911
200412280SEA,2005,2004-12-28,10:00,26,SEA,PHI,1,107,114,0,-1,17072
200412300ATL,2005,2004-12-30,2:00,27,SEA,ATL,0,94,79,1,1,13336
200412310CHA,2005,2004-12-31,7:00,28,SEA,CHA,0,103,97,1,2,13696
200501030MIA,2005,2005-01-03,7:30,29,SEA,MIA,0,98,96,1,3,20284
