game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030PHO,2005,2004-11-03,9:00,1,ATL,PHO,0,82,112,0,-1,18422
200411050SEA,2005,2004-11-05,10:30,2,ATL,SEA,0,85,106,0,-2,16103
200411070LAL,2005,2004-11-07,9:30,3,ATL,LAL,0,90,106,0,-3,18997
200411090ATL,2005,2004-11-09,7:30,4,ATL,CLE,1,79,93,0,-4,19624
200411120NOH,2005,2004-11-12,8:00,5,ATL,NOH,0,96,95,1,1,12069
200411130ATL,2005,2004-11-13,7:00,6,ATL,SAS,1,88,103,0,-1,11326
200411160ATL,2005,2004-11-16,7:30,7,ATL,HOU,1,88,84,1,1,16595
200411170IND,2005,2004-11-17,7:00,8,ATL,IND,0,86,93,0,-1,14632
200411200ATL,2005,2004-11-20,7:00,9,ATL,UTA,1,79,92,0,-2,11986
200411230NYK,2005,2004-11-23,7:30,10,ATL,NYK,0,88,104,0,-3,17952
200411240ATL,2005,2004-11-24,7:30,11,ATL,MIA,1,93,99,0,-4,14590
200411260ATL,2005,2004-11-26,7:30,12,ATL,ORL,1,99,117,0,-5,10947
200411270CHA,2005,2004-11-27,7:00,13,ATL,CHA,0,92,107,0,-6,13695
200411300ATL,2005,2004-11-30,7:30,14,ATL,NYK,1,109,110,0,-7,10879
200412030ATL,2005,2004-12-03,7:30,15,ATL,WAS,1,90,114,0,-8,7887
200412040NJN,2005,2004-12-04,7:30,16,ATL,NJN,0,88,109,0,-9,14745
200412060ATL,2005,2004-12-06,7:30,17,ATL,PHI,1,96,92,1,1,9173
200412080ATL,2005,2004-12-08,7:30,18,ATL,MEM,1,89,97,0,-1,7271
200412100DET,2005,2004-12-10,8:00,19,ATL,DET,0,88,72,1,1,22076
200412110ATL,2005,2004-12-11,7:00,20,ATL,NJN,1,90,95,0,-1,8735
200412140ATL,2005,2004-12-14,7:30,21,ATL,IND,1,97,108,0,-2,7975
200412150HOU,2005,2004-12-15,8:30,22,ATL,HOU,0,69,92,0,-3,9960
200412170ATL,2005,2004-12-17,7:30,23,ATL,POR,1,84,100,0,-4,9227
200412180DAL,2005,2004-12-18,8:30,24,ATL,DAL,0,68,90,0,-5,20068
200412220ATL,2005,2004-12-22,7:30,25,ATL,DAL,1,113,100,1,1,12765
200412270MIA,2005,2004-12-27,7:30,26,ATL,MIA,0,102,116,0,-1,20291
200412280ATL,2005,2004-12-28,7:30,27,ATL,CLE,1,102,111,0,-2,19445
200412300ATL,2005,2004-12-30,2:00,28,ATL,SEA,1,79,94,0,-3,13336
200501020WAS,2005,2005-01-02,12:00,29,ATL,WAS,0,101,104,0,-4,14114
200501050CLE,2005,2005-01-05,7:00,30,ATL,CLE,0,85,101,0,-5,17881
200501070ATL,2005,2005-01-07,7:30,31,ATL,SAC,1,97,100,0,-6,13626
200501110ATL,2005,2005-01-11,7:30,32,ATL,MIL,1,103,80,1,1,11280
200501140BOS,2005,2005-01-14,7:30,33,ATL,BOS,0,94,106,0,-1,18624
200501150ATL,2005,2005-01-15,6:00,34,ATL,CHA,1,103,95,1,1,11719
200501170ATL,2005,2005-01-17,2:00,35,ATL,NJN,1,84,85,0,-1,17049
200501190MIA,2005,2005-01-19,7:30,36,ATL,MIA,0,92,111,0,-2,19600
200501210CHI,2005,2005-01-21,8:30,37,ATL,CHI,0,85,95,0,-3,18815
200501220ATL,2005,2005-01-22,7:00,38,ATL,BOS,1,100,96,1,1,16382
200501240ATL,2005,2005-01-24,7:30,39,ATL,CHI,1,82,107,0,-1,11659
200501260MIN,2005,2005-01-26,8:00,40,ATL,MIN,0,87,104,0,-2,15423
200501280ATL,2005,2005-01-28,7:30,41,ATL,MIA,1,96,106,0,-3,18886
200501290MEM,2005,2005-01-29,8:00,42,ATL,MEM,0,83,84,0,-4,18119
200501310ATL,2005,2005-01-31,7:30,43,ATL,ORL,1,80,79,1,1,18714
200502020DET,2005,2005-02-02,7:30,44,ATL,DET,0,84,99,0,-1,22076
200502040PHI,2005,2005-02-04,7:00,45,ATL,PHI,0,85,103,0,-2,18609
200502050ATL,2005,2005-02-05,7:00,46,ATL,IND,1,79,84,0,-3,16873
200502070ATL,2005,2005-02-07,7:30,47,ATL,LAL,1,114,108,1,1,15633
200502100ORL,2005,2005-02-10,7:00,48,ATL,ORL,0,96,101,0,-1,12004
200502120MIL,2005,2005-02-12,8:30,49,ATL,MIL,0,83,113,0,-2,15876
200502150ATL,2005,2005-02-15,7:30,50,ATL,DEN,1,96,100,0,-3,19043
200502160CLE,2005,2005-02-16,7:00,51,ATL,CLE,0,89,111,0,-4,16540
200502220SAC,2005,2005-02-22,10:00,52,ATL,SAC,0,104,114,0,-5,17317
200502230GSW,2005,2005-02-23,10:30,53,ATL,GSW,0,96,101,0,-6,15391
200502250POR,2005,2005-02-25,10:00,54,ATL,POR,0,101,102,0,-7,15525
200502270LAC,2005,2005-02-27,9:30,55,ATL,LAC,0,104,111,0,-8,18306
200503010DEN,2005,2005-03-01,9:00,56,ATL,DEN,0,74,97,0,-9,15341
200503020UTA,2005,2005-03-02,9:00,57,ATL,UTA,0,74,96,0,-10,17766
200503050ATL,2005,2005-03-05,7:00,58,ATL,PHI,1,97,98,0,-11,19446
200503080MIL,2005,2005-03-08,8:00,59,ATL,MIL,0,101,105,0,-12,13117
200503090BOS,2005,2005-03-09,7:00,60,ATL,BOS,0,91,95,0,-13,16089
200503110TOR,2005,2005-03-11,7:00,61,ATL,TOR,0,116,112,1,1,17890
200503120ATL,2005,2005-03-12,7:00,62,ATL,GSW,1,92,105,0,-1,17417
