game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030BOS,2005,2004-11-03,7:30,1,BOS,PHI,1,95,98,0,-1,18624
200411050BOS,2005,2004-11-05,7:30,2,BOS,IND,1,94,100,0,-2,13702
200411060NYK,2005,2004-11-06,7:30,3,BOS,NYK,0,107,73,1,1,19763
200411100BOS,2005,2004-11-10,7:00,4,BOS,POR,1,90,88,1,2,13341
200411120BOS,2005,2004-11-12,7:30,5,BOS,CHA,1,91,74,1,3,14012
200411170WAS,2005,2004-11-17,7:00,6,BOS,WAS,0,105,110,0,-1,14613
200411190BOS,2005,2004-11-19,7:30,7,BOS,SAS,1,84,92,0,-2,15586
200411210BOS,2005,2004-11-21,6:00,8,BOS,SEA,1,102,83,1,1,15410
200411230IND,2005,2004-11-23,7:00,9,BOS,IND,0,96,106,0,-1,17135
200411240PHI,2005,2004-11-24,7:00,10,BOS,PHI,0,97,110,0,-2,14901
200411260BOS,2005,2004-11-26,7:30,11,BOS,CLE,1,96,98,0,-3,18624
200411280MIA,2005,2004-11-28,6:00,12,BOS,MIA,0,104,106,0,-4,19600
200411290ORL,2005,2004-11-29,7:00,13,BOS,ORL,0,117,101,1,1,12124
200412010BOS,2005,2004-12-01,7:00,14,BOS,MIL,1,101,100,1,2,13180
200412030BOS,2005,2004-12-03,7:30,15,BOS,TOR,1,91,89,1,3,15201
200412050SAC,2005,2004-12-05,9:00,16,BOS,SAC,0,105,119,0,-1,17317
200412060GSW,2005,2004-12-06,10:30,17,BOS,GSW,0,106,110,0,-2,14038
200412090POR,2005,2004-12-09,10:30,18,BOS,POR,0,87,89,0,-3,15531
200412110SEA,2005,2004-12-11,10:00,19,BOS,SEA,0,98,84,1,1,17072
200412130LAC,2005,2004-12-13,10:30,20,BOS,LAC,0,134,127,1,2,16007
200412150BOS,2005,2004-12-15,7:00,21,BOS,DEN,1,99,100,0,-1,15371
200412170BOS,2005,2004-12-17,7:30,22,BOS,UTA,1,114,106,1,1,15504
200412180CLE,2005,2004-12-18,7:30,23,BOS,CLE,0,114,107,1,2,18904
200412210MIA,2005,2004-12-21,7:30,24,BOS,MIA,0,100,108,0,-1,20146
200412220BOS,2005,2004-12-22,7:00,25,BOS,NYK,1,114,109,1,1,15655
200412260SAS,2005,2004-12-26,7:00,26,BOS,SAS,0,90,107,0,-1,17541
200412280DAL,2005,2004-12-28,8:30,27,BOS,DAL,0,94,113,0,-2,20499
200412290MEM,2005,2004-12-29,8:00,28,BOS,MEM,0,109,117,0,-3,18119
200412310BOS,2005,2004-12-31,3:00,29,BOS,WAS,1,108,103,1,1,15774
200501020DET,2005,2005-01-02,6:00,30,BOS,DET,0,88,100,0,-1,22076
200501030BOS,2005,2005-01-03,7:00,31,BOS,NOH,1,108,90,1,1,13002
200501050BOS,2005,2005-01-05,7:00,32,BOS,GSW,1,84,83,1,2,13078
200501070BOS,2005,2005-01-07,7:30,33,BOS,DET,1,104,110,0,-1,18624
