game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411020DET,2005,2004-11-02,8:00,1,DET,HOU,1,87,79,1,1,22076
200411050TOR,2005,2004-11-05,7:00,2,DET,TOR,0,89,101,0,-1,15284
200411060DET,2005,2004-11-06,7:30,3,DET,PHI,1,99,91,1,1,22076
200411080LAC,2005,2004-11-08,10:30,4,DET,LAC,0,99,96,1,2,15866
200411110DEN,2005,2004-11-11,10:30,5,DET,DEN,0,109,117,0,-1,18711
200411130UTA,2005,2004-11-13,9:00,6,DET,UTA,0,93,108,0,-2,19911
200411170DET,2005,2004-11-17,7:30,7,DET,MIN,1,93,85,1,1,22076
200411190DET,2005,2004-11-19,8:00,8,DET,IND,1,82,97,0,-1,22076
200411210DET,2005,2004-11-21,6:00,9,DET,CHA,1,117,116,1,1,22076
200411230CHA,2005,2004-11-23,7:00,10,DET,CHA,0,89,91,0,-1,13394
200411240CLE,2005,2004-11-24,7:00,11,DET,CLE,0,76,92,0,-2,19192
200411260DET,2005,2004-11-26,8:00,12,DET,MIA,1,78,77,1,1,22076
200411270MIL,2005,2004-11-27,9:00,13,DET,MIL,0,90,96,0,-1,16824
200411300HOU,2005,2004-11-30,8:30,14,DET,HOU,0,93,72,1,1,15330
200412030SAS,2005,2004-12-03,8:00,15,DET,SAS,0,77,80,0,-1,18797
200412040NOH,2005,2004-12-04,8:00,16,DET,NOH,0,92,69,1,1,14910
200412060DAL,2005,2004-12-06,8:30,17,DET,DAL,0,101,85,1,2,19576
200412080DET,2005,2004-12-08,7:30,18,DET,TOR,1,90,86,1,3,22076
200412100DET,2005,2004-12-10,8:00,19,DET,ATL,1,72,88,0,-1,22076
200412110MEM,2005,2004-12-11,8:00,20,DET,MEM,0,68,72,0,-2,18119
200412150NYK,2005,2004-12-15,8:00,21,DET,NYK,0,94,93,1,1,19763
200412160DET,2005,2004-12-16,8:00,22,DET,CLE,1,81,69,1,2,22076
200412180DET,2005,2004-12-18,7:30,23,DET,POR,1,74,75,0,-1,22076
200412220DET,2005,2004-12-22,7:30,24,DET,CHI,1,82,89,0,-2,22076
200412250IND,2005,2004-12-25,12:30,25,DET,IND,0,98,93,1,1,18345
200412270DET,2005,2004-12-27,7:30,26,DET,NJN,1,100,90,1,2,22076
200412290WAS,2005,2004-12-29,7:00,27,DET,WAS,0,107,105,1,3,20173
200412300DET,2005,2004-12-30,8:00,28,DET,MIA,1,78,89,0,-1,22076
200501020DET,2005,2005-01-02,6:00,29,DET,BOS,1,100,88,1,1,22076
200501030CHI,2005,2005-01-03,8:30,30,DET,CHI,0,87,80,1,2,18523
200501060DET,2005,2005-01-06,7:30,31,DET,MEM,1,79,101,0,-1,22076
200501070BOS,2005,2005-01-07,7:30,32,DET,BOS,0,110,104,1,1,18624
200501110NJN,2005,2005-01-11,7:30,33,DET,NJN,0,89,80,1,2,15755
200501120DET,2005,2005-01-12,7:30,34,DET,NOH,1,90,76,1,3,22076
200501140DET,2005,2005-01-14,8:00,35,DET,ORL,1,101,94,1,4,22076
200501150DET,2005,2005-01-15,7:30,36,DET,PHI,1,99,95,1,5,22076
200501170DET,2005,2005-01-17,3:30,37,DET,PHO,1,94,80,1,6,22076
200501180ORL,2005,2005-01-18,7:00,38,DET,ORL,0,101,103,0,-1,14367
200501210MIL,2005,2005-01-21,8:30,39,DET,MIL,0,86,89,0,-2,16145
200501220DET,2005,2005-01-22,7:30,40,DET,CHI,1,89,100,0,-3,22076
200501240MIN,2005,2005-01-24,8:00,41,DET,MIN,0,83,86,0,-4,17439
200501260DET,2005,2005-01-26,7:30,42,DET,DEN,1,87,70,1,1,22076
200501270IND,2005,2005-01-27,7:00,43,DET,IND,0,88,76,1,2,18345
200501290DET,2005,2005-01-29,7:30,44,DET,NYK,1,91,61,1,3,22076
200502010WAS,2005,2005-02-01,7:00,45,DET,WAS,0,105,96,1,4,16843
200502020DET,2005,2005-02-02,7:30,46,DET,ATL,1,99,84,1,5,22076
200502050NJN,2005,2005-02-05,1:00,47,DET,NJN,0,85,107,0,-1,17469
200502100DET,2005,2005-02-10,8:00,48,DET,LAL,1,103,81,1,1,22076
200502120DET,2005,2005-02-12,7:30,49,DET,WAS,1,107,86,1,2,22076
200502140DET,2005,2005-02-14,7:30,50,DET,MIL,1,107,83,1,3,22076
200502160PHI,2005,2005-02-16,7:00,51,DET,PHI,0,93,75,1,4,17085
200502220DET,2005,2005-02-22,7:30,52,DET,NYK,1,97,88,1,5,22076
200502250LAL,2005,2005-02-25,10:30,53,DET,LAL,0,111,90,1,6,18997
200502270GSW,2005,2005-02-27,9:00,54,DET,GSW,0,94,88,1,7,16892
200503010POR,2005,2005-03-01,10:00,55,DET,POR,0,103,93,1,8,17664
