game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030UTA,2005,2004-11-03,10:30,1,UTA,LAL,1,104,78,1,1,19911
200411050GSW,2005,2004-11-05,10:30,2,UTA,GSW,0,102,80,1,2,15668
200411060DEN,2005,2004-11-06,9:00,3,UTA,DEN,0,106,82,1,3,19099
200411080UTA,2005,2004-11-08,9:00,4,UTA,DEN,1,102,91,1,4,18667
200411100UTA,2005,2004-11-10,9:00,5,UTA,TOR,1,95,104,0,-1,19683
200411130UTA,2005,2004-11-13,9:00,6,UTA,DET,1,108,93,1,1,19911
200411160CHA,2005,2004-11-16,7:00,7,UTA,CHA,0,107,105,1,2,10412
200411170ORL,2005,2004-11-17,7:00,8,UTA,ORL,0,92,107,0,-1,13386
200411190MIA,2005,2004-11-19,7:30,9,UTA,MIA,0,105,107,0,-2,19735
200411200ATL,2005,2004-11-20,7:00,10,UTA,ATL,0,92,79,1,1,11986
200411220UTA,2005,2004-11-22,9:00,11,UTA,NOH,1,75,76,0,-1,19911
200411240UTA,2005,2004-11-24,9:00,12,UTA,CHI,1,99,101,0,-2,18563
200411260UTA,2005,2004-11-26,9:00,13,UTA,HOU,1,90,80,1,1,19519
200411270SAS,2005,2004-11-27,8:30,14,UTA,SAS,0,76,109,0,-1,17543
200411300UTA,2005,2004-11-30,9:00,15,UTA,PHO,1,102,115,0,-2,17336
200412010SEA,2005,2004-12-01,10:00,16,UTA,SEA,0,119,129,0,-3,16066
200412040DAL,2005,2004-12-04,8:30,17,UTA,DAL,0,86,109,0,-4,19845
200412060UTA,2005,2004-12-06,9:00,18,UTA,MIA,1,80,100,0,-5,18245
200412080UTA,2005,2004-12-08,9:00,19,UTA,ORL,1,100,106,0,-6,17513
200412100UTA,2005,2004-12-10,10:30,20,UTA,POR,1,92,87,1,1,19531
200412120POR,2005,2004-12-12,8:00,21,UTA,POR,0,88,98,0,-1,15802
200412140UTA,2005,2004-12-14,9:00,22,UTA,LAC,1,93,91,1,1,19101
200412150PHO,2005,2004-12-15,10:30,23,UTA,PHO,0,86,108,0,-1,14908
200412170BOS,2005,2004-12-17,7:30,24,UTA,BOS,0,106,114,0,-2,15504
200412190NYK,2005,2004-12-19,3:00,25,UTA,NYK,0,93,94,0,-3,19763
200412200PHI,2005,2004-12-20,7:00,26,UTA,PHI,0,103,101,1,1,15642
200412220TOR,2005,2004-12-22,7:00,27,UTA,TOR,0,86,98,0,-1,17479
200412270UTA,2005,2004-12-27,9:00,28,UTA,SEA,1,88,98,0,-2,19911
200412290LAC,2005,2004-12-29,10:30,29,UTA,LAC,0,90,101,0,-3,17481
