game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030PHO,2005,2004-11-03,9:00,1,PHO,ATL,1,112,82,1,1,18422
200411050PHI,2005,2004-11-05,7:00,2,PHO,PHI,0,108,98,1,2,19385
200411060NJN,2005,2004-11-06,8:00,3,PHO,NJN,0,112,80,1,3,13254
200411090CHI,2005,2004-11-09,8:30,4,PHO,CHI,0,94,74,1,4,17595
200411100CLE,2005,2004-11-10,8:00,5,PHO,CLE,0,109,114,0,-1,15190
200411130PHO,2005,2004-11-13,9:00,6,PHO,SAC,1,111,113,0,-2,18422
200411160DAL,2005,2004-11-16,8:30,7,PHO,DAL,0,107,101,1,1,20238
200411170NOH,2005,2004-11-17,8:00,8,PHO,NOH,0,95,84,1,2,11359
200411190PHO,2005,2004-11-19,9:00,9,PHO,LAL,1,107,102,1,3,18422
200411210LAC,2005,2004-11-21,3:30,10,PHO,LAC,0,122,111,1,4,17077
200411220PHO,2005,2004-11-22,9:00,11,PHO,CHI,1,100,82,1,5,15285
200411240PHO,2005,2004-11-24,9:00,12,PHO,MIL,1,111,104,1,6,15088
200411260PHO,2005,2004-11-26,9:00,13,PHO,NOH,1,95,86,1,7,17986
200411300UTA,2005,2004-11-30,9:00,14,PHO,UTA,0,115,102,1,8,17336
200412010PHO,2005,2004-12-01,9:00,15,PHO,CLE,1,120,101,1,9,14795
200412030PHO,2005,2004-12-03,9:00,16,PHO,MIN,1,93,97,0,-1,16915
200412050POR,2005,2004-12-05,9:00,17,PHO,POR,0,121,99,1,1,16128
200412070PHO,2005,2004-12-07,9:00,18,PHO,GSW,1,118,104,1,2,14272
200412080LAL,2005,2004-12-08,10:30,19,PHO,LAL,0,113,110,1,3,18997
200412100PHO,2005,2004-12-10,9:00,20,PHO,CHA,1,115,106,1,4,17105
200412130PHO,2005,2004-12-13,9:00,21,PHO,ORL,1,121,100,1,5,14228
200412150PHO,2005,2004-12-15,10:30,22,PHO,UTA,1,108,86,1,6,14908
200412170SEA,2005,2004-12-17,10:30,23,PHO,SEA,0,112,110,1,7,17072
200412180PHO,2005,2004-12-18,9:00,24,PHO,WAS,1,110,96,1,8,16948
200412200DEN,2005,2004-12-20,9:00,25,PHO,DEN,0,107,105,1,9,19609
200412230PHO,2005,2004-12-23,9:00,26,PHO,MEM,1,109,102,1,10,17422
200412260PHO,2005,2004-12-26,8:00,27,PHO,TOR,1,106,94,1,11,18422
200412280SAS,2005,2004-12-28,8:30,28,PHO,SAS,0,94,115,0,-1,18797
200412290NOH,2005,2004-12-29,8:00,29,PHO,NOH,0,107,96,1,1,16905
200501020PHO,2005,2005-01-02,8:00,30,PHO,POR,1,117,98,1,2,18166
200501040MIN,2005,2005-01-04,8:00,31,PHO,MIN,0,122,115,1,3,18132
200501050HOU,2005,2005-01-05,9:00,32,PHO,HOU,0,108,98,1,4,15258
200501080LAC,2005,2005-01-08,10:30,33,PHO,LAC,0,108,91,1,5,17664
200501090PHO,2005,2005-01-09,8:00,34,PHO,IND,1,124,89,1,6,18422
200501110PHO,2005,2005-01-11,9:00,35,PHO,MIA,1,122,107,1,7,18422
200501120UTA,2005,2005-01-12,9:00,36,PHO,UTA,0,108,115,0,-1,19209
200501140IND,2005,2005-01-14,7:00,37,PHO,IND,0,83,101,0,-2,18345
200501150WAS,2005,2005-01-15,7:00,38,PHO,WAS,0,103,108,0,-3,20173
200501170DET,2005,2005-01-17,3:30,39,PHO,DET,0,80,94,0,-4,22076
200501190PHO,2005,2005-01-19,9:00,40,PHO,MEM,1,79,88,0,-5,18422
200501210PHO,2005,2005-01-21,10:30,41,PHO,SAS,1,123,128,0,-6,18422
200501230PHO,2005,2005-01-23,8:00,42,PHO,NJN,1,113,105,1,1,18139
