game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030GSW,2005,2004-11-03,10:30,1,GSW,POR,1,75,78,0,-1,15351
200411050GSW,2005,2004-11-05,10:30,2,GSW,UTA,1,80,102,0,-2,15668
200411060GSW,2005,2004-11-06,10:30,3,GSW,LAC,1,86,94,0,-3,16385
200411080DAL,2005,2004-11-08,8:30,4,GSW,DAL,0,98,101,0,-4,19527
200411100SAS,2005,2004-11-10,8:30,5,GSW,SAS,0,71,91,0,-5,16826
200411120MEM,2005,2004-11-12,8:00,6,GSW,MEM,0,67,96,0,-6,17086
200411130CHA,2005,2004-11-13,7:00,7,GSW,CHA,0,103,87,1,1,12376
200411150CLE,2005,2004-11-15,7:00,8,GSW,CLE,0,88,99,0,-1,20562
200411170GSW,2005,2004-11-17,10:30,9,GSW,CHI,1,98,85,1,1,14866
200411200GSW,2005,2004-11-20,10:30,10,GSW,MEM,1,87,100,0,-1,16164
200411230GSW,2005,2004-11-23,10:30,11,GSW,NOH,1,115,109,1,1,15362
200411260GSW,2005,2004-11-26,10:30,12,GSW,LAC,1,87,98,0,-1,16564
200411280LAC,2005,2004-11-28,3:30,13,GSW,LAC,0,91,103,0,-2,14567
200412010GSW,2005,2004-12-01,10:30,14,GSW,MIN,1,99,107,0,-3,15706
200412030LAL,2005,2004-12-03,10:30,15,GSW,LAL,0,88,97,0,-4,18997
200412040GSW,2005,2004-12-04,10:30,16,GSW,IND,1,104,96,1,1,14747
200412060GSW,2005,2004-12-06,10:30,17,GSW,BOS,1,110,106,1,2,14038
200412070PHO,2005,2004-12-07,9:00,18,GSW,PHO,0,104,118,0,-1,14272
200412100GSW,2005,2004-12-10,10:30,19,GSW,ORL,1,109,113,0,-2,15874
200412120GSW,2005,2004-12-12,9:00,20,GSW,CHA,1,99,87,1,1,14023
200412140DAL,2005,2004-12-14,8:30,21,GSW,DAL,0,111,107,1,2,19561
200412150NOH,2005,2004-12-15,8:00,22,GSW,NOH,0,89,98,0,-1,13641
200412170HOU,2005,2004-12-17,8:30,23,GSW,HOU,0,83,100,0,-2,14452
200412180SAS,2005,2004-12-18,8:30,24,GSW,SAS,0,85,104,0,-3,17467
200412200GSW,2005,2004-12-20,10:30,25,GSW,WAS,1,101,103,0,-4,15161
200412220GSW,2005,2004-12-22,10:00,26,GSW,MEM,1,109,99,1,1,15389
