game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411020LAL,2005,2004-11-02,10:30,1,LAL,DEN,1,89,78,1,1,18997
200411030UTA,2005,2004-11-03,10:30,2,LAL,UTA,0,78,104,0,-1,19911
200411050LAL,2005,2004-11-05,10:30,3,LAL,SAS,1,96,105,0,-2,18997
200411070LAL,2005,2004-11-07,9:30,4,LAL,ATL,1,106,90,1,1,18997
200411090NOH,2005,2004-11-09,8:00,5,LAL,NOH,0,106,98,1,2,17202
200411100MEM,2005,2004-11-10,8:00,6,LAL,MEM,0,87,110,0,-1,18119
200411120ORL,2005,2004-11-12,7:00,7,LAL,ORL,0,113,122,0,-2,17283
200411130HOU,2005,2004-11-13,8:30,8,LAL,HOU,0,84,79,1,1,18181
200411170LAL,2005,2004-11-17,10:30,9,LAL,LAC,1,103,89,1,2,18997
200411190PHO,2005,2004-11-19,9:00,10,LAL,PHO,0,102,107,0,-1,18422
200411210LAL,2005,2004-11-21,9:30,11,LAL,CHI,1,102,93,1,1,18997
200411230LAL,2005,2004-11-23,10:30,12,LAL,MIL,1,100,96,1,2,18215
200411260LAL,2005,2004-11-26,10:30,13,LAL,SAC,1,106,109,0,-1,18997
200411280LAL,2005,2004-11-28,9:30,14,LAL,NOH,1,89,76,1,1,18997
200411300MIL,2005,2004-11-30,8:00,15,LAL,MIL,0,95,90,1,2,14975
200412010CHI,2005,2004-12-01,8:30,16,LAL,CHI,0,84,92,0,-1,18524
200412030LAL,2005,2004-12-03,10:30,17,LAL,GSW,1,97,88,1,1,18997
200412080LAL,2005,2004-12-08,10:30,18,LAL,PHO,1,110,113,0,-1,18997
200412110LAC,2005,2004-12-11,10:30,19,LAL,LAC,0,89,87,1,1,19697
200412120LAL,2005,2004-12-12,9:30,20,LAL,ORL,1,105,98,1,2,18997
200412140SEA,2005,2004-12-14,10:00,21,LAL,SEA,0,93,108,0,-1,17072
