game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411020DAL,2005,2004-11-02,8:30,1,DAL,SAC,1,107,98,1,1,20041
200411030NOH,2005,2004-11-03,8:00,2,DAL,NOH,0,106,91,1,2,17682
200411060DAL,2005,2004-11-06,8:30,3,DAL,MEM,1,112,88,1,3,19796
200411080DAL,2005,2004-11-08,8:30,4,DAL,GSW,1,101,98,1,4,19527
200411090ORL,2005,2004-11-09,7:00,5,DAL,ORL,0,84,94,0,-1,13155
200411110MIA,2005,2004-11-11,8:00,6,DAL,MIA,0,113,93,1,1,19985
200411130NJN,2005,2004-11-13,1:00,7,DAL,NJN,0,94,78,1,2,12975
200411140WAS,2005,2004-11-14,1:00,8,DAL,WAS,0,122,113,1,3,15420
200411160DAL,2005,2004-11-16,8:30,9,DAL,PHO,1,101,107,0,-1,20238
200411190DAL,2005,2004-11-19,8:30,10,DAL,NYK,1,103,101,1,1,19658
200411210DEN,2005,2004-11-21,9:00,11,DAL,DEN,0,82,110,0,-1,15622
200411220DAL,2005,2004-11-22,8:30,12,DAL,MIN,1,82,83,0,-2,19939
200411240SAS,2005,2004-11-24,8:30,13,DAL,SAS,0,80,94,0,-3,18797
200411260DAL,2005,2004-11-26,1:00,14,DAL,POR,1,92,83,1,1,20179
200411270MEM,2005,2004-11-27,8:00,15,DAL,MEM,0,98,85,1,2,18119
200411300DAL,2005,2004-11-30,8:30,16,DAL,SAS,1,89,107,0,-1,19455
200412020DAL,2005,2004-12-02,8:00,17,DAL,HOU,1,113,106,1,1,19524
200412040DAL,2005,2004-12-04,8:30,18,DAL,UTA,1,109,86,1,2,19845
200412060DAL,2005,2004-12-06,8:30,19,DAL,DET,1,85,101,0,-1,19576
200412070MIN,2005,2004-12-07,8:00,20,DAL,MIN,0,97,87,1,1,16235
200412090DAL,2005,2004-12-09,8:30,21,DAL,SEA,1,102,107,0,-1,19733
200412110HOU,2005,2004-12-11,8:30,22,DAL,HOU,0,102,78,1,1,18189
200412130CHI,2005,2004-12-13,8:30,23,DAL,CHI,0,94,93,1,2,16191
200412140DAL,2005,2004-12-14,8:30,24,DAL,GSW,1,107,111,0,-1,19561
200412180DAL,2005,2004-12-18,8:30,25,DAL,ATL,1,90,68,1,1,20068
200412210NYK,2005,2004-12-21,7:30,26,DAL,NYK,0,123,94,1,2,19763
200412220ATL,2005,2004-12-22,7:30,27,DAL,ATL,0,100,113,0,-1,12765
200412260DEN,2005,2004-12-26,9:00,28,DAL,DEN,0,102,88,1,1,19099
200412280DAL,2005,2004-12-28,8:30,29,DAL,BOS,1,113,94,1,2,20499
200501020DAL,2005,2005-01-02,8:30,30,DAL,MIL,1,123,104,1,3,20067
200501050DAL,2005,2005-01-05,8:30,31,DAL,LAL,1,118,104,1,4,20393
200501080DAL,2005,2005-01-08,8:30,32,DAL,IND,1,121,101,1,5,20385
200501120DAL,2005,2005-01-12,9:00,33,DAL,HOU,1,114,124,0,-1,20365
200501140SAS,2005,2005-01-14,8:00,34,DAL,SAS,0,95,98,0,-2,17897
200501150DAL,2005,2005-01-15,8:30,35,DAL,NJN,1,98,93,1,1,20270
200501180DAL,2005,2005-01-18,8:30,36,DAL,WAS,1,137,120,1,2,19653
200501200DAL,2005,2005-01-20,8:30,37,DAL,LAC,1,99,77,1,3,19576
200501210CHA,2005,2005-01-21,7:00,38,DAL,CHA,0,105,99,1,4,17186
200501230DAL,2005,2005-01-23,1:00,39,DAL,DEN,1,95,93,1,5,19744
200501240LAC,2005,2005-01-24,10:30,40,DAL,LAC,0,87,97,0,-1,16642
200501260POR,2005,2005-01-26,10:00,41,DAL,POR,0,95,88,1,1,16402
200501290DAL,2005,2005-01-29,8:30,42,DAL,PHI,1,89,93,0,-1,20432
200502010DAL,2005,2005-02-01,8:30,43,DAL,MIA,1,109,104,1,1,20465
200502020NOH,2005,2005-02-02,8:00,44,DAL,NOH,0,90,82,1,2,11094
200502040IND,2005,2005-02-04,7:00,45,DAL,IND,0,94,95,0,-1,16739
200502060TOR,2005,2005-02-06,1:00,46,DAL,TOR,0,122,113,1,1,17896
200502080DAL,2005,2005-02-08,8:30,47,DAL,CHI,1,100,107,0,-1,20224
200502110SAC,2005,2005-02-11,10:30,48,DAL,SAC,0,115,113,1,1,17317
200502130SEA,2005,2005-02-13,8:00,49,DAL,SEA,0,95,92,1,2,17072
200502150GSW,2005,2005-02-15,10:30,50,DAL,GSW,0,114,107,1,3,15254
200502170PHO,2005,2005-02-17,10:30,51,DAL,PHO,0,119,113,1,4,18422
200502230UTA,2005,2005-02-23,9:00,52,DAL,UTA,0,101,83,1,5,18521
200502240DAL,2005,2005-02-24,9:30,53,DAL,SAC,1,122,113,1,6,20377
200502260DAL,2005,2005-02-26,8:30,54,DAL,PHO,1,123,124,0,-1,20435
200502280DAL,2005,2005-02-28,8:30,55,DAL,NOH,1,90,86,1,1,19947
200503020LAC,2005,2005-03-02,10:30,56,DAL,LAC,0,92,101,0,-1,16531
200503040LAL,2005,2005-03-04,10:30,57,DAL,LAL,0,103,108,0,-2,18997
200503060HOU,2005,2005-03-06,1:00,58,DAL,HOU,0,69,90,0,-3,18195
200503070DAL,2005,2005-03-07,8:30,59,DAL,TOR,1,113,105,1,1,19509
200503100DAL,2005,2005-03-10,9:30,60,DAL,LAL,1,95,100,0,-1,20411
200503110MIL,2005,2005-03-11,8:30,61,DAL,MIL,0,112,110,1,1,16489
200503130MIN,2005,2005-03-13,1:00,62,DAL,MIN,0,102,93,1,2,19420
200503150DAL,2005,2005-03-15,8:30,63,DAL,MIN,1,91,100,0,-1,20434
200503170DAL,2005,2005-03-17,8:30,64,DAL,POR,1,98,94,1,1,20092
200503190DAL,2005,2005-03-19,8:30,65,DAL,CHA,1,104,93,1,2,20331
200503210DAL,2005,2005-03-21,8:30,66,DAL,NOH,1,103,86,1,3,19997
200503230GSW,2005,2005-03-23,10:30,67,DAL,GSW,0,109,97,1,4,16183
200503240SAC,2005,2005-03-24,10:00,68,DAL,SAC,0,101,109,0,-1,17317
200503260DAL,2005,2005-03-26,8:30,69,DAL,CLE,1,117,86,1,1,20435
200503280DET,2005,2005-03-28,7:30,70,DAL,DET,0,95,88,1,2,22076
200503300BOS,2005,2005-03-30,7:00,71,DAL,BOS,0,112,100,1,3,18624
200504010PHI,2005,2005-04-01,7:00,72,DAL,PHI,0,100,83,1,4,20464
200504030CLE,2005,2005-04-03,3:30,73,DAL,CLE,0,80,100,0,-1,20562
200504050DAL,2005,2005-04-05,8:30,74,DAL,ORL,1,114,105,1,1,19969
200504070DAL,2005,2005-04-07,8:00,75,DAL,SAS,1,104,68,1,2,20418
200504090DAL,2005,2005-04-09,8:30,76,DAL,UTA,1,88,81,1,3,20387
200504110DAL,2005,2005-04-11,8:30,77,DAL,MEM,1,110,89,1,4,20044
200504130SEA,2005,2005-04-13,10:30,78,DAL,SEA,0,95,90,1,5,16502
200504140POR,2005,2005-04-14,10:30,79,DAL,POR,0,102,90,1,6,17074
200504170LAL,2005,2005-04-17,3:30,80,DAL,LAL,0,114,112,1,7,18237
200504190DAL,2005,2005-04-19,8:30,81,DAL,SEA,1,101,96,1,8,20534
200504200MEM,2005,2005-04-20,8:00,82,DAL,MEM,0,108,88,1,9,16512
