game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411020DET,2005,2004-11-02,8:00,1,HOU,DET,0,79,87,0,-1,22076
200411030TOR,2005,2004-11-03,7:00,2,HOU,TOR,0,88,95,0,-2,19800
200411050MEM,2005,2004-11-05,8:00,3,HOU,MEM,0,89,81,1,1,18119
200411060HOU,2005,2004-11-06,8:30,4,HOU,SAC,1,104,101,1,2,18003
200411090HOU,2005,2004-11-09,8:30,5,HOU,MEM,1,90,87,1,3,11568
200411110HOU,2005,2004-11-11,8:30,6,HOU,MIN,1,91,96,0,-1,15566
200411130HOU,2005,2004-11-13,8:30,7,HOU,LAL,1,79,84,0,-2,18181
200411150NJN,2005,2004-11-15,7:30,8,HOU,NJN,0,80,69,1,1,13942
200411160ATL,2005,2004-11-16,7:30,9,HOU,ATL,0,84,88,0,-1,16595
200411180HOU,2005,2004-11-18,9:30,10,HOU,NYK,1,92,93,0,-2,11939
200411200LAC,2005,2004-11-20,3:30,11,HOU,LAC,0,91,86,1,1,18255
200411210POR,2005,2004-11-21,8:00,12,HOU,POR,0,97,93,1,2,18025
200411230SAC,2005,2004-11-23,10:00,13,HOU,SAC,0,96,102,0,-1,17317
200411260UTA,2005,2004-11-26,9:00,14,HOU,UTA,0,80,90,0,-2,19519
200411270HOU,2005,2004-11-27,8:30,15,HOU,DEN,1,76,82,0,-3,18145
200411300HOU,2005,2004-11-30,8:30,16,HOU,DET,1,72,93,0,-4,15330
200412020DAL,2005,2004-12-02,8:00,17,HOU,DAL,0,106,113,0,-5,19524
200412040HOU,2005,2004-12-04,8:30,18,HOU,PHI,1,77,76,1,1,16643
200412070HOU,2005,2004-12-07,8:30,19,HOU,NOH,1,89,81,1,2,10923
200412090HOU,2005,2004-12-09,8:00,20,HOU,SAS,1,81,80,1,3,16170
200412110HOU,2005,2004-12-11,8:30,21,HOU,DAL,1,78,102,0,-1,18189
200412150HOU,2005,2004-12-15,8:30,22,HOU,ATL,1,92,69,1,1,9960
200412170HOU,2005,2004-12-17,8:30,23,HOU,GSW,1,100,83,1,2,14452
200412180CHA,2005,2004-12-18,7:00,24,HOU,CHA,0,100,101,0,-1,17320
200412200HOU,2005,2004-12-20,8:30,25,HOU,TOR,1,114,102,1,1,14241
200412220HOU,2005,2004-12-22,8:30,26,HOU,CHA,1,87,90,0,-1,13655
200412260HOU,2005,2004-12-26,8:30,27,HOU,LAC,1,96,79,1,1,16548
200412280MIL,2005,2004-12-28,8:00,28,HOU,MIL,0,87,115,0,-1,17049
200412290CLE,2005,2004-12-29,7:00,29,HOU,CLE,0,98,87,1,1,20562
200412310HOU,2005,2004-12-31,10:00,30,HOU,MIL,1,105,90,1,2,16194
200501020HOU,2005,2005-01-02,8:30,31,HOU,UTA,1,99,80,1,3,14574
200501050HOU,2005,2005-01-05,9:00,32,HOU,PHO,1,98,108,0,-1,15258
200501070LAL,2005,2005-01-07,10:30,33,HOU,LAL,0,104,111,0,-2,18997
200501090DEN,2005,2005-01-09,9:00,34,HOU,DEN,0,116,98,1,1,18227
200501120DAL,2005,2005-01-12,9:00,35,HOU,DAL,0,124,114,1,2,20365
200501130HOU,2005,2005-01-13,8:00,36,HOU,NJN,1,94,85,1,3,13243
200501150HOU,2005,2005-01-15,8:30,37,HOU,SAS,1,73,67,1,4,18290
200501170MEM,2005,2005-01-17,8:00,38,HOU,MEM,0,80,99,0,-1,18119
200501180HOU,2005,2005-01-18,8:30,39,HOU,IND,1,74,87,0,-2,13925
200501200ORL,2005,2005-01-20,8:00,40,HOU,ORL,0,108,99,1,1,17283
200501210NYK,2005,2005-01-21,7:30,41,HOU,NYK,0,92,91,1,2,19763
200501240HOU,2005,2005-01-24,8:30,42,HOU,ORL,1,89,78,1,3,18282
200501260NOH,2005,2005-01-26,8:00,43,HOU,NOH,0,82,77,1,4,15249
200501280HOU,2005,2005-01-28,9:30,44,HOU,SAC,1,111,117,0,-1,18191
