game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411020LAL,2005,2004-11-02,10:30,1,DEN,LAL,0,78,89,0,-1,18997
200411040DEN,2005,2004-11-04,10:30,2,DEN,MIN,1,94,92,1,1,19099
200411060DEN,2005,2004-11-06,9:00,3,DEN,UTA,1,82,106,0,-1,19099
200411080UTA,2005,2004-11-08,9:00,4,DEN,UTA,0,91,102,0,-2,18667
200411090DEN,2005,2004-11-09,9:00,5,DEN,SEA,1,88,108,0,-3,12962
200411110DEN,2005,2004-11-11,10:30,6,DEN,DET,1,117,109,1,1,18711
200411140SAC,2005,2004-11-14,9:00,7,DEN,SAC,0,89,101,0,-1,17317
200411170DEN,2005,2004-11-17,9:00,8,DEN,TOR,1,112,106,1,1,14818
200411190DEN,2005,2004-11-19,9:00,9,DEN,CHI,1,99,81,1,2,17171
200411210DEN,2005,2004-11-21,9:00,10,DEN,DAL,1,110,82,1,3,15622
200411230DEN,2005,2004-11-23,9:00,11,DEN,NJN,1,90,88,1,4,13448
200411260DEN,2005,2004-11-26,9:00,12,DEN,SAS,1,75,89,0,-1,19099
200411270HOU,2005,2004-11-27,8:30,13,DEN,HOU,0,82,76,1,1,18145
200411290DEN,2005,2004-11-29,9:00,14,DEN,NOH,1,76,67,1,2,13119
200412020DEN,2005,2004-12-02,10:30,15,DEN,CLE,1,73,92,0,-1,19152
200412040DEN,2005,2004-12-04,9:00,16,DEN,MIA,1,104,95,1,1,18282
200412060DEN,2005,2004-12-06,9:00,17,DEN,ORL,1,115,102,1,2,14912
200412080WAS,2005,2004-12-08,7:00,18,DEN,WAS,0,111,105,1,3,16080
200412100TOR,2005,2004-12-10,7:00,19,DEN,TOR,0,101,87,1,4,17197
200412120NYK,2005,2004-12-12,12:00,20,DEN,NYK,0,96,107,0,-1,19763
200412140PHI,2005,2004-12-14,7:00,21,DEN,PHI,0,102,110,0,-2,15392
200412150BOS,2005,2004-12-15,7:00,22,DEN,BOS,0,100,99,1,1,15371
200412170MIA,2005,2004-12-17,8:00,23,DEN,MIA,0,100,107,0,-1,19984
200412180ORL,2005,2004-12-18,7:00,24,DEN,ORL,0,95,117,0,-2,15531
200412200DEN,2005,2004-12-20,9:00,25,DEN,PHO,1,105,107,0,-3,19609
200412220SEA,2005,2004-12-22,10:00,26,DEN,SEA,0,83,98,0,-4,17072
200412260DEN,2005,2004-12-26,9:00,27,DEN,DAL,1,88,102,0,-5,19099
200412270GSW,2005,2004-12-27,10:30,28,DEN,GSW,0,101,104,0,-6,16819
200412310DEN,2005,2004-12-31,8:00,29,DEN,PHI,1,97,92,1,1,19099
200501020LAL,2005,2005-01-02,9:30,30,DEN,LAL,0,91,99,0,-1,18997
200501030DEN,2005,2005-01-03,9:00,31,DEN,LAC,1,98,102,0,-2,14817
200501080SAS,2005,2005-01-08,1:30,32,DEN,SAS,0,90,99,0,-3,18797
200501090DEN,2005,2005-01-09,9:00,33,DEN,HOU,1,98,116,0,-4,18227
200501110SAC,2005,2005-01-11,10:00,34,DEN,SAC,0,100,109,0,-5,17317
200501120DEN,2005,2005-01-12,9:00,35,DEN,LAL,1,95,83,1,1,18171
200501140DEN,2005,2005-01-14,10:30,36,DEN,MIN,1,83,93,0,-1,18906
