game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030GSW,2005,2004-11-03,10:30,1,POR,GSW,0,78,75,1,1,15351
200411050POR,2005,2004-11-05,10:00,2,POR,LAC,1,94,81,1,2,19818
200411070TOR,2005,2004-11-07,12:30,3,POR,TOR,0,97,101,0,-1,13863
200411090NJN,2005,2004-11-09,7:30,4,POR,NJN,0,60,64,0,-2,13621
200411100BOS,2005,2004-11-10,7:00,5,POR,BOS,0,88,90,0,-3,13341
200411130POR,2005,2004-11-13,10:00,6,POR,TOR,1,105,102,1,1,16362
200411170POR,2005,2004-11-17,10:00,7,POR,MEM,1,82,101,0,-1,14176
200411190POR,2005,2004-11-19,10:00,8,POR,MIL,1,110,98,1,1,15375
200411210POR,2005,2004-11-21,8:00,9,POR,HOU,1,93,97,0,-1,18025
200411230MIA,2005,2004-11-23,7:30,10,POR,MIA,0,99,87,1,1,19065
200411240ORL,2005,2004-11-24,7:00,11,POR,ORL,0,89,83,1,2,13438
200411260DAL,2005,2004-11-26,1:00,12,POR,DAL,0,83,92,0,-1,20179
200411280POR,2005,2004-11-28,6:00,13,POR,NJN,1,83,71,1,1,14263
200411300POR,2005,2004-11-30,10:00,14,POR,SEA,1,100,94,1,2,15128
200412040SEA,2005,2004-12-04,10:30,15,POR,SEA,0,89,99,0,-1,17072
200412050POR,2005,2004-12-05,9:00,16,POR,PHO,1,99,121,0,-2,16128
200412090POR,2005,2004-12-09,10:30,17,POR,BOS,1,89,87,1,1,15531
200412100UTA,2005,2004-12-10,10:30,18,POR,UTA,0,87,92,0,-1,19531
200412120POR,2005,2004-12-12,8:00,19,POR,UTA,1,98,88,1,1,15802
200412140MIN,2005,2004-12-14,8:00,20,POR,MIN,0,89,100,0,-1,15103
200412150CLE,2005,2004-12-15,7:00,21,POR,CLE,0,88,112,0,-2,17897
200412170ATL,2005,2004-12-17,7:30,22,POR,ATL,0,100,84,1,1,9227
200412180DET,2005,2004-12-18,7:30,23,POR,DET,0,75,74,1,2,22076
200412200CHI,2005,2004-12-20,8:30,24,POR,CHI,0,87,92,0,-1,19023
200412220MIL,2005,2004-12-22,8:00,25,POR,MIL,0,104,95,1,1,13789
200412270POR,2005,2004-12-27,10:00,26,POR,PHI,1,104,111,0,-1,18024
200412300POR,2005,2004-12-30,10:30,27,POR,SAS,1,80,114,0,-2,18677
200501010POR,2005,2005-01-01,10:00,28,POR,GSW,1,97,88,1,1,16002
200501020PHO,2005,2005-01-02,8:00,29,POR,PHO,0,98,117,0,-1,18166
200501050LAC,2005,2005-01-05,10:30,30,POR,LAC,0,98,102,0,-2,15092
200501070POR,2005,2005-01-07,10:00,31,POR,MIA,1,92,103,0,-3,18666
200501090NYK,2005,2005-01-09,7:30,32,POR,NYK,0,105,113,0,-4,19108
200501100PHI,2005,2005-01-10,7:00,33,POR,PHI,0,109,100,1,1,16591
200501120WAS,2005,2005-01-12,7:00,34,POR,WAS,0,100,104,0,-1,15836
200501140NOH,2005,2005-01-14,8:00,35,POR,NOH,0,106,112,0,-2,12417
200501150MIN,2005,2005-01-15,8:00,36,POR,MIN,0,84,92,0,-3,17439
200501180SAC,2005,2005-01-18,10:00,37,POR,SAC,0,107,113,0,-4,17317
200501190POR,2005,2005-01-19,10:00,38,POR,CLE,1,101,107,0,-5,16398
200501220POR,2005,2005-01-22,10:00,39,POR,MIN,1,83,92,0,-6,18432
200501240POR,2005,2005-01-24,10:00,40,POR,SAS,1,107,99,1,1,15575
200501260POR,2005,2005-01-26,10:00,41,POR,DAL,1,88,95,0,-1,16402
200501280POR,2005,2005-01-28,10:00,42,POR,LAC,1,90,86,1,1,16063
200502010LAL,2005,2005-02-01,10:30,43,POR,LAL,0,79,92,0,-1,18116
200502020POR,2005,2005-02-02,10:00,44,POR,DEN,1,97,94,1,1,14256
200502040POR,2005,2005-02-04,10:00,45,POR,CHA,1,101,89,1,2,14362
200502050POR,2005,2005-02-05,10:00,46,POR,SAC,1,114,108,1,3,19002
200502090POR,2005,2005-02-09,10:00,47,POR,NOH,1,80,91,0,-1,13454
200502110MEM,2005,2005-02-11,8:00,48,POR,MEM,0,82,88,0,-2,18119
200502130HOU,2005,2005-02-13,8:30,49,POR,HOU,0,80,81,0,-3,18058
200502140CHA,2005,2005-02-14,7:00,50,POR,CHA,0,80,77,1,1,9213
200502160IND,2005,2005-02-16,7:00,51,POR,IND,0,87,95,0,-1,14935
200502230POR,2005,2005-02-23,10:00,52,POR,LAL,1,83,86,0,-2,18665
200502250POR,2005,2005-02-25,10:00,53,POR,ATL,1,102,101,1,1,15525
200502270POR,2005,2005-02-27,8:00,54,POR,MIN,1,83,91,0,-1,17068
200503010POR,2005,2005-03-01,10:00,55,POR,DET,1,93,103,0,-2,17664
200503040POR,2005,2005-03-04,10:00,56,POR,IND,1,97,106,0,-3,16263
200503050PHO,2005,2005-03-05,9:00,57,POR,PHO,0,116,129,0,-4,18422
200503070DEN,2005,2005-03-07,9:00,58,POR,DEN,0,98,111,0,-5,18707
200503090POR,2005,2005-03-09,10:00,59,POR,CHI,1,84,97,0,-6,14251
200503120POR,2005,2005-03-12,10:00,60,POR,MEM,1,80,66,1,1,17553
200503140MEM,2005,2005-03-14,8:00,61,POR,MEM,0,83,104,0,-1,16165
200503160HOU,2005,2005-03-16,8:30,62,POR,HOU,0,77,108,0,-2,18007
200503170DAL,2005,2005-03-17,8:30,63,POR,DAL,0,94,98,0,-3,20092
200503190POR,2005,2005-03-19,10:00,64,POR,ORL,1,92,97,0,-4,15395
200503210LAC,2005,2005-03-21,10:30,65,POR,LAC,0,89,96,0,-5,16498
200503220SAC,2005,2005-03-22,10:00,66,POR,SAC,0,93,112,0,-6,17317
200503240POR,2005,2005-03-24,10:00,67,POR,SEA,1,91,96,0,-7,17019
200503260POR,2005,2005-03-26,10:00,68,POR,NYK,1,103,96,1,1,15656
200503280POR,2005,2005-03-28,10:00,69,POR,WAS,1,106,114,0,-1,14514
200503300POR,2005,2005-03-30,10:00,70,POR,HOU,1,84,100,0,-2,17840
200504010SEA,2005,2005-04-01,10:30,71,POR,SEA,0,87,89,0,-3,17072
200504020POR,2005,2005-04-02,10:00,72,POR,DEN,1,97,103,0,-4,17638
200504050UTA,2005,2005-04-05,9:00,73,POR,UTA,0,79,90,0,-5,17443
200504060POR,2005,2005-04-06,10:00,74,POR,GSW,1,102,104,0,-6,16129
200504080POR,2005,2005-04-08,10:00,75,POR,SAC,1,115,119,0,-7,17539
200504100NOH,2005,2005-04-10,7:00,76,POR,NOH,0,90,81,1,1,16022
200504120SAS,2005,2005-04-12,8:30,77,POR,SAS,0,89,95,0,-1,18797
200504140POR,2005,2005-04-14,10:30,78,POR,DAL,1,90,102,0,-2,17074
200504150GSW,2005,2005-04-15,10:30,79,POR,GSW,0,88,108,0,-3,16389
