game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030CLE,2005,2004-11-03,7:00,1,CLE,IND,1,104,109,0,-1,19730
200411040MIA,2005,2004-11-04,8:00,2,CLE,MIA,0,86,92,0,-2,20235
200411060MIL,2005,2004-11-06,8:30,3,CLE,MIL,0,88,102,0,-3,17863
200411090ATL,2005,2004-11-09,7:30,4,CLE,ATL,0,93,79,1,1,19624
200411100CLE,2005,2004-11-10,8:00,5,CLE,PHO,1,114,109,1,2,15190
200411130CLE,2005,2004-11-13,1:00,6,CLE,WAS,1,105,74,1,3,16105
200411150CLE,2005,2004-11-15,7:00,7,CLE,GSW,1,99,88,1,4,20562
200411180CHA,2005,2004-11-18,7:00,8,CLE,CHA,0,106,89,1,5,14706
200411200CLE,2005,2004-11-20,7:30,9,CLE,CHA,1,100,84,1,6,18045
200411210NYK,2005,2004-11-21,7:30,10,CLE,NYK,0,88,98,0,-1,19763
200411240CLE,2005,2004-11-24,7:00,11,CLE,DET,1,92,76,1,1,19192
200411260BOS,2005,2004-11-26,7:30,12,CLE,BOS,0,98,96,1,2,18624
200411270CLE,2005,2004-11-27,7:30,13,CLE,CHI,1,96,74,1,3,19763
200411290LAC,2005,2004-11-29,10:30,14,CLE,LAC,0,82,94,0,-1,16465
200412010PHO,2005,2004-12-01,9:00,15,CLE,PHO,0,101,120,0,-2,14795
200412020DEN,2005,2004-12-02,10:30,16,CLE,DEN,0,92,73,1,1,19152
200412040CLE,2005,2004-12-04,7:30,17,CLE,TOR,1,105,97,1,2,19205
200412070CLE,2005,2004-12-07,7:00,18,CLE,NJN,1,103,97,1,3,16556
200412080CHI,2005,2004-12-08,8:30,19,CLE,CHI,0,85,113,0,-1,15374
200412110SAS,2005,2004-12-11,8:30,20,CLE,SAS,0,97,116,0,-2,18797
200412130MEM,2005,2004-12-13,8:00,21,CLE,MEM,0,92,86,1,1,15516
200412150CLE,2005,2004-12-15,7:00,22,CLE,POR,1,112,88,1,2,17897
200412160DET,2005,2004-12-16,8:00,23,CLE,DET,0,69,81,0,-1,22076
200412180CLE,2005,2004-12-18,7:30,24,CLE,BOS,1,107,114,0,-2,18904
200412210CLE,2005,2004-12-21,7:00,25,CLE,MIN,1,107,97,1,1,19094
200412220NJN,2005,2004-12-22,7:30,26,CLE,NJN,0,90,92,0,-1,16327
200412260CLE,2005,2004-12-26,7:00,27,CLE,NOH,1,100,91,1,1,20562
200412280ATL,2005,2004-12-28,7:30,28,CLE,ATL,0,111,102,1,2,19445
200412290CLE,2005,2004-12-29,7:00,29,CLE,HOU,1,87,98,0,-1,20562
200501030CHA,2005,2005-01-03,7:00,30,CLE,CHA,0,94,83,1,1,12690
200501050CLE,2005,2005-01-05,7:00,31,CLE,ATL,1,101,85,1,2,17881
200501080CLE,2005,2005-01-08,1:30,32,CLE,NYK,1,104,79,1,3,20562
200501110CLE,2005,2005-01-11,7:00,33,CLE,CHA,1,100,98,1,4,18494
200501130LAL,2005,2005-01-13,10:30,34,CLE,LAL,0,94,98,0,-1,18997
200501150UTA,2005,2005-01-15,9:00,35,CLE,UTA,0,84,71,1,1,19572
200501160SEA,2005,2005-01-16,9:00,36,CLE,SEA,0,97,105,0,-1,17072
200501190POR,2005,2005-01-19,10:00,37,CLE,POR,0,107,101,1,1,16398
200501200SAC,2005,2005-01-20,10:30,38,CLE,SAC,0,96,123,0,-1,17317
200501220GSW,2005,2005-01-22,10:30,39,CLE,GSW,0,105,87,1,1,19624
200501240CLE,2005,2005-01-24,7:00,40,CLE,WAS,1,97,106,0,-1,17002
200501260CLE,2005,2005-01-26,7:00,41,CLE,MEM,1,114,111,1,1,17057
200501280NYK,2005,2005-01-28,7:00,42,CLE,NYK,0,96,99,0,-1,19763
200501300CLE,2005,2005-01-30,6:30,43,CLE,MIL,1,104,87,1,1,18094
200502010ORL,2005,2005-02-01,7:00,44,CLE,ORL,0,102,105,0,-1,15092
200502030MIA,2005,2005-02-03,8:00,45,CLE,MIA,0,88,100,0,-2,19968
200502050CLE,2005,2005-02-05,7:30,46,CLE,ORL,1,101,92,1,1,20562
200502080CLE,2005,2005-02-08,7:00,47,CLE,TOR,1,104,91,1,2,17036
