game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411020DAL,2005,2004-11-02,8:30,1,SAC,DAL,0,98,107,0,-1,20041
200411030SAS,2005,2004-11-03,8:30,2,SAC,SAS,0,85,101,0,-2,18797
200411060HOU,2005,2004-11-06,8:30,3,SAC,HOU,0,101,104,0,-3,18003
200411090SAC,2005,2004-11-09,10:00,4,SAC,TOR,1,108,92,1,1,17317
200411100SEA,2005,2004-11-10,10:30,5,SAC,SEA,0,78,108,0,-1,14355
200411130PHO,2005,2004-11-13,9:00,6,SAC,PHO,0,113,111,1,1,18422
200411140SAC,2005,2004-11-14,9:00,7,SAC,DEN,1,101,89,1,2,17317
200411160SAC,2005,2004-11-16,10:00,8,SAC,CHI,1,113,106,1,3,17317
200411190SAC,2005,2004-11-19,10:30,9,SAC,MEM,1,107,105,1,4,17317
200411210SAC,2005,2004-11-21,9:00,10,SAC,MIL,1,88,79,1,5,17317
200411230SAC,2005,2004-11-23,10:00,11,SAC,HOU,1,102,96,1,6,17317
200411260LAL,2005,2004-11-26,10:30,12,SAC,LAL,0,109,106,1,7,18997
200411280SAC,2005,2004-11-28,9:00,13,SAC,MIN,1,110,121,0,-1,17317
200411300MEM,2005,2004-11-30,8:00,14,SAC,MEM,0,98,93,1,1,14192
200412010NOH,2005,2004-12-01,8:00,15,SAC,NOH,0,94,81,1,2,12133
200412030SAC,2005,2004-12-03,10:30,16,SAC,IND,1,113,87,1,3,17317
200412050SAC,2005,2004-12-05,9:00,17,SAC,BOS,1,119,105,1,4,17317
200412070SAC,2005,2004-12-07,10:00,18,SAC,CHA,1,109,92,1,5,17317
200412100MIN,2005,2004-12-10,8:00,19,SAC,MIN,0,105,113,0,-1,19101
200412110IND,2005,2004-12-11,8:00,20,SAC,IND,0,97,92,1,1,17091
200412140MIL,2005,2004-12-14,8:00,21,SAC,MIL,0,89,86,1,2,13687
200412160SAC,2005,2004-12-16,10:30,22,SAC,LAL,1,99,115,0,-1,17317
200412190SAC,2005,2004-12-19,9:00,23,SAC,NOH,1,107,71,1,1,17317
