game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030CLE,2005,2004-11-03,7:00,1,IND,CLE,0,109,104,1,1,19730
200411050BOS,2005,2004-11-05,7:30,2,IND,BOS,0,100,94,1,2,13702
200411060IND,2005,2004-11-06,8:00,3,IND,CHI,1,100,90,1,3,18022
200411090MIN,2005,2004-11-09,8:00,4,IND,MIN,0,102,101,1,4,15409
200411100IND,2005,2004-11-10,7:00,5,IND,LAC,1,68,102,0,-1,14657
200411120PHI,2005,2004-11-12,7:00,6,IND,PHI,0,104,106,0,-2,15729
200411130IND,2005,2004-11-13,8:00,7,IND,NYK,1,103,97,1,1,17548
200411170IND,2005,2004-11-17,7:00,8,IND,ATL,1,93,86,1,2,14632
200411190DET,2005,2004-11-19,8:00,9,IND,DET,0,97,82,1,3,22076
200411200IND,2005,2004-11-20,8:00,10,IND,ORL,1,83,86,0,-1,17317
200411230IND,2005,2004-11-23,7:00,11,IND,BOS,1,106,96,1,1,17135
200411250IND,2005,2004-11-25,8:00,12,IND,MIN,1,106,102,1,2,17149
200411260IND,2005,2004-11-26,8:00,13,IND,CHA,1,82,77,1,3,17441
200411280SEA,2005,2004-11-28,9:00,14,IND,SEA,0,95,103,0,-1,14808
200412010LAC,2005,2004-12-01,10:30,15,IND,LAC,0,76,88,0,-2,13587
200412030SAC,2005,2004-12-03,10:30,16,IND,SAC,0,87,113,0,-3,17317
200412040GSW,2005,2004-12-04,10:30,17,IND,GSW,0,96,104,0,-4,14747
200412070IND,2005,2004-12-07,7:00,18,IND,MIL,1,86,89,0,-5,15251
200412100MIL,2005,2004-12-10,8:30,19,IND,MIL,0,86,95,0,-6,15906
200412110IND,2005,2004-12-11,8:00,20,IND,SAC,1,92,97,0,-7,17091
200412140ATL,2005,2004-12-14,7:30,21,IND,ATL,0,108,97,1,1,7975
200412170IND,2005,2004-12-17,7:00,22,IND,TOR,1,89,86,1,2,15357
200412180CHI,2005,2004-12-18,8:30,23,IND,CHI,0,71,85,0,-1,19474
200412220IND,2005,2004-12-22,7:00,24,IND,PHI,1,90,102,0,-2,15412
200412250IND,2005,2004-12-25,12:30,25,IND,DET,1,93,98,0,-3,18345
200412270IND,2005,2004-12-27,7:00,26,IND,NOH,1,100,82,1,1,16930
200412290CHA,2005,2004-12-29,7:00,27,IND,CHA,0,74,71,1,2,13483
200412300NJN,2005,2004-12-30,7:30,28,IND,NJN,0,96,83,1,3,20174
200501040IND,2005,2005-01-04,7:00,29,IND,MIL,1,116,99,1,4,14738
200501060SAS,2005,2005-01-06,9:30,30,IND,SAS,0,98,111,0,-1,17549
200501080DAL,2005,2005-01-08,8:30,31,IND,DAL,0,101,121,0,-2,20385
200501090PHO,2005,2005-01-09,8:00,32,IND,PHO,0,89,124,0,-3,18422
200501110MEM,2005,2005-01-11,8:00,33,IND,MEM,0,86,85,1,1,16171
200501140IND,2005,2005-01-14,7:00,34,IND,PHO,1,101,83,1,2,18345
200501150IND,2005,2005-01-15,8:00,35,IND,ORL,1,84,85,0,-1,16992
200501180HOU,2005,2005-01-18,8:30,36,IND,HOU,0,87,74,1,1,13925
200501190NOH,2005,2005-01-19,8:00,37,IND,NOH,0,87,90,0,-1,12190
200501210MIA,2005,2005-01-21,8:00,38,IND,MIA,0,106,100,1,1,20131
200501220IND,2005,2005-01-22,8:00,39,IND,WAS,1,93,95,0,-1,16005
200501260BOS,2005,2005-01-26,7:00,40,IND,BOS,0,86,100,0,-2,13285
200501270IND,2005,2005-01-27,7:00,41,IND,DET,1,76,88,0,-3,18345
200501290IND,2005,2005-01-29,8:00,42,IND,DEN,1,88,95,0,-4,18345
200501310PHI,2005,2005-01-31,7:00,43,IND,PHI,0,88,89,0,-5,16312
200502020IND,2005,2005-02-02,7:00,44,IND,TOR,1,97,98,0,-6,14783
200502040IND,2005,2005-02-04,7:00,45,IND,DAL,1,95,94,1,1,16739
200502050ATL,2005,2005-02-05,7:00,46,IND,ATL,0,84,79,1,2,16873
200502070WAS,2005,2005-02-07,7:00,47,IND,WAS,0,104,108,0,-1,14804
200502090IND,2005,2005-02-09,7:00,48,IND,CHA,1,94,87,1,1,14719
200502110IND,2005,2005-02-11,7:00,49,IND,HOU,1,83,91,0,-1,18345
200502130IND,2005,2005-02-13,6:00,50,IND,MEM,1,76,73,1,1,17290
200502160IND,2005,2005-02-16,7:00,51,IND,POR,1,95,87,1,2,14935
200502220ORL,2005,2005-02-22,7:00,52,IND,ORL,0,108,84,1,3,14512
200502230IND,2005,2005-02-23,7:00,53,IND,MIA,1,93,91,1,4,18345
200502250IND,2005,2005-02-25,8:00,54,IND,CLE,1,106,82,1,5,18345
200502260NYK,2005,2005-02-26,7:30,55,IND,NYK,0,79,90,0,-1,19763
200503010IND,2005,2005-03-01,7:00,56,IND,SEA,1,93,101,0,-2,14971
200503030DEN,2005,2005-03-03,8:00,57,IND,DEN,0,87,96,0,-3,17811
200503040POR,2005,2005-03-04,10:00,58,IND,POR,0,106,97,1,1,16263
200503060LAL,2005,2005-03-06,9:30,59,IND,LAL,0,94,103,0,-1,18997
200503080UTA,2005,2005-03-08,9:00,60,IND,UTA,0,89,83,1,1,18452
200503110IND,2005,2005-03-11,7:00,61,IND,GSW,1,101,83,1,2,18345
200503130CLE,2005,2005-03-13,7:00,62,IND,CLE,0,86,98,0,-1,20562
200503160IND,2005,2005-03-16,7:00,63,IND,UTA,1,103,84,1,1,14754
200503180IND,2005,2005-03-18,7:30,64,IND,LAL,1,103,97,1,2,18345
200503200IND,2005,2005-03-20,3:30,65,IND,NJN,1,85,94,0,-1,18345
200503220NJN,2005,2005-03-22,7:30,66,IND,NJN,0,91,98,0,-2,14532
200503230IND,2005,2005-03-23,7:00,67,IND,SAS,1,100,93,1,1,16560
200503250DET,2005,2005-03-25,8:00,68,IND,DET,0,94,81,1,2,22076
200503260CHI,2005,2005-03-26,8:30,69,IND,CHI,0,96,100,0,-1,22755
200503280MIL,2005,2005-03-28,8:00,70,IND,MIL,0,90,76,1,1,14071
200503310IND,2005,2005-03-31,8:00,71,IND,MIA,1,114,108,1,2,18345
200504030WAS,2005,2005-04-03,1:00,72,IND,WAS,0,79,76,1,3,20173
200504050NYK,2005,2005-04-05,7:30,73,IND,NYK,0,97,79,1,4,19763
200504060IND,2005,2005-04-06,7:00,74,IND,CLE,1,98,77,1,5,17260
200504080IND,2005,2005-04-08,8:00,75,IND,WAS,1,93,83,1,6,18345
200504100IND,2005,2005-04-10,3:30,76,IND,NYK,1,112,113,0,-1,18345
200504110TOR,2005,2005-04-11,7:00,77,IND,TOR,0,94,90,1,1,15104
200504130IND,2005,2005-04-13,8:00,78,IND,NJN,1,90,86,1,2,17901
200504150IND,2005,2005-04-15,8:00,79,IND,PHI,1,86,90,0,-1,18345
200504170MIA,2005,2005-04-17,3:30,80,IND,MIA,0,80,84,0,-2,20187
200504180ORL,2005,2005-04-18,7:00,81,IND,ORL,0,88,92,0,-3,13526
200504200IND,2005,2005-04-20,8:00,82,IND,CHI,1,85,83,1,1,18345
