game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030NOH,2005,2004-11-03,8:00,1,NOH,DAL,1,91,106,0,-1,17682
200411050NOH,2005,2004-11-05,8:00,2,NOH,ORL,1,89,90,0,-2,14218
200411060MIN,2005,2004-11-06,8:00,3,NOH,MIN,0,92,99,0,-3,15812
200411090NOH,2005,2004-11-09,8:00,4,NOH,LAL,1,98,106,0,-4,17202
200411120NOH,2005,2004-11-12,8:00,5,NOH,ATL,1,95,96,0,-5,12069
200411130MIL,2005,2004-11-13,8:30,6,NOH,MIL,0,91,94,0,-6,16333
200411170NOH,2005,2004-11-17,8:00,7,NOH,PHO,1,84,95,0,-7,11359
200411200NOH,2005,2004-11-20,8:00,8,NOH,MIN,1,94,99,0,-8,15632
200411220UTA,2005,2004-11-22,9:00,9,NOH,UTA,0,76,75,1,1,19911
200411230GSW,2005,2004-11-23,10:30,10,NOH,GSW,0,109,115,0,-1,15362
200411260PHO,2005,2004-11-26,9:00,11,NOH,PHO,0,86,95,0,-2,17986
200411280LAL,2005,2004-11-28,9:30,12,NOH,LAL,0,76,89,0,-3,18997
200411290DEN,2005,2004-11-29,9:00,13,NOH,DEN,0,67,76,0,-4,13119
200412010NOH,2005,2004-12-01,8:00,14,NOH,SAC,1,81,94,0,-5,12133
200412040NOH,2005,2004-12-04,8:00,15,NOH,DET,1,69,92,0,-6,14910
200412070HOU,2005,2004-12-07,8:30,16,NOH,HOU,0,81,89,0,-7,10923
200412080NOH,2005,2004-12-08,8:00,17,NOH,NYK,1,79,86,0,-8,12542
200412100NJN,2005,2004-12-10,7:30,18,NOH,NJN,0,91,94,0,-9,13478
200412120WAS,2005,2004-12-12,1:00,19,NOH,WAS,0,69,88,0,-10,13969
200412140CHA,2005,2004-12-14,7:00,20,NOH,CHA,0,93,94,0,-11,13589
200412150NOH,2005,2004-12-15,8:00,21,NOH,GSW,1,98,89,1,1,13641
200412170NOH,2005,2004-12-17,8:00,22,NOH,SAS,1,67,83,0,-1,13071
200412190SAC,2005,2004-12-19,9:00,23,NOH,SAC,0,71,107,0,-2,17317
200412210LAC,2005,2004-12-21,10:30,24,NOH,LAC,0,91,100,0,-3,13034
200412220LAL,2005,2004-12-22,10:30,25,NOH,LAL,0,89,101,0,-4,18477
200412260CLE,2005,2004-12-26,7:00,26,NOH,CLE,0,91,100,0,-5,20562
200412270IND,2005,2004-12-27,7:00,27,NOH,IND,0,82,100,0,-6,16930
200412290NOH,2005,2004-12-29,8:00,28,NOH,PHO,1,96,107,0,-7,16905
200501030BOS,2005,2005-01-03,7:00,29,NOH,BOS,0,90,108,0,-8,13002
200501050NOH,2005,2005-01-05,8:00,30,NOH,CHI,1,89,95,0,-9,13369
200501070MEM,2005,2005-01-07,8:00,31,NOH,MEM,0,76,84,0,-10,15317
200501080NOH,2005,2005-01-08,8:00,32,NOH,SAC,1,121,117,1,1,14635
200501110NYK,2005,2005-01-11,7:30,33,NOH,NYK,0,88,82,1,2,17619
200501120DET,2005,2005-01-12,7:30,34,NOH,DET,0,76,90,0,-1,22076
200501140NOH,2005,2005-01-14,8:00,35,NOH,POR,1,112,106,1,1,12417
200501160TOR,2005,2005-01-16,1:00,36,NOH,TOR,0,99,102,0,-1,14422
200501170PHI,2005,2005-01-17,2:00,37,NOH,PHI,0,91,95,0,-2,17428
200501190NOH,2005,2005-01-19,8:00,38,NOH,IND,1,90,87,1,1,12190
200501220NOH,2005,2005-01-22,8:00,39,NOH,LAC,1,88,85,1,2,14123
200501230MIA,2005,2005-01-23,6:00,40,NOH,MIA,0,68,97,0,-1,19600
200501260NOH,2005,2005-01-26,8:00,41,NOH,HOU,1,77,82,0,-2,15249
200501280NOH,2005,2005-01-28,8:00,42,NOH,PHI,1,99,95,1,1,15322
200501290SAS,2005,2005-01-29,8:30,43,NOH,SAS,0,83,93,0,-1,18797
200501310NOH,2005,2005-01-31,8:00,44,NOH,MEM,1,91,98,0,-2,11610
200502020NOH,2005,2005-02-02,8:00,45,NOH,DAL,1,82,90,0,-3,11094
200502040GSW,2005,2005-02-04,10:30,46,NOH,GSW,0,82,90,0,-4,13589
200502050UTA,2005,2005-02-05,9:00,47,NOH,UTA,0,92,108,0,-5,19575
200502080SEA,2005,2005-02-08,10:00,48,NOH,SEA,0,91,108,0,-6,15482
200502090POR,2005,2005-02-09,10:00,49,NOH,POR,0,91,80,1,1,13454
200502110NOH,2005,2005-02-11,8:00,50,NOH,GSW,1,111,108,1,2,15760
200502130ORL,2005,2005-02-13,6:00,51,NOH,ORL,0,94,97,0,-1,12497
200502140NOH,2005,2005-02-14,8:00,52,NOH,WAS,1,98,96,1,1,11687
200502160NOH,2005,2005-02-16,9:00,53,NOH,SAS,1,78,101,0,-1,13105
200502230NOH,2005,2005-02-23,8:00,54,NOH,SEA,1,85,103,0,-2,12771
200502270NOH,2005,2005-02-27,7:00,55,NOH,DEN,1,93,94,0,-3,14548
200502280DAL,2005,2005-02-28,8:30,56,NOH,DAL,0,86,90,0,-4,19947
200503020NOH,2005,2005-03-02,9:00,57,NOH,CHA,1,94,85,1,1,14517
200503040NOH,2005,2005-03-04,8:00,58,NOH,UTA,1,92,85,1,2,14681
200503060NOH,2005,2005-03-06,7:00,59,NOH,TOR,1,84,95,0,-1,10638
200503090NOH,2005,2005-03-09,8:00,60,NOH,NJN,1,85,86,0,-2,11569
200503120NOH,2005,2005-03-12,8:00,61,NOH,MIL,1,111,107,1,1,14899
