game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200411030LAC,2005,2004-11-03,10:30,1,LAC,SEA,1,114,84,1,1,13371
200411050POR,2005,2004-11-05,10:00,2,LAC,POR,0,81,94,0,-1,19818
200411060GSW,2005,2004-11-06,10:30,3,LAC,GSW,0,94,86,1,1,16385
200411080LAC,2005,2004-11-08,10:30,4,LAC,DET,1,96,99,0,-1,15866
200411100IND,2005,2004-11-10,7:00,5,LAC,IND,0,102,68,1,1,14657
200411120NYK,2005,2004-11-12,7:30,6,LAC,NYK,0,96,110,0,-1,19763
200411130CHI,2005,2004-11-13,8:30,7,LAC,CHI,0,97,96,1,1,21764
200411160LAC,2005,2004-11-16,10:30,8,LAC,TOR,1,101,89,1,2,14985
200411170LAL,2005,2004-11-17,10:30,9,LAC,LAL,0,89,103,0,-1,18997
200411200LAC,2005,2004-11-20,3:30,10,LAC,HOU,1,86,91,0,-2,18255
200411210LAC,2005,2004-11-21,3:30,11,LAC,PHO,1,111,122,0,-3,17077
200411250LAC,2005,2004-11-25,10:30,12,LAC,NJN,1,101,88,1,1,12629
200411260GSW,2005,2004-11-26,10:30,13,LAC,GSW,0,98,87,1,2,16564
200411280LAC,2005,2004-11-28,3:30,14,LAC,GSW,1,103,91,1,3,14567
200411290LAC,2005,2004-11-29,10:30,15,LAC,CLE,1,94,82,1,4,16465
200412010LAC,2005,2004-12-01,10:30,16,LAC,IND,1,88,76,1,5,13587
200412040LAC,2005,2004-12-04,10:30,17,LAC,MIN,1,100,107,0,-1,17587
200412060LAC,2005,2004-12-06,10:30,18,LAC,CHA,1,99,93,1,1,14065
200412110LAC,2005,2004-12-11,10:30,19,LAC,LAL,1,87,89,0,-1,19697
200412130LAC,2005,2004-12-13,10:30,20,LAC,BOS,1,127,134,0,-2,16007
200412140UTA,2005,2004-12-14,9:00,21,LAC,UTA,0,91,93,0,-3,19101
200412170MIN,2005,2004-12-17,8:00,22,LAC,MIN,0,86,113,0,-4,18371
200412190LAC,2005,2004-12-19,9:30,23,LAC,MEM,1,82,92,0,-5,16297
200412210LAC,2005,2004-12-21,10:30,24,LAC,NOH,1,100,91,1,1,13034
200412260HOU,2005,2004-12-26,8:30,25,LAC,HOU,0,79,96,0,-1,16548
200412270MEM,2005,2004-12-27,8:00,26,LAC,MEM,0,76,96,0,-2,15273
200412290LAC,2005,2004-12-29,10:30,27,LAC,UTA,1,101,90,1,1,17481
200412310LAC,2005,2004-12-31,9:30,28,LAC,SAS,1,79,98,0,-1,17115
200501020LAC,2005,2005-01-02,3:30,29,LAC,PHI,1,89,83,1,1,16113
200501030DEN,2005,2005-01-03,9:00,30,LAC,DEN,0,102,98,1,2,14817
200501050LAC,2005,2005-01-05,10:30,31,LAC,POR,1,102,98,1,3,15092
200501080LAC,2005,2005-01-08,10:30,32,LAC,PHO,1,91,108,0,-1,17664
200501110SEA,2005,2005-01-11,10:00,33,LAC,SEA,0,99,104,0,-2,15001
200501120LAC,2005,2005-01-12,10:30,34,LAC,SEA,1,103,92,1,1,15802
200501140LAC,2005,2005-01-14,10:30,35,LAC,MIA,1,114,112,1,2,20043
200501150SAC,2005,2005-01-15,10:00,36,LAC,SAC,0,95,99,0,-1,17317
200501170LAC,2005,2005-01-17,3:30,37,LAC,SAC,1,83,89,0,-2,17139
200501190SAS,2005,2005-01-19,8:30,38,LAC,SAS,0,79,80,0,-3,17603
200501200DAL,2005,2005-01-20,8:30,39,LAC,DAL,0,77,99,0,-4,19576
200501220NOH,2005,2005-01-22,8:00,40,LAC,NOH,0,85,88,0,-5,14123
200501240LAC,2005,2005-01-24,10:30,41,LAC,DAL,1,97,87,1,1,16642
200501260LAC,2005,2005-01-26,10:30,42,LAC,LAL,1,105,89,1,2,20127
200501280POR,2005,2005-01-28,10:00,43,LAC,POR,0,86,90,0,-1,16063
200501290LAC,2005,2005-01-29,10:30,44,LAC,GSW,1,96,85,1,1,17160
200501310LAC,2005,2005-01-31,10:30,45,LAC,NYK,1,96,89,1,2,16851
200502030MEM,2005,2005-02-03,8:00,46,LAC,MEM,0,106,103,1,3,14697
200502040MIL,2005,2005-02-04,8:30,47,LAC,MIL,0,90,92,0,-1,13814
200502060PHI,2005,2005-02-06,1:00,48,LAC,PHI,0,104,106,0,-2,15056
200502090BOS,2005,2005-02-09,7:00,49,LAC,BOS,0,89,94,0,-3,13136
200502110WAS,2005,2005-02-11,7:00,50,LAC,WAS,0,91,94,0,-4,15881
200502130TOR,2005,2005-02-13,6:00,51,LAC,TOR,0,106,109,0,-5,15721
200502150ORL,2005,2005-02-15,7:00,52,LAC,ORL,0,94,99,0,-6,12577
200502160MIA,2005,2005-02-16,7:30,53,LAC,MIA,0,95,113,0,-7,19600
200502230PHO,2005,2005-02-23,9:00,54,LAC,PHO,0,101,118,0,-8,18221
200502240LAC,2005,2005-02-24,10:30,55,LAC,MIN,1,92,86,1,1,18569
200502270LAC,2005,2005-02-27,9:30,56,LAC,ATL,1,111,104,1,2,18306
200502280UTA,2005,2005-02-28,9:00,57,LAC,UTA,0,86,87,0,-1,18565
