game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020POR,1991,1990-11-02,1,POR,HOU,1,90,89,1,1,12884
199011030SAC,1991,1990-11-03,2,POR,SAC,0,95,93,1,2,17014
199011060LAL,1991,1990-11-06,3,POR,LAL,0,125,123,1,3,16361
199011090POR,1991,1990-11-09,4,POR,DET,1,113,101,1,4,12884
199011110POR,1991,1990-11-11,5,POR,LAC,1,138,107,1,5,12884
199011130POR,1991,1990-11-13,6,POR,DEN,1,155,129,1,6,12884
199011150POR,1991,1990-11-15,7,POR,NYK,1,141,125,1,7,12884
199011170DEN,1991,1990-11-17,8,POR,DEN,0,143,112,1,8,12356
199011180POR,1991,1990-11-18,9,POR,CHI,1,125,112,1,9,12884
199011230POR,1991,1990-11-23,10,POR,GSW,1,143,119,1,10,12884
199011250POR,1991,1990-11-25,11,POR,SAS,1,117,103,1,11,12884
199011270POR,1991,1990-11-27,12,POR,PHO,1,109,123,0,-1,12884
199011290POR,1991,1990-11-29,13,POR,MIN,1,107,92,1,1,12884
199012010SEA,1991,1990-12-01,14,POR,SEA,0,130,124,1,2,14674
199012020POR,1991,1990-12-02,15,POR,UTA,1,101,97,1,3,12884
199012040MIA,1991,1990-12-04,16,POR,MIA,0,98,95,1,4,15008
199012050ORL,1991,1990-12-05,17,POR,ORL,0,119,110,1,5,15077
199012070IND,1991,1990-12-07,18,POR,IND,0,127,105,1,6,10925
199012080CHI,1991,1990-12-08,19,POR,CHI,0,109,101,1,7,18676
199012110POR,1991,1990-12-11,20,POR,IND,1,122,96,1,8,12884
199012130SAC,1991,1990-12-13,21,POR,SAC,0,88,100,0,-1,17044
199012140POR,1991,1990-12-14,22,POR,DAL,1,106,104,1,1,12884
199012160POR,1991,1990-12-16,23,POR,ORL,1,126,107,1,2,12884
199012180POR,1991,1990-12-18,24,POR,GSW,1,122,94,1,3,12884
199012200GSW,1991,1990-12-20,25,POR,GSW,0,118,125,0,-1,15025
199012210LAC,1991,1990-12-21,26,POR,LAC,0,117,107,1,1,13858
199012230POR,1991,1990-12-23,27,POR,DEN,1,132,101,1,2,12884
199012260NYK,1991,1990-12-26,28,POR,NYK,0,108,92,1,3,19081
199012270CHH,1991,1990-12-27,29,POR,CHH,0,105,96,1,4,23901
199012290CLE,1991,1990-12-29,30,POR,CLE,0,120,114,1,5,17095
199012300MIL,1991,1990-12-30,31,POR,MIL,0,112,117,0,-1,18633
199101030POR,1991,1991-01-03,32,POR,LAL,1,104,108,0,-2,12884
199101050POR,1991,1991-01-05,33,POR,MIA,1,132,108,1,1,12884
199101060POR,1991,1991-01-06,34,POR,SEA,1,114,111,1,2,12884
199101080HOU,1991,1991-01-08,35,POR,HOU,0,123,97,1,3,14250
199101090DAL,1991,1991-01-09,36,POR,DAL,0,99,109,0,-1,17007
199101110DET,1991,1991-01-11,37,POR,DET,0,98,100,0,-2,21454
199101130NJN,1991,1991-01-13,38,POR,NJN,0,116,103,1,1,12169
199101150MIN,1991,1991-01-15,39,POR,MIN,0,132,117,1,2,19008
199101180POR,1991,1991-01-18,40,POR,WSB,1,123,99,1,3,12884
199101200POR,1991,1991-01-20,41,POR,MIL,1,116,112,1,4,12884
199101220POR,1991,1991-01-22,42,POR,PHO,1,123,116,1,5,12884
199101260POR,1991,1991-01-26,43,POR,SAC,1,121,96,1,6,12884
199101280POR,1991,1991-01-28,44,POR,ATL,1,116,111,1,7,12884
199101310UTA,1991,1991-01-31,45,POR,UTA,0,91,105,0,-1,12616
199102010POR,1991,1991-02-01,46,POR,GSW,1,119,99,1,1,12884
199102040POR,1991,1991-02-04,47,POR,NJN,1,117,102,1,2,12884
199102060SAC,1991,1991-02-06,48,POR,SAC,0,93,97,0,-1,17014
199102120POR,1991,1991-02-12,49,POR,PHI,1,121,106,1,1,12884
199102150POR,1991,1991-02-15,50,POR,UTA,1,117,105,1,2,12884
199102170LAL,1991,1991-02-17,51,POR,LAL,0,96,106,0,-1,17505
199102190POR,1991,1991-02-19,52,POR,DAL,1,107,100,1,1,12884
199102210DEN,1991,1991-02-21,53,POR,DEN,0,122,111,1,2,9757
199102220POR,1991,1991-02-22,54,POR,PHO,1,127,106,1,3,12884
199102240POR,1991,1991-02-24,55,POR,SAS,1,88,95,0,-1,12884
199102260SAS,1991,1991-02-26,56,POR,SAS,0,101,102,0,-2,15908
199102280ATL,1991,1991-02-28,57,POR,ATL,0,109,117,0,-3,14297
199103010PHI,1991,1991-03-01,58,POR,PHI,0,111,121,0,-4,18168
199103030BOS,1991,1991-03-03,59,POR,BOS,0,116,107,1,1,14890
199103100POR,1991,1991-03-10,60,POR,BOS,1,109,111,0,-1,12884
199103110POR,1991,1991-03-11,61,POR,CLE,1,104,96,1,1,12884
199103130PHO,1991,1991-03-13,62,POR,PHO,0,108,116,0,-1,14487
199103150UTA,1991,1991-03-15,63,POR,UTA,0,106,96,1,1,12616
199103170POR,1991,1991-03-17,64,POR,LAC,1,97,107,0,-1,12884
199103190GSW,1991,1991-03-19,65,POR,GSW,0,126,136,0,-2,15025
199103200LAC,1991,1991-03-20,66,POR,LAC,0,100,96,1,1,12270
199103240POR,1991,1991-03-24,67,POR,CHH,1,117,102,1,2,12884
199103260POR,1991,1991-03-26,68,POR,SEA,1,126,113,1,3,12884
199103270SEA,1991,1991-03-27,69,POR,SEA,0,112,107,1,4,18167
199103290LAL,1991,1991-03-29,70,POR,LAL,0,109,105,1,5,17505
199103300POR,1991,1991-03-30,71,POR,MIN,1,121,91,1,6,12884
199104020MIN,1991,1991-04-02,72,POR,MIN,0,104,93,1,7,19006
199104040WSB,1991,1991-04-04,73,POR,WSB,0,105,96,1,8,12289
199104050ORL,1991,1991-04-05,74,POR,ORL,0,115,98,1,9,15077
199104070DAL,1991,1991-04-07,75,POR,DAL,0,110,92,1,10,16620
199104090HOU,1991,1991-04-09,76,POR,HOU,0,103,93,1,11,6611
199104100SAS,1991,1991-04-10,77,POR,SAS,0,105,100,1,12,16908
199104130POR,1991,1991-04-13,78,POR,LAL,1,118,113,1,13,12884
199104140POR,1991,1991-04-14,79,POR,ORL,1,139,119,1,14,12884
199104160POR,1991,1991-04-16,80,POR,HOU,1,115,96,1,15,12884
199104190POR,1991,1991-04-19,81,POR,SAC,1,127,105,1,16,12884
199104210PHO,1991,1991-04-21,82,POR,PHO,0,118,135,0,-1,14487
