game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020CHI,1991,1990-11-02,1,CHI,PHI,1,116,124,0,-1,18676
199011030WSB,1991,1990-11-03,2,CHI,WSB,0,102,103,0,-2,18756
199011060CHI,1991,1990-11-06,3,CHI,BOS,1,108,110,0,-3,18676
199011070MIN,1991,1990-11-07,4,CHI,MIN,0,96,91,1,1,19006
199011090BOS,1991,1990-11-09,5,CHI,BOS,0,120,100,1,2,14890
199011100CHI,1991,1990-11-10,6,CHI,CHH,1,105,86,1,3,18676
199011130UTA,1991,1990-11-13,7,CHI,UTA,0,84,82,1,4,12616
199011150GSW,1991,1990-11-15,8,CHI,GSW,0,93,103,0,-1,15025
199011170SEA,1991,1990-11-17,9,CHI,SEA,0,116,95,1,1,14692
199011180POR,1991,1990-11-18,10,CHI,POR,0,112,125,0,-1,12884
199011210PHO,1991,1990-11-21,11,CHI,PHO,0,107,109,0,-2,14487
199011230LAC,1991,1990-11-23,12,CHI,LAC,0,105,97,1,1,15357
199011240DEN,1991,1990-11-24,13,CHI,DEN,0,151,145,1,2,17022
199011280CHI,1991,1990-11-28,14,CHI,WSB,1,118,94,1,3,18165
199011300CHI,1991,1990-11-30,15,CHI,IND,1,124,95,1,4,18346
199012010CLE,1991,1990-12-01,16,CHI,CLE,0,120,85,1,5,20273
199012040CHI,1991,1990-12-04,17,CHI,PHO,1,155,127,1,6,18094
199012070CHI,1991,1990-12-07,18,CHI,NYK,1,108,98,1,7,18676
199012080CHI,1991,1990-12-08,19,CHI,POR,1,101,109,0,-1,18676
199012110MIL,1991,1990-12-11,20,CHI,MIL,0,87,99,0,-2,18633
199012140CHI,1991,1990-12-14,21,CHI,LAC,1,128,88,1,1,17893
199012150CHI,1991,1990-12-15,22,CHI,CLE,1,116,98,1,2,18228
199012180CHI,1991,1990-12-18,23,CHI,MIA,1,112,103,1,3,17877
199012190DET,1991,1990-12-19,24,CHI,DET,0,84,105,0,-1,21454
199012210CHI,1991,1990-12-21,25,CHI,LAL,1,114,103,1,1,18676
199012220CHI,1991,1990-12-22,26,CHI,IND,1,128,118,1,2,18261
199012250CHI,1991,1990-12-25,27,CHI,DET,1,98,86,1,3,18676
199012270CHI,1991,1990-12-27,28,CHI,GSW,1,128,113,1,4,18676
199012290CHI,1991,1990-12-29,29,CHI,SEA,1,116,91,1,5,18676
199101030HOU,1991,1991-01-03,30,CHI,HOU,0,92,114,0,-1,16611
199101050CHI,1991,1991-01-05,31,CHI,CLE,1,108,92,1,1,18676
199101080CHI,1991,1991-01-08,32,CHI,NJN,1,111,102,1,2,18169
199101090PHI,1991,1991-01-09,33,CHI,PHI,0,107,99,1,3,18168
199101110CHI,1991,1991-01-11,34,CHI,ATL,1,99,96,1,4,18676
199101120CHH,1991,1991-01-12,35,CHI,CHH,0,106,95,1,5,23901
199101140CHI,1991,1991-01-14,36,CHI,MIL,1,110,97,1,6,18676
199101160ORL,1991,1991-01-16,37,CHI,ORL,0,99,88,1,7,15077
199101180ATL,1991,1991-01-18,38,CHI,ATL,0,105,114,0,-1,16390
199101210MIA,1991,1991-01-21,39,CHI,MIA,0,117,106,1,1,15008
199101230NJN,1991,1991-01-23,40,CHI,NJN,0,95,99,0,-1,18333
199101250CHI,1991,1991-01-25,41,CHI,MIA,1,108,87,1,1,18676
199101310SAS,1991,1991-01-31,42,CHI,SAS,0,102,106,0,-1,15908
199102010DAL,1991,1991-02-01,43,CHI,DAL,0,101,90,1,1,17007
199102030LAL,1991,1991-02-03,44,CHI,LAL,0,86,99,0,-1,17505
199102040SAC,1991,1991-02-04,45,CHI,SAC,0,108,97,1,1,17014
199102070DET,1991,1991-02-07,46,CHI,DET,0,95,93,1,2,21454
199102120CHI,1991,1991-02-12,47,CHI,ATL,1,122,113,1,3,18545
199102140NYK,1991,1991-02-14,48,CHI,NYK,0,102,92,1,4,19081
199102160CHI,1991,1991-02-16,49,CHI,NJN,1,99,87,1,5,18676
199102180CLE,1991,1991-02-18,50,CHI,CLE,0,110,95,1,6,20273
199102190CHI,1991,1991-02-19,51,CHI,WSB,1,118,113,1,7,17894
199102220CHI,1991,1991-02-22,52,CHI,SAC,1,129,82,1,8,18413
199102230CHI,1991,1991-02-23,53,CHI,CHH,1,129,108,1,9,18676
199102260CHI,1991,1991-02-26,54,CHI,BOS,1,129,99,1,10,18676
199103010CHI,1991,1991-03-01,55,CHI,DAL,1,109,86,1,11,18676
199103020IND,1991,1991-03-02,56,CHI,IND,0,114,135,0,-1,16530
199103050CHI,1991,1991-03-05,57,CHI,MIL,1,104,86,1,1,18335
199103080CHI,1991,1991-03-08,58,CHI,UTA,1,99,89,1,2,18676
199103100ATL,1991,1991-03-10,59,CHI,ATL,0,122,87,1,3,16371
199103120CHI,1991,1991-03-12,60,CHI,MIN,1,131,99,1,4,18268
199103130MIL,1991,1991-03-13,61,CHI,MIL,0,102,101,1,5,18633
199103150CHH,1991,1991-03-15,62,CHI,CHH,0,105,92,1,6,23901
199103160CLE,1991,1991-03-16,63,CHI,CLE,0,102,98,1,7,20273
199103180CHI,1991,1991-03-18,64,CHI,DEN,1,121,108,1,8,18163
199103200CHI,1991,1991-03-20,65,CHI,ATL,1,129,107,1,9,18439
199103220PHI,1991,1991-03-22,66,CHI,PHI,0,90,95,0,-1,18168
199103230CHI,1991,1991-03-23,67,CHI,IND,1,133,119,1,1,18676
199103250CHI,1991,1991-03-25,68,CHI,HOU,1,90,100,0,-1,18676
199103280NJN,1991,1991-03-28,69,CHI,NJN,0,128,94,1,1,20049
199103290WSB,1991,1991-03-29,70,CHI,WSB,0,112,94,1,2,18756
199103310BOS,1991,1991-03-31,71,CHI,BOS,0,132,135,0,-1,14890
199104020CHI,1991,1991-04-02,72,CHI,ORL,1,106,102,1,1,18264
199104040NYK,1991,1991-04-04,73,CHI,NYK,0,101,91,1,2,19081
199104050CHI,1991,1991-04-05,74,CHI,SAS,1,107,110,0,-1,18676
199104070CHI,1991,1991-04-07,75,CHI,PHI,1,111,114,0,-2,18676
199104090CHI,1991,1991-04-09,76,CHI,NYK,1,108,106,1,1,18676
199104100IND,1991,1991-04-10,77,CHI,IND,0,101,96,1,2,16530
199104120DET,1991,1991-04-12,78,CHI,DET,0,91,95,0,-1,21454
199104150CHI,1991,1991-04-15,79,CHI,MIL,1,103,94,1,1,18117
199104170MIA,1991,1991-04-17,80,CHI,MIA,0,111,101,1,2,15008
199104190CHH,1991,1991-04-19,81,CHI,CHH,0,115,99,1,3,23901
199104210CHI,1991,1991-04-21,82,CHI,DET,1,108,100,1,4,18678
