game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020CHH,1991,1990-11-02,1,CHH,NYK,1,130,134,0,-1,24101
199011030ORL,1991,1990-11-03,2,CHH,ORL,0,104,97,1,1,15077
199011060CHH,1991,1990-11-06,3,CHH,NJN,1,113,105,1,2,23901
199011070CLE,1991,1990-11-07,4,CHH,CLE,0,89,100,0,-1,16154
199011090MIN,1991,1990-11-09,5,CHH,MIN,0,77,106,0,-2,19006
199011100CHI,1991,1990-11-10,6,CHH,CHI,0,86,105,0,-3,18676
199011130CHH,1991,1990-11-13,7,CHH,WSB,1,120,105,1,1,23901
199011140BOS,1991,1990-11-14,8,CHH,BOS,0,126,135,0,-1,14890
199011160ATL,1991,1990-11-16,9,CHH,ATL,0,119,109,1,1,11042
199011170CHH,1991,1990-11-17,10,CHH,CLE,1,112,100,1,2,23901
199011190PHI,1991,1990-11-19,11,CHH,PHI,0,101,109,0,-1,9728
199011200CHH,1991,1990-11-20,12,CHH,ATL,1,128,121,1,1,23901
199011230CHH,1991,1990-11-23,13,CHH,MIA,1,100,116,0,-1,23901
199011240MIA,1991,1990-11-24,14,CHH,MIA,0,125,112,1,1,15008
199011280CHH,1991,1990-11-28,15,CHH,MIL,1,118,111,1,2,23901
199012010NYK,1991,1990-12-01,16,CHH,NYK,0,96,113,0,-1,16589
199012060HOU,1991,1990-12-06,17,CHH,HOU,0,110,116,0,-2,13001
199012080CHH,1991,1990-12-08,18,CHH,DEN,1,119,126,0,-3,23901
199012100NJN,1991,1990-12-10,19,CHH,NJN,0,115,121,0,-4,6012
199012120CHH,1991,1990-12-12,20,CHH,SAS,1,81,92,0,-5,23901
199012150CHH,1991,1990-12-15,21,CHH,HOU,1,97,100,0,-6,23901
199012180CHH,1991,1990-12-18,22,CHH,UTA,1,100,105,0,-7,23901
199012200CHH,1991,1990-12-20,23,CHH,BOS,1,96,115,0,-8,23901
199012210IND,1991,1990-12-21,24,CHH,IND,0,114,137,0,-9,10175
199012260DET,1991,1990-12-26,25,CHH,DET,0,94,102,0,-10,21454
199012270CHH,1991,1990-12-27,26,CHH,POR,1,96,105,0,-11,23901
199012290CHH,1991,1990-12-29,27,CHH,ORL,1,109,100,1,1,23901
199101020CHH,1991,1991-01-02,28,CHH,MIL,1,91,106,0,-1,23901
199101030WSB,1991,1991-01-03,29,CHH,WSB,0,108,118,0,-2,6911
199101050CHH,1991,1991-01-05,30,CHH,LAC,1,111,103,1,1,23901
199101080CHH,1991,1991-01-08,31,CHH,DET,1,98,101,0,-1,23901
199101100CHH,1991,1991-01-10,32,CHH,SAC,1,101,59,1,1,23901
199101120CHH,1991,1991-01-12,33,CHH,CHI,1,95,106,0,-1,23901
199101150LAL,1991,1991-01-15,34,CHH,LAL,0,103,128,0,-2,16858
199101160DEN,1991,1991-01-16,35,CHH,DEN,0,104,111,0,-3,11275
199101180SAS,1991,1991-01-18,36,CHH,SAS,0,117,110,1,1,15908
199101190DAL,1991,1991-01-19,37,CHH,DAL,0,95,110,0,-1,16425
199101220CHH,1991,1991-01-22,38,CHH,NJN,1,90,92,0,-2,23901
199101240CHH,1991,1991-01-24,39,CHH,LAL,1,93,113,0,-3,23901
199101260CHH,1991,1991-01-26,40,CHH,PHI,1,79,75,1,1,23901
199101290CLE,1991,1991-01-29,41,CHH,CLE,0,106,125,0,-1,11780
199101300IND,1991,1991-01-30,42,CHH,IND,0,105,123,0,-2,11002
199102010CHH,1991,1991-02-01,43,CHH,BOS,1,92,91,1,1,23901
199102030MIL,1991,1991-02-03,44,CHH,MIL,0,111,120,0,-1,17112
199102040CHH,1991,1991-02-04,45,CHH,SEA,1,93,100,0,-2,23901
199102060BOS,1991,1991-02-06,46,CHH,BOS,0,117,133,0,-3,14890
199102070ATL,1991,1991-02-07,47,CHH,ATL,0,114,127,0,-4,10671
199102120CHH,1991,1991-02-12,48,CHH,DAL,1,100,92,1,1,23901
199102150CHH,1991,1991-02-15,49,CHH,MIL,1,103,106,0,-1,23901
