game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020DEN,1991,1990-11-02,1,GSW,DEN,0,162,158,1,1,9838
199011040LAC,1991,1990-11-04,2,GSW,LAC,0,107,109,0,-1,11173
199011060GSW,1991,1990-11-06,3,GSW,LAC,1,130,109,1,1,15025
199011070PHO,1991,1990-11-07,4,GSW,PHO,0,119,126,0,-1,14487
199011090GSW,1991,1990-11-09,5,GSW,ATL,1,143,128,1,1,15025
199011100SEA,1991,1990-11-10,6,GSW,SEA,0,117,100,1,2,13130
199011130GSW,1991,1990-11-13,7,GSW,SAS,1,128,124,1,3,15025
199011150GSW,1991,1990-11-15,8,GSW,CHI,1,103,93,1,4,15025
199011170GSW,1991,1990-11-17,9,GSW,SAC,1,112,111,1,5,15025
199011180LAL,1991,1990-11-18,10,GSW,LAL,0,93,115,0,-1,15644
199011200GSW,1991,1990-11-20,11,GSW,ORL,1,123,120,1,1,15025
199011230POR,1991,1990-11-23,12,GSW,POR,0,119,143,0,-1,12884
199011240GSW,1991,1990-11-24,13,GSW,NJN,1,113,117,0,-2,15025
199011270WSB,1991,1990-11-27,14,GSW,WSB,0,113,115,0,-3,6966
199011280CLE,1991,1990-11-28,15,GSW,CLE,0,110,108,1,1,12158
199011300ORL,1991,1990-11-30,16,GSW,ORL,0,119,113,1,2,15077
199012010MIA,1991,1990-12-01,17,GSW,MIA,0,137,111,1,3,15008
199012050GSW,1991,1990-12-05,18,GSW,WSB,1,98,104,0,-1,15025
199012070GSW,1991,1990-12-07,19,GSW,DET,1,113,110,1,1,15025
199012110UTA,1991,1990-12-11,20,GSW,UTA,0,117,135,0,-1,12616
199012130GSW,1991,1990-12-13,21,GSW,SEA,1,129,106,1,1,15025
199012150GSW,1991,1990-12-15,22,GSW,LAL,1,109,111,0,-1,15025
199012180POR,1991,1990-12-18,23,GSW,POR,0,94,122,0,-2,12884
199012200GSW,1991,1990-12-20,24,GSW,POR,1,125,118,1,1,15025
199012220GSW,1991,1990-12-22,25,GSW,MIN,1,115,102,1,2,15025
199012260MIL,1991,1990-12-26,26,GSW,MIL,0,119,126,0,-1,18633
199012270CHI,1991,1990-12-27,27,GSW,CHI,0,113,128,0,-2,18676
199012290ATL,1991,1990-12-29,28,GSW,ATL,0,130,134,0,-3,11860
199101030SAC,1991,1991-01-03,29,GSW,SAC,0,113,131,0,-4,17014
199101040GSW,1991,1991-01-04,30,GSW,LAL,1,115,99,1,1,15025
199101060LAL,1991,1991-01-06,31,GSW,LAL,0,108,135,0,-1,17197
