game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020IND,1991,1990-11-02,1,IND,NJN,1,100,81,1,1,13004
199011030ATL,1991,1990-11-03,2,IND,ATL,0,120,121,0,-1,10330
199011060IND,1991,1990-11-06,3,IND,MIN,1,98,96,1,1,8437
199011090IND,1991,1990-11-09,4,IND,CLE,1,122,107,1,2,10825
199011100MIA,1991,1990-11-10,5,IND,MIA,0,105,120,0,-1,15008
199011130IND,1991,1990-11-13,6,IND,PHI,1,100,108,0,-2,10257
199011140CLE,1991,1990-11-14,7,IND,CLE,0,95,113,0,-3,11799
199011160IND,1991,1990-11-16,8,IND,MIA,1,106,80,1,1,10010
199011170ORL,1991,1990-11-17,9,IND,ORL,0,89,96,0,-1,15077
199011210IND,1991,1990-11-21,10,IND,DET,1,100,108,0,-2,12330
199011230IND,1991,1990-11-23,11,IND,HOU,1,112,111,1,1,11323
199011240WSB,1991,1990-11-24,12,IND,WSB,0,105,107,0,-1,7983
199011270MIL,1991,1990-11-27,13,IND,MIL,0,98,112,0,-2,13492
199011280PHI,1991,1990-11-28,14,IND,PHI,0,106,116,0,-3,9441
199011300CHI,1991,1990-11-30,15,IND,CHI,0,95,124,0,-4,18346
199012020IND,1991,1990-12-02,16,IND,MIL,1,107,103,1,1,8717
199012040MIN,1991,1990-12-04,17,IND,MIN,0,81,83,0,-1,19118
199012050IND,1991,1990-12-05,18,IND,PHO,1,126,121,1,1,6557
199012070IND,1991,1990-12-07,19,IND,POR,1,105,127,0,-1,10925
199012080IND,1991,1990-12-08,20,IND,CLE,1,114,99,1,1,9641
199012110POR,1991,1990-12-11,21,IND,POR,0,96,122,0,-1,12884
199012120SEA,1991,1990-12-12,22,IND,SEA,0,90,99,0,-2,10729
199012150UTA,1991,1990-12-15,23,IND,UTA,0,124,116,1,1,12616
199012160LAL,1991,1990-12-16,24,IND,LAL,0,112,115,0,-1,15795
199012190IND,1991,1990-12-19,25,IND,WSB,1,112,114,0,-2,8956
199012210IND,1991,1990-12-21,26,IND,CHH,1,137,114,1,1,10175
199012220CHI,1991,1990-12-22,27,IND,CHI,0,118,128,0,-1,18261
199012260BOS,1991,1990-12-26,28,IND,BOS,0,132,152,0,-2,14890
199012290IND,1991,1990-12-29,29,IND,NJN,1,114,105,1,1,10860
199101020IND,1991,1991-01-02,30,IND,SAS,1,121,109,1,2,12002
199101040ATL,1991,1991-01-04,31,IND,ATL,0,96,111,0,-1,10124
199101050HOU,1991,1991-01-05,32,IND,HOU,0,99,112,0,-2,14681
199101080IND,1991,1991-01-08,33,IND,LAC,1,107,122,0,-3,8597
199101100NYK,1991,1991-01-10,34,IND,NYK,0,129,122,1,1,13808
199101120IND,1991,1991-01-12,35,IND,MIL,1,118,110,1,2,12049
199101150IND,1991,1991-01-15,36,IND,ATL,1,106,117,0,-1,9531
199101160MIL,1991,1991-01-16,37,IND,MIL,0,119,126,0,-2,14627
199101190IND,1991,1991-01-19,38,IND,UTA,1,117,104,1,1,11256
199101210IND,1991,1991-01-21,39,IND,LAL,1,114,120,0,-1,15166
199101230PHI,1991,1991-01-23,40,IND,PHI,0,110,109,1,1,12272
199101250WSB,1991,1991-01-25,41,IND,WSB,0,106,100,1,2,8808
199101300IND,1991,1991-01-30,42,IND,CHH,1,123,105,1,3,11002
199102010MIA,1991,1991-02-01,43,IND,MIA,0,113,116,0,-1,15008
199102020IND,1991,1991-02-02,44,IND,SEA,1,106,100,1,1,13064
199102050DAL,1991,1991-02-05,45,IND,DAL,0,109,114,0,-1,16351
199102070SAS,1991,1991-02-07,46,IND,SAS,0,108,118,0,-2,15908
199102120IND,1991,1991-02-12,47,IND,NYK,1,110,114,0,-3,9431
199102130DET,1991,1991-02-13,48,IND,DET,0,105,101,1,1,21454
199102170IND,1991,1991-02-17,49,IND,SAC,1,113,110,1,2,10503
199102190CHH,1991,1991-02-19,50,IND,CHH,0,115,102,1,3,23901
199102200IND,1991,1991-02-20,51,IND,ORL,1,122,120,1,4,8528
199102220CLE,1991,1991-02-22,52,IND,CLE,0,106,98,1,5,14072
199102240IND,1991,1991-02-24,53,IND,BOS,1,115,109,1,6,16530
199102260NJN,1991,1991-02-26,54,IND,NJN,0,104,129,0,-1,7755
199102270IND,1991,1991-02-27,55,IND,DAL,1,104,108,0,-2,8749
199103010IND,1991,1991-03-01,56,IND,CLE,1,118,115,1,1,11193
199103020IND,1991,1991-03-02,57,IND,CHI,1,135,114,1,2,16530
199103040BOS,1991,1991-03-04,58,IND,BOS,0,101,126,0,-1,15239
199103050IND,1991,1991-03-05,59,IND,CHH,1,112,101,1,1,8368
199103070IND,1991,1991-03-07,60,IND,DEN,1,145,125,1,2,9598
199103090IND,1991,1991-03-09,61,IND,DET,1,112,114,0,-1,16530
199103120GSW,1991,1991-03-12,62,IND,GSW,0,117,129,0,-2,15025
199103140SAC,1991,1991-03-14,63,IND,SAC,0,107,103,1,1,17014
199103150LAC,1991,1991-03-15,64,IND,LAC,0,121,109,1,2,11181
199103170DEN,1991,1991-03-17,65,IND,DEN,0,130,92,1,3,10027
199103180PHO,1991,1991-03-18,66,IND,PHO,0,103,111,0,-1,14487
199103200IND,1991,1991-03-20,67,IND,MIA,1,117,107,1,1,8532
199103220IND,1991,1991-03-22,68,IND,BOS,1,121,109,1,2,16530
199103230CHI,1991,1991-03-23,69,IND,CHI,0,119,133,0,-1,18676
199103260IND,1991,1991-03-26,70,IND,ATL,1,123,113,1,1,10278
199103270DET,1991,1991-03-27,71,IND,DET,0,93,102,0,-1,21454
199103310IND,1991,1991-03-31,72,IND,GSW,1,127,120,1,1,12127
199104030IND,1991,1991-04-03,73,IND,PHI,1,104,107,0,-1,15315
199104050IND,1991,1991-04-05,74,IND,WSB,1,117,103,1,1,16530
199104060ATL,1991,1991-04-06,75,IND,ATL,0,110,137,0,-1,14931
199104090CHH,1991,1991-04-09,76,IND,CHH,0,122,120,1,1,23901
199104100IND,1991,1991-04-10,77,IND,CHI,1,96,101,0,-1,16530
199104120NYK,1991,1991-04-12,78,IND,NYK,0,108,112,0,-2,15486
