game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020LAC,1991,1990-11-02,1,SAC,LAC,0,80,90,0,-1,12845
199011030SAC,1991,1990-11-03,2,SAC,POR,1,93,95,0,-2,17014
199011060SAC,1991,1990-11-06,3,SAC,ATL,1,85,102,0,-3,17014
199011090LAL,1991,1990-11-09,4,SAC,LAL,0,86,100,0,-4,15618
199011100SAC,1991,1990-11-10,5,SAC,NYK,1,88,93,0,-5,17014
199011150SAC,1991,1990-11-15,6,SAC,SAS,1,93,122,0,-6,17014
199011170GSW,1991,1990-11-17,7,SAC,GSW,0,111,112,0,-7,15025
199011200WSB,1991,1990-11-20,8,SAC,WSB,0,87,82,1,1,6105
199011210PHI,1991,1990-11-21,9,SAC,PHI,0,99,101,0,-1,15627
199011230BOS,1991,1990-11-23,10,SAC,BOS,0,105,115,0,-2,14890
199011250DET,1991,1990-11-25,11,SAC,DET,0,92,105,0,-3,21454
199011270SAC,1991,1990-11-27,12,SAC,MIN,1,80,89,0,-4,17014
199011290DEN,1991,1990-11-29,13,SAC,DEN,0,128,136,0,-5,6379
199012010HOU,1991,1990-12-01,14,SAC,HOU,0,93,117,0,-6,13528
199012040SAC,1991,1990-12-04,15,SAC,DAL,1,103,83,1,1,17014
199012060SAC,1991,1990-12-06,16,SAC,WSB,1,104,86,1,2,17014
199012080SAC,1991,1990-12-08,17,SAC,DET,1,93,104,0,-1,17014
199012110PHO,1991,1990-12-11,18,SAC,PHO,0,90,113,0,-2,14487
199012130SAC,1991,1990-12-13,19,SAC,POR,1,100,88,1,1,17044
199012150SAC,1991,1990-12-15,20,SAC,ORL,1,117,108,1,2,17014
199012180SAC,1991,1990-12-18,21,SAC,MIN,1,108,99,1,3,17014
199012200SAC,1991,1990-12-20,22,SAC,SEA,1,75,110,0,-1,17014
199012220SEA,1991,1990-12-22,23,SAC,SEA,0,93,121,0,-2,10315
199012230LAC,1991,1990-12-23,24,SAC,LAC,0,99,109,0,-3,11440
199012260SAC,1991,1990-12-26,25,SAC,DEN,1,112,128,0,-4,17014
199012280SAS,1991,1990-12-28,26,SAC,SAS,0,88,104,0,-5,15908
199012290DAL,1991,1990-12-29,27,SAC,DAL,0,79,90,0,-6,17007
199101030SAC,1991,1991-01-03,28,SAC,GSW,1,131,113,1,1,17014
199101050SAC,1991,1991-01-05,29,SAC,UTA,1,98,106,0,-1,17014
199101070ORL,1991,1991-01-07,30,SAC,ORL,0,83,111,0,-2,15077
199101080MIA,1991,1991-01-08,31,SAC,MIA,0,83,95,0,-3,15008
199101100CHH,1991,1991-01-10,32,SAC,CHH,0,59,101,0,-4,23901
199101120SAC,1991,1991-01-12,33,SAC,SEA,1,101,85,1,1,17014
199101170SAC,1991,1991-01-17,34,SAC,LAL,1,78,93,0,-1,17014
199101190SAC,1991,1991-01-19,35,SAC,PHO,1,101,97,1,1,17014
199101210SAC,1991,1991-01-21,36,SAC,HOU,1,97,94,1,2,17014
199101230SAC,1991,1991-01-23,37,SAC,MIL,1,95,91,1,3,17014
199101250UTA,1991,1991-01-25,38,SAC,UTA,0,93,105,0,-1,12616
199101260POR,1991,1991-01-26,39,SAC,POR,0,96,121,0,-2,12884
199101280SAC,1991,1991-01-28,40,SAC,NJN,1,101,83,1,1,17014
199101300MIN,1991,1991-01-30,41,SAC,MIN,0,86,95,0,-1,19006
199102010MIL,1991,1991-02-01,42,SAC,MIL,0,112,117,0,-2,18075
199102020NYK,1991,1991-02-02,43,SAC,NYK,0,78,92,0,-3,15945
199102040SAC,1991,1991-02-04,44,SAC,CHI,1,97,108,0,-4,17014
199102060SAC,1991,1991-02-06,45,SAC,POR,1,97,93,1,1,17014
199102120SAC,1991,1991-02-12,46,SAC,LAC,1,103,101,1,2,17014
199102140SAC,1991,1991-02-14,47,SAC,PHI,1,98,81,1,3,17014
199102170IND,1991,1991-02-17,48,SAC,IND,0,110,113,0,-1,10503
199102190NJN,1991,1991-02-19,49,SAC,NJN,0,83,97,0,-2,7583
199102200CLE,1991,1991-02-20,50,SAC,CLE,0,104,118,0,-3,11763
