game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020UTA,1991,1990-11-02,1,UTA,PHO,1,96,119,0,-1,10111
199011030PHO,1991,1990-11-03,2,UTA,PHO,0,102,101,1,1,10111
199011080UTA,1991,1990-11-08,3,UTA,SAS,1,103,94,1,2,12616
199011110HOU,1991,1990-11-11,4,UTA,HOU,0,90,110,0,-1,13041
199011130UTA,1991,1990-11-13,5,UTA,CHI,1,82,84,0,-2,12616
199011150ORL,1991,1990-11-15,6,UTA,ORL,0,99,102,0,-3,15077
199011160BOS,1991,1990-11-16,7,UTA,BOS,0,89,114,0,-4,14890
199011180MIN,1991,1990-11-18,8,UTA,MIN,0,103,94,1,1,19006
199011190MIL,1991,1990-11-19,9,UTA,MIL,0,104,114,0,-1,13568
199011210UTA,1991,1990-11-21,10,UTA,ORL,1,106,91,1,1,12616
199011230UTA,1991,1990-11-23,11,UTA,SEA,1,97,96,1,2,12616
199011240DAL,1991,1990-11-24,12,UTA,DAL,0,85,74,1,3,17007
199011280UTA,1991,1990-11-28,13,UTA,HOU,1,103,92,1,4,12616
199011300UTA,1991,1990-11-30,14,UTA,MIN,1,96,79,1,5,12616
199012020POR,1991,1990-12-02,15,UTA,POR,0,97,101,0,-1,12884
199012030UTA,1991,1990-12-03,16,UTA,WSB,1,135,101,1,1,12616
199012050UTA,1991,1990-12-05,17,UTA,DET,1,106,85,1,2,12616
199012070UTA,1991,1990-12-07,18,UTA,LAL,1,101,79,1,3,12616
199012080LAC,1991,1990-12-08,19,UTA,LAC,0,105,95,1,4,13522
199012110UTA,1991,1990-12-11,20,UTA,GSW,1,135,117,1,5,12616
199012130UTA,1991,1990-12-13,21,UTA,DEN,1,141,126,1,6,12616
199012150UTA,1991,1990-12-15,22,UTA,IND,1,116,124,0,-1,12616
199012170NJN,1991,1990-12-17,23,UTA,NJN,0,100,98,1,1,9380
199012180CHH,1991,1990-12-18,24,UTA,CHH,0,105,100,1,2,23901
199012200ATL,1991,1990-12-20,25,UTA,ATL,0,87,105,0,-1,10504
199012220ORL,1991,1990-12-22,26,UTA,ORL,0,104,96,1,1,15077
199012230MIA,1991,1990-12-23,27,UTA,MIA,0,93,99,0,-1,15008
199012270UTA,1991,1990-12-27,28,UTA,DAL,1,110,102,1,1,12616
199012290UTA,1991,1990-12-29,29,UTA,LAC,1,131,102,1,2,12616
199101020UTA,1991,1991-01-02,30,UTA,MIA,1,112,104,1,3,12616
199101040UTA,1991,1991-01-04,31,UTA,PHI,1,102,99,1,4,12616
199101050SAC,1991,1991-01-05,32,UTA,SAC,0,106,98,1,5,17014
199101080UTA,1991,1991-01-08,33,UTA,CLE,1,110,88,1,6,12616
199101090LAL,1991,1991-01-09,34,UTA,LAL,0,85,108,0,-1,16980
199101110DAL,1991,1991-01-11,35,UTA,DAL,0,110,99,1,1,17007
199101120SAS,1991,1991-01-12,36,UTA,SAS,0,92,112,0,-1,15908
199101150UTA,1991,1991-01-15,37,UTA,SAS,1,124,102,1,1,12616
199101180CLE,1991,1991-01-18,38,UTA,CLE,0,106,99,1,2,16530
199101190IND,1991,1991-01-19,39,UTA,IND,0,104,117,0,-1,11256
199101230UTA,1991,1991-01-23,40,UTA,NYK,1,94,109,0,-2,12616
199101250UTA,1991,1991-01-25,41,UTA,SAC,1,105,93,1,1,12616
199101260DEN,1991,1991-01-26,42,UTA,DEN,0,115,120,0,-1,10935
199101290UTA,1991,1991-01-29,43,UTA,ATL,1,116,105,1,1,12616
199101310UTA,1991,1991-01-31,44,UTA,POR,1,105,91,1,2,12616
199102020UTA,1991,1991-02-02,45,UTA,NJN,1,111,103,1,3,12616
199102050MIN,1991,1991-02-05,46,UTA,MIN,0,93,94,0,-1,19006
199102060UTA,1991,1991-02-06,47,UTA,PHO,1,103,99,1,1,12616
199102120UTA,1991,1991-02-12,48,UTA,HOU,1,113,92,1,2,12616
199102150POR,1991,1991-02-15,49,UTA,POR,0,105,117,0,-1,12884
199102160UTA,1991,1991-02-16,50,UTA,MIN,1,115,107,1,1,12616
199102180UTA,1991,1991-02-18,51,UTA,SAS,1,104,81,1,2,12616
199102220GSW,1991,1991-02-22,52,UTA,GSW,0,109,104,1,3,15025
199102240SEA,1991,1991-02-24,53,UTA,SEA,0,91,103,0,-1,12080
199102270UTA,1991,1991-02-27,54,UTA,GSW,1,118,103,1,1,12616
199103010DET,1991,1991-03-01,55,UTA,DET,0,94,92,1,2,21454
199103030PHI,1991,1991-03-03,56,UTA,PHI,0,95,92,1,3,18168
199103040ORL,1991,1991-03-04,57,UTA,ORL,0,106,88,1,4,15077
199103060WSB,1991,1991-03-06,58,UTA,WSB,0,104,93,1,5,11729
199103080CHI,1991,1991-03-08,59,UTA,CHI,0,89,99,0,-1,18676
199103090NYK,1991,1991-03-09,60,UTA,NYK,0,92,101,0,-2,18032
199103110SAS,1991,1991-03-11,61,UTA,SAS,0,96,105,0,-3,15908
199103130UTA,1991,1991-03-13,62,UTA,BOS,1,112,109,1,1,12616
199103150UTA,1991,1991-03-15,63,UTA,POR,1,96,106,0,-1,12616
199103160SEA,1991,1991-03-16,64,UTA,SEA,0,104,98,1,1,13535
199103200DEN,1991,1991-03-20,65,UTA,DEN,0,106,98,1,2,10631
199103210UTA,1991,1991-03-21,66,UTA,CHH,1,100,94,1,3,12616
199103230UTA,1991,1991-03-23,67,UTA,MIN,1,95,89,1,4,12616
199103250UTA,1991,1991-03-25,68,UTA,MIL,1,109,98,1,5,12616
199103270LAC,1991,1991-03-27,69,UTA,LAC,0,89,95,0,-1,13324
199103280SAC,1991,1991-03-28,70,UTA,SAC,0,96,116,0,-2,17014
199104020PHO,1991,1991-04-02,71,UTA,PHO,0,117,131,0,-3,14487
199104030UTA,1991,1991-04-03,72,UTA,LAC,1,99,97,1,1,12616
199104050DAL,1991,1991-04-05,73,UTA,DAL,0,93,87,1,2,16777
199104060HOU,1991,1991-04-06,74,UTA,HOU,0,88,97,0,-1,16611
199104080UTA,1991,1991-04-08,75,UTA,ORL,1,111,95,1,1,12616
199104100UTA,1991,1991-04-10,76,UTA,DAL,1,97,91,1,2,12618
199104110LAL,1991,1991-04-11,77,UTA,LAL,0,95,110,0,-1,17505
199104130UTA,1991,1991-04-13,78,UTA,DEN,1,121,110,1,1,12616
199104160UTA,1991,1991-04-16,79,UTA,SAC,1,111,101,1,2,12616
199104180UTA,1991,1991-04-18,80,UTA,SEA,1,130,103,1,3,12618
199104200UTA,1991,1991-04-20,81,UTA,LAL,1,107,93,1,4,12616
199104210GSW,1991,1991-04-21,82,UTA,GSW,0,106,125,0,-1,15025
