game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020BOS,1991,1990-11-02,1,CLE,BOS,0,101,125,0,-1,14890
199011030DET,1991,1990-11-03,2,CLE,DET,0,97,106,0,-2,21454
199011060ORL,1991,1990-11-06,3,CLE,ORL,0,102,95,1,1,15077
199011070CLE,1991,1990-11-07,4,CLE,CHH,1,100,89,1,2,16154
199011090IND,1991,1990-11-09,5,CLE,IND,0,107,122,0,-1,10825
199011100CLE,1991,1990-11-10,6,CLE,PHI,1,104,88,1,1,17662
199011130ATL,1991,1990-11-13,7,CLE,ATL,0,121,104,1,2,10645
199011140CLE,1991,1990-11-14,8,CLE,IND,1,113,95,1,3,11799
199011160CLE,1991,1990-11-16,9,CLE,MIL,1,99,94,1,4,14430
199011170CHH,1991,1990-11-17,10,CLE,CHH,0,100,112,0,-1,23901
199011210CLE,1991,1990-11-21,11,CLE,MIA,1,123,109,1,1,13884
199011230PHI,1991,1990-11-23,12,CLE,PHI,0,105,111,0,-1,16642
199011240CLE,1991,1990-11-24,13,CLE,BOS,1,102,113,0,-2,19748
199011270NYK,1991,1990-11-27,14,CLE,NYK,0,107,102,1,1,13645
199011280CLE,1991,1990-11-28,15,CLE,GSW,1,108,110,0,-1,12158
199011300ATL,1991,1990-11-30,16,CLE,ATL,0,101,93,1,1,11996
199012010CLE,1991,1990-12-01,17,CLE,CHI,1,85,120,0,-1,20273
199012040CLE,1991,1990-12-04,18,CLE,DEN,1,121,117,1,1,13116
199012050MIL,1991,1990-12-05,19,CLE,MIL,0,109,113,0,-1,13941
199012080IND,1991,1990-12-08,20,CLE,IND,0,99,114,0,-2,9641
199012120CLE,1991,1990-12-12,21,CLE,LAC,1,90,100,0,-3,11909
199012140CLE,1991,1990-12-14,22,CLE,SAS,1,106,116,0,-4,16674
199012150CHI,1991,1990-12-15,23,CLE,CHI,0,98,116,0,-5,18228
199012170CLE,1991,1990-12-17,24,CLE,ATL,1,98,109,0,-6,11822
199012190CLE,1991,1990-12-19,25,CLE,LAL,1,84,74,1,1,19183
199012210NJN,1991,1990-12-21,26,CLE,NJN,0,103,111,0,-1,7232
199012220CLE,1991,1990-12-22,27,CLE,WSB,1,89,109,0,-2,12543
199012260CLE,1991,1990-12-26,28,CLE,SEA,1,97,99,0,-3,14839
199012290CLE,1991,1990-12-29,29,CLE,POR,1,114,120,0,-4,17095
199101020CLE,1991,1991-01-02,30,CLE,PHO,1,83,105,0,-5,15808
199101040CLE,1991,1991-01-04,31,CLE,DET,1,94,98,0,-6,19028
199101050CHI,1991,1991-01-05,32,CLE,CHI,0,92,108,0,-7,18676
199101080UTA,1991,1991-01-08,33,CLE,UTA,0,88,110,0,-8,12616
199101090PHO,1991,1991-01-09,34,CLE,PHO,0,105,113,0,-9,14487
199101110LAL,1991,1991-01-11,35,CLE,LAL,0,93,105,0,-10,17103
199101120DEN,1991,1991-01-12,36,CLE,DEN,0,120,128,0,-11,10327
199101160CLE,1991,1991-01-16,37,CLE,MIA,1,108,94,1,1,11766
199101180CLE,1991,1991-01-18,38,CLE,UTA,1,99,106,0,-1,16530
199101230DAL,1991,1991-01-23,39,CLE,DAL,0,99,85,1,1,16210
199101240SAS,1991,1991-01-24,40,CLE,SAS,0,103,111,0,-1,15908
199101260HOU,1991,1991-01-26,41,CLE,HOU,0,97,103,0,-2,13524
199101290CLE,1991,1991-01-29,42,CLE,CHH,1,125,106,1,1,11780
199101300DET,1991,1991-01-30,43,CLE,DET,0,84,93,0,-1,21454
199102020CLE,1991,1991-02-02,44,CLE,MIN,1,113,110,1,1,16002
199102040CLE,1991,1991-02-04,45,CLE,MIL,1,96,103,0,-1,12580
199102050ATL,1991,1991-02-05,46,CLE,ATL,0,114,118,0,-2,11354
199102070CLE,1991,1991-02-07,47,CLE,HOU,1,92,96,0,-3,13418
199102120MIA,1991,1991-02-12,48,CLE,MIA,0,94,78,1,1,15008
199102130CLE,1991,1991-02-13,49,CLE,DAL,1,95,93,1,2,11522
199102150CLE,1991,1991-02-15,50,CLE,NYK,1,90,85,1,3,16487
199102170WSB,1991,1991-02-17,51,CLE,WSB,0,104,108,0,-1,10024
199102180CLE,1991,1991-02-18,52,CLE,CHI,1,95,110,0,-2,20273
199102200CLE,1991,1991-02-20,53,CLE,SAC,1,118,104,1,1,11763
199102220CLE,1991,1991-02-22,54,CLE,IND,1,98,106,0,-1,14072
199102230MIL,1991,1991-02-23,55,CLE,MIL,0,103,118,0,-2,18633
199102260CLE,1991,1991-02-26,56,CLE,DET,1,106,103,1,1,17310
199103010IND,1991,1991-03-01,57,CLE,IND,0,115,118,0,-1,11193
199103050SEA,1991,1991-03-05,58,CLE,SEA,0,113,111,1,1,10623
199103070GSW,1991,1991-03-07,59,CLE,GSW,0,92,122,0,-1,15025
199103080SAC,1991,1991-03-08,60,CLE,SAC,0,79,87,0,-2,17014
199103100LAC,1991,1991-03-10,61,CLE,LAC,0,98,93,1,1,12050
199103110POR,1991,1991-03-11,62,CLE,POR,0,96,104,0,-1,12884
199103140CLE,1991,1991-03-14,63,CLE,MIL,1,103,101,1,1,13649
199103160CLE,1991,1991-03-16,64,CLE,CHI,1,98,102,0,-1,20273
199103200NYK,1991,1991-03-20,65,CLE,NYK,0,97,102,0,-2,15647
199103220MIN,1991,1991-03-22,66,CLE,MIN,0,105,110,0,-3,19006
199103230CLE,1991,1991-03-23,67,CLE,NJN,1,108,82,1,1,16752
199103260MIA,1991,1991-03-26,68,CLE,MIA,0,98,104,0,-1,15008
199103280CLE,1991,1991-03-28,69,CLE,WSB,1,102,95,1,1,13882
199103290BOS,1991,1991-03-29,70,CLE,BOS,0,108,110,0,-1,14890
199103310PHI,1991,1991-03-31,71,CLE,PHI,0,101,110,0,-2,13935
199104020WSB,1991,1991-04-02,72,CLE,WSB,0,82,101,0,-3,7813
199104030CLE,1991,1991-04-03,73,CLE,NYK,1,95,84,1,1,16191
199104050CLE,1991,1991-04-05,74,CLE,CHH,1,104,101,1,2,12685
199104070CHH,1991,1991-04-07,75,CLE,CHH,0,102,100,1,3,23901
199104090CLE,1991,1991-04-09,76,CLE,ATL,1,98,104,0,-1,15237
199104100DET,1991,1991-04-10,77,CLE,DET,0,94,90,1,1,21454
199104120NJN,1991,1991-04-12,78,CLE,NJN,0,103,104,0,-1,12431
199104130CLE,1991,1991-04-13,79,CLE,NJN,1,102,98,1,1,14507
199104170CLE,1991,1991-04-17,80,CLE,ORL,1,112,102,1,2,13445
199104190CLE,1991,1991-04-19,81,CLE,BOS,1,124,117,1,3,19710
199104210CLE,1991,1991-04-21,82,CLE,PHI,1,123,110,1,4,15777
