game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020BOS,1991,1990-11-02,1,BOS,CLE,1,125,101,1,1,14890
199011030NYK,1991,1990-11-03,2,BOS,NYK,0,106,103,1,2,19081
199011060CHI,1991,1990-11-06,3,BOS,CHI,0,110,108,1,3,18676
199011090BOS,1991,1990-11-09,4,BOS,CHI,1,100,120,0,-1,14890
199011100NJN,1991,1990-11-10,5,BOS,NJN,0,105,91,1,1,16101
199011130MIL,1991,1990-11-13,6,BOS,MIL,0,91,119,0,-1,15321
199011140BOS,1991,1990-11-14,7,BOS,CHH,1,135,126,1,1,14890
199011160BOS,1991,1990-11-16,8,BOS,UTA,1,114,89,1,2,14890
199011170WSB,1991,1990-11-17,9,BOS,WSB,0,102,90,1,3,18756
199011210BOS,1991,1990-11-21,10,BOS,HOU,1,108,95,1,4,14890
199011230BOS,1991,1990-11-23,11,BOS,SAC,1,115,105,1,5,14890
199011240CLE,1991,1990-11-24,12,BOS,CLE,0,113,102,1,6,19748
199011260BOS,1991,1990-11-26,13,BOS,MIA,1,118,101,1,7,15239
199011300BOS,1991,1990-11-30,14,BOS,WSB,1,123,95,1,8,14890
199012010PHI,1991,1990-12-01,15,BOS,PHI,0,110,116,0,-1,18168
199012030BOS,1991,1990-12-03,16,BOS,SEA,1,135,102,1,1,14890
199012050BOS,1991,1990-12-05,17,BOS,DEN,1,148,140,1,2,14890
199012070DAL,1991,1990-12-07,18,BOS,DAL,0,112,104,1,3,17007
199012080SAS,1991,1990-12-08,19,BOS,SAS,0,96,102,0,-1,15908
199012100HOU,1991,1990-12-10,20,BOS,HOU,0,107,95,1,1,16001
199012120BOS,1991,1990-12-12,21,BOS,MIL,1,129,111,1,2,14890
199012140BOS,1991,1990-12-14,22,BOS,DET,1,108,100,1,3,14890
199012150MIA,1991,1990-12-15,23,BOS,MIA,0,114,100,1,4,15008
199012190BOS,1991,1990-12-19,24,BOS,PHI,1,115,105,1,5,14890
199012200CHH,1991,1990-12-20,25,BOS,CHH,0,115,96,1,6,23901
199012230BOS,1991,1990-12-23,26,BOS,ATL,1,132,104,1,7,14890
199012260BOS,1991,1990-12-26,27,BOS,IND,1,152,132,1,8,14890
199012280ATL,1991,1990-12-28,28,BOS,ATL,0,114,131,0,-1,16390
199101020BOS,1991,1991-01-02,29,BOS,NYK,1,113,86,1,1,14890
199101040BOS,1991,1991-01-04,30,BOS,PHO,1,132,103,1,2,14890
199101060BOS,1991,1991-01-06,31,BOS,DAL,1,127,110,1,3,14890
199101080NYK,1991,1991-01-08,32,BOS,NYK,0,101,87,1,4,19081
199101090BOS,1991,1991-01-09,33,BOS,MIL,1,110,102,1,5,14890
199101110BOS,1991,1991-01-11,34,BOS,LAC,1,109,107,1,6,14890
199101120WSB,1991,1991-01-12,35,BOS,WSB,0,99,116,0,-1,18756
199101160BOS,1991,1991-01-16,36,BOS,GSW,1,105,110,0,-2,14890
199101180BOS,1991,1991-01-18,37,BOS,NJN,1,106,111,0,-3,14890
199101210DET,1991,1991-01-21,38,BOS,DET,0,90,101,0,-4,21454
199101230BOS,1991,1991-01-23,39,BOS,DET,1,111,94,1,1,14890
199101250PHI,1991,1991-01-25,40,BOS,PHI,0,94,116,0,-1,18168
199101270BOS,1991,1991-01-27,41,BOS,LAL,1,87,104,0,-2,14890
199101280MIN,1991,1991-01-28,42,BOS,MIN,0,108,87,1,1,19006
199101300BOS,1991,1991-01-30,43,BOS,ORL,1,144,102,1,2,14890
199102010CHH,1991,1991-02-01,44,BOS,CHH,0,91,92,0,-1,23901
199102030BOS,1991,1991-02-03,45,BOS,WSB,1,119,101,1,1,14890
