game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011030SAS,1991,1990-11-03,1,SAS,LAL,1,110,99,1,1,15908
199011070SAS,1991,1990-11-07,2,SAS,DEN,1,161,153,1,2,15908
199011080UTA,1991,1990-11-08,3,SAS,UTA,0,94,103,0,-1,12616
199011100SAS,1991,1990-11-10,4,SAS,HOU,1,111,110,1,1,15908
199011130GSW,1991,1990-11-13,5,SAS,GSW,0,124,128,0,-1,15025
199011150SAC,1991,1990-11-15,6,SAS,SAC,0,122,93,1,1,17014
199011170SAS,1991,1990-11-17,7,SAS,PHO,1,128,114,1,2,15908
199011210SAS,1991,1990-11-21,8,SAS,MIN,1,114,100,1,3,15908
199011230DAL,1991,1990-11-23,9,SAS,DAL,0,107,104,1,4,17007
199011250POR,1991,1990-11-25,10,SAS,POR,0,103,117,0,-1,12884
199011270SEA,1991,1990-11-27,11,SAS,SEA,0,124,111,1,1,13293
199011280LAL,1991,1990-11-28,12,SAS,LAL,0,80,97,0,-1,17210
199012010SAS,1991,1990-12-01,13,SAS,DAL,1,109,97,1,1,15908
199012050SAS,1991,1990-12-05,14,SAS,ATL,1,108,110,0,-1,15908
199012080SAS,1991,1990-12-08,15,SAS,BOS,1,102,96,1,1,15908
199012110DET,1991,1990-12-11,16,SAS,DET,0,95,86,1,2,21454
199012120CHH,1991,1990-12-12,17,SAS,CHH,0,92,81,1,3,23901
199012140CLE,1991,1990-12-14,18,SAS,CLE,0,116,106,1,4,16674
199012150MIN,1991,1990-12-15,19,SAS,MIN,0,90,74,1,5,19006
199012180HOU,1991,1990-12-18,20,SAS,HOU,0,96,95,1,6,16611
199012190SAS,1991,1990-12-19,21,SAS,DEN,1,144,109,1,7,15909
199012210PHO,1991,1990-12-21,22,SAS,PHO,0,132,128,1,8,14487
199012220SAS,1991,1990-12-22,23,SAS,MIL,1,98,114,0,-1,15908
199012260SAS,1991,1990-12-26,24,SAS,MIA,1,111,97,1,1,15908
199012280SAS,1991,1990-12-28,25,SAS,SAC,1,104,88,1,2,15908
199101020IND,1991,1991-01-02,26,SAS,IND,0,109,121,0,-1,12002
199101040NJN,1991,1991-01-04,27,SAS,NJN,0,93,89,1,1,16044
199101050ORL,1991,1991-01-05,28,SAS,ORL,0,107,90,1,2,15077
199101070PHI,1991,1991-01-07,29,SAS,PHI,0,111,102,1,3,18168
199101080ATL,1991,1991-01-08,30,SAS,ATL,0,98,109,0,-1,12608
199101100SAS,1991,1991-01-10,31,SAS,ORL,1,117,111,1,1,15908
199101120SAS,1991,1991-01-12,32,SAS,UTA,1,112,92,1,2,15908
199101150UTA,1991,1991-01-15,33,SAS,UTA,0,102,124,0,-1,12616
199101160SAS,1991,1991-01-16,34,SAS,DAL,1,100,94,1,1,15908
199101180SAS,1991,1991-01-18,35,SAS,CHH,1,110,117,0,-1,15908
199101190DEN,1991,1991-01-19,36,SAS,DEN,0,117,108,1,1,13851
199101220SAS,1991,1991-01-22,37,SAS,LAC,1,106,100,1,2,15645
199101240SAS,1991,1991-01-24,38,SAS,CLE,1,111,103,1,3,15908
199101260SAS,1991,1991-01-26,39,SAS,MIN,1,112,105,1,4,15908
199101280SAS,1991,1991-01-28,40,SAS,SEA,1,119,107,1,5,15908
199101290HOU,1991,1991-01-29,41,SAS,HOU,0,89,91,0,-1,15002
199101310SAS,1991,1991-01-31,42,SAS,CHI,1,106,102,1,1,15908
199102020SAS,1991,1991-02-02,43,SAS,HOU,1,94,100,0,-1,15908
199102050SAS,1991,1991-02-05,44,SAS,GSW,1,106,112,0,-2,15908
199102070SAS,1991,1991-02-07,45,SAS,IND,1,118,108,1,1,15908
199102120SAS,1991,1991-02-12,46,SAS,WSB,1,102,92,1,2,15908
199102140SAS,1991,1991-02-14,47,SAS,PHO,1,97,106,0,-1,15908
199102160DAL,1991,1991-02-16,48,SAS,DAL,0,94,96,0,-2,17007
199102180UTA,1991,1991-02-18,49,SAS,UTA,0,81,104,0,-3,12616
199102220LAC,1991,1991-02-22,50,SAS,LAC,0,101,107,0,-4,14818
