game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011030SEA,1991,1990-11-03,1,SEA,HOU,1,118,106,1,1,13922
199011060SEA,1991,1990-11-06,2,SEA,DET,1,100,92,1,2,13078
199011090DEN,1991,1990-11-09,3,SEA,DEN,0,135,129,1,3,10571
199011100SEA,1991,1990-11-10,4,SEA,GSW,1,100,117,0,-1,13130
199011130SEA,1991,1990-11-13,5,SEA,NYK,1,110,116,0,-2,12352
199011170SEA,1991,1990-11-17,6,SEA,CHI,1,95,116,0,-3,14692
199011180LAC,1991,1990-11-18,7,SEA,LAC,0,65,78,0,-4,10980
199011200SEA,1991,1990-11-20,8,SEA,NJN,1,105,88,1,1,10466
199011230UTA,1991,1990-11-23,9,SEA,UTA,0,96,97,0,-1,12616
199011270SEA,1991,1990-11-27,10,SEA,SAS,1,111,124,0,-2,13293
199011290PHO,1991,1990-11-29,11,SEA,PHO,0,110,128,0,-3,14487
199012010SEA,1991,1990-12-01,12,SEA,POR,1,124,130,0,-4,14674
199012030BOS,1991,1990-12-03,13,SEA,BOS,0,102,135,0,-5,14890
199012040NJN,1991,1990-12-04,14,SEA,NJN,0,102,106,0,-6,7029
199012060MIA,1991,1990-12-06,15,SEA,MIA,0,105,103,1,1,15008
199012070ORL,1991,1990-12-07,16,SEA,ORL,0,100,106,0,-1,15077
199012090MIL,1991,1990-12-09,17,SEA,MIL,0,99,105,0,-2,14327
199012120SEA,1991,1990-12-12,18,SEA,IND,1,99,90,1,1,10729
199012130GSW,1991,1990-12-13,19,SEA,GSW,0,106,129,0,-1,15025
199012150SEA,1991,1990-12-15,20,SEA,DAL,1,106,105,1,1,10009
199012180SEA,1991,1990-12-18,21,SEA,ORL,1,122,105,1,2,1568
199012200SAC,1991,1990-12-20,22,SEA,SAC,0,110,75,1,3,17014
199012220SEA,1991,1990-12-22,23,SEA,SAC,1,121,93,1,4,10315
199012260CLE,1991,1990-12-26,24,SEA,CLE,0,99,97,1,5,14839
199012270WSB,1991,1990-12-27,25,SEA,WSB,0,125,120,1,6,2413
199012290CHI,1991,1990-12-29,26,SEA,CHI,0,91,116,0,-1,18676
199012300MIN,1991,1990-12-30,27,SEA,MIN,0,106,126,0,-2,19008
199101020SEA,1991,1991-01-02,28,SEA,PHI,1,127,99,1,1,13048
199101040SEA,1991,1991-01-04,29,SEA,MIA,1,112,86,1,2,12074
199101060POR,1991,1991-01-06,30,SEA,POR,0,111,114,0,-1,12884
199101080SEA,1991,1991-01-08,31,SEA,LAL,1,96,88,1,1,14441
199101100SEA,1991,1991-01-10,32,SEA,GSW,1,103,113,0,-1,10813
199101120SAC,1991,1991-01-12,33,SEA,SAC,0,85,101,0,-2,17014
199101150SEA,1991,1991-01-15,34,SEA,DEN,1,146,99,1,1,9618
199101180LAL,1991,1991-01-18,35,SEA,LAL,0,96,105,0,-1,17505
199101190SEA,1991,1991-01-19,36,SEA,WSB,1,111,89,1,1,13369
199101220SEA,1991,1991-01-22,37,SEA,MIL,1,132,101,1,2,9469
199101250PHO,1991,1991-01-25,38,SEA,PHO,0,113,128,0,-1,14487
199101260SEA,1991,1991-01-26,39,SEA,ATL,1,103,102,1,1,12792
199101280SAS,1991,1991-01-28,40,SEA,SAS,0,107,119,0,-1,15908
199101290DAL,1991,1991-01-29,41,SEA,DAL,0,112,117,0,-2,15820
199101310HOU,1991,1991-01-31,42,SEA,HOU,0,97,94,1,1,14659
199102020IND,1991,1991-02-02,43,SEA,IND,0,100,106,0,-1,13064
199102040CHH,1991,1991-02-04,44,SEA,CHH,0,100,93,1,1,23901
199102060SEA,1991,1991-02-06,45,SEA,LAC,1,107,104,1,2,12021
199102120SEA,1991,1991-02-12,46,SEA,BOS,1,111,114,0,-1,14594
199102140ORL,1991,1991-02-14,47,SEA,ORL,0,102,90,1,1,15077
199102160ATL,1991,1991-02-16,48,SEA,ATL,0,113,122,0,-1,15924
199102180DET,1991,1991-02-18,49,SEA,DET,0,83,85,0,-2,21454
199102190PHI,1991,1991-02-19,50,SEA,PHI,0,104,107,0,-3,15248
199102210NYK,1991,1991-02-21,51,SEA,NYK,0,120,101,1,1,12515
199102230SEA,1991,1991-02-23,52,SEA,PHO,1,110,120,0,-1,14692
199102240SEA,1991,1991-02-24,53,SEA,UTA,1,103,91,1,1,12080
199102260SEA,1991,1991-02-26,54,SEA,LAC,1,93,81,1,2,11305
199103010SEA,1991,1991-03-01,55,SEA,CHH,1,122,105,1,3,13230
199103020SEA,1991,1991-03-02,56,SEA,SAC,1,120,106,1,4,12182
199103040GSW,1991,1991-03-04,57,SEA,GSW,0,105,99,1,5,15025
199103050SEA,1991,1991-03-05,58,SEA,CLE,1,111,113,0,-1,10623
199103070MIN,1991,1991-03-07,59,SEA,MIN,0,91,86,1,1,19006
199103090SAS,1991,1991-03-09,60,SEA,SAS,0,99,112,0,-1,15906
199103120HOU,1991,1991-03-12,61,SEA,HOU,0,91,93,0,-2,15508
199103130DAL,1991,1991-03-13,62,SEA,DAL,0,96,98,0,-3,15813
199103150SEA,1991,1991-03-15,63,SEA,MIN,1,96,100,0,-4,11947
199103160SEA,1991,1991-03-16,64,SEA,UTA,1,98,104,0,-5,13535
199103200SEA,1991,1991-03-20,65,SEA,LAL,1,114,106,1,1,14392
199103220PHO,1991,1991-03-22,66,SEA,PHO,0,111,105,1,2,14487
199103240LAL,1991,1991-03-24,67,SEA,LAL,0,96,113,0,-1,17506
199103260POR,1991,1991-03-26,68,SEA,POR,0,113,126,0,-2,12884
199103270SEA,1991,1991-03-27,69,SEA,POR,1,107,112,0,-3,18167
