game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020LAC,1991,1990-11-02,1,LAC,SAC,1,90,80,1,1,12845
199011040LAC,1991,1990-11-04,2,LAC,GSW,1,109,107,1,2,11173
199011060GSW,1991,1990-11-06,3,LAC,GSW,0,109,130,0,-1,15025
199011070LAC,1991,1990-11-07,4,LAC,DET,1,83,110,0,-2,14652
199011100LAC,1991,1990-11-10,5,LAC,ATL,1,94,112,0,-3,13228
199011110POR,1991,1990-11-11,6,LAC,POR,0,107,138,0,-4,12884
199011140LAC,1991,1990-11-14,7,LAC,PHO,1,108,102,1,1,11812
199011160PHO,1991,1990-11-16,8,LAC,PHO,0,110,121,0,-1,14487
199011180LAC,1991,1990-11-18,9,LAC,SEA,1,78,65,1,1,10980
199011210LAC,1991,1990-11-21,10,LAC,NJN,1,99,90,1,2,10335
199011230LAC,1991,1990-11-23,11,LAC,CHI,1,97,105,0,-1,15357
199011250LAC,1991,1990-11-25,12,LAC,ORL,1,119,91,1,1,10691
199011270HOU,1991,1990-11-27,13,LAC,HOU,0,102,107,0,-1,13099
199011280DAL,1991,1990-11-28,14,LAC,DAL,0,88,107,0,-2,15790
199012010DEN,1991,1990-12-01,15,LAC,DEN,0,137,121,1,1,10036
199012020LAC,1991,1990-12-02,16,LAC,MIN,1,102,77,1,2,10409
199012050LAC,1991,1990-12-05,17,LAC,DAL,1,93,89,1,3,10636
199012080LAC,1991,1990-12-08,18,LAC,UTA,1,95,105,0,-1,13522
199012110MIN,1991,1990-12-11,19,LAC,MIN,0,95,101,0,-2,19006
199012120CLE,1991,1990-12-12,20,LAC,CLE,0,100,90,1,1,11909
199012140CHI,1991,1990-12-14,21,LAC,CHI,0,88,128,0,-1,17893
199012150MIL,1991,1990-12-15,22,LAC,MIL,0,92,98,0,-2,16764
199012180PHI,1991,1990-12-18,23,LAC,PHI,0,99,110,0,-3,11138
199012190NJN,1991,1990-12-19,24,LAC,NJN,0,105,118,0,-4,7092
199012210LAC,1991,1990-12-21,25,LAC,POR,1,107,117,0,-5,13858
199012230LAC,1991,1990-12-23,26,LAC,SAC,1,109,99,1,1,11440
199012260LAC,1991,1990-12-26,27,LAC,LAL,1,99,108,0,-1,15350
199012290UTA,1991,1990-12-29,28,LAC,UTA,0,102,131,0,-2,12616
199012300LAC,1991,1990-12-30,29,LAC,MIA,1,97,112,0,-3,12404
199101020ATL,1991,1991-01-02,30,LAC,ATL,0,107,120,0,-4,8733
199101030ORL,1991,1991-01-03,31,LAC,ORL,0,108,110,0,-5,15077
199101050CHH,1991,1991-01-05,32,LAC,CHH,0,103,111,0,-6,23901
199101060NYK,1991,1991-01-06,33,LAC,NYK,0,90,99,0,-7,13863
199101080IND,1991,1991-01-08,34,LAC,IND,0,122,107,1,1,8597
199101100WSB,1991,1991-01-10,35,LAC,WSB,0,110,122,0,-1,7110
199101110BOS,1991,1991-01-11,36,LAC,BOS,0,107,109,0,-2,14890
199101140LAC,1991,1991-01-14,37,LAC,HOU,1,130,126,1,1,11636
199101160LAC,1991,1991-01-16,38,LAC,WSB,1,99,101,0,-1,11485
199101180DAL,1991,1991-01-18,39,LAC,DAL,0,119,112,1,1,16718
199101190HOU,1991,1991-01-19,40,LAC,HOU,0,96,107,0,-1,13511
199101220SAS,1991,1991-01-22,41,LAC,SAS,0,100,106,0,-2,15645
199101260LAC,1991,1991-01-26,42,LAC,MIL,1,99,98,1,1,15350
199101290LAC,1991,1991-01-29,43,LAC,NYK,1,107,108,0,-1,12492
199101310GSW,1991,1991-01-31,44,LAC,GSW,0,119,135,0,-2,15025
199102010LAC,1991,1991-02-01,45,LAC,LAL,1,92,106,0,-3,15350
199102050LAL,1991,1991-02-05,46,LAC,LAL,0,102,116,0,-4,17230
199102060SEA,1991,1991-02-06,47,LAC,SEA,0,104,107,0,-5,12021
199102120SAC,1991,1991-02-12,48,LAC,SAC,0,101,103,0,-6,17014
199102150LAC,1991,1991-02-15,49,LAC,MIN,1,124,107,1,1,12168
199102170LAC,1991,1991-02-17,50,LAC,PHI,1,104,114,0,-1,14408
199102200LAC,1991,1991-02-20,51,LAC,PHO,1,93,113,0,-2,11068
199102220LAC,1991,1991-02-22,52,LAC,SAS,1,107,101,1,1,14818
199102240LAC,1991,1991-02-24,53,LAC,DEN,1,129,112,1,2,13280
199102260SEA,1991,1991-02-26,54,LAC,SEA,0,81,93,0,-1,11305
199102280LAC,1991,1991-02-28,55,LAC,HOU,1,83,80,1,1,10479
199103020MIN,1991,1991-03-02,56,LAC,MIN,0,104,102,1,2,19006
199103030DET,1991,1991-03-03,57,LAC,DET,0,98,107,0,-1,21454
199103050MIA,1991,1991-03-05,58,LAC,MIA,0,113,116,0,-2,15008
199103060ORL,1991,1991-03-06,59,LAC,ORL,0,86,89,0,-3,15077
199103080LAC,1991,1991-03-08,60,LAC,BOS,1,98,104,0,-4,15350
199103100LAC,1991,1991-03-10,61,LAC,CLE,1,93,98,0,-5,12050
199103120DEN,1991,1991-03-12,62,LAC,DEN,0,126,123,1,1,7424
199103130LAC,1991,1991-03-13,63,LAC,SAS,1,97,93,1,2,11907
199103150LAC,1991,1991-03-15,64,LAC,IND,1,109,121,0,-1,11181
199103170POR,1991,1991-03-17,65,LAC,POR,0,107,97,1,1,12884
199103190LAL,1991,1991-03-19,66,LAC,LAL,0,105,119,0,-1,17303
199103200LAC,1991,1991-03-20,67,LAC,POR,1,96,100,0,-2,12270
199103220LAC,1991,1991-03-22,68,LAC,CHH,1,106,100,1,1,13752
199103230GSW,1991,1991-03-23,69,LAC,GSW,0,107,104,1,2,15025
199103250LAC,1991,1991-03-25,70,LAC,PHO,1,106,94,1,3,12000
199103270LAC,1991,1991-03-27,71,LAC,UTA,1,95,89,1,4,13324
199103290LAC,1991,1991-03-29,72,LAC,DAL,1,105,96,1,5,12320
199104030UTA,1991,1991-04-03,73,LAC,UTA,0,97,99,0,-1,12616
199104050LAC,1991,1991-04-05,74,LAC,SEA,1,109,90,1,1,12932
199104070LAC,1991,1991-04-07,75,LAC,SAC,1,119,109,1,2,12821
199104090LAC,1991,1991-04-09,76,LAC,ORL,1,100,110,0,-1,12752
199104100SEA,1991,1991-04-10,77,LAC,SEA,0,108,140,0,-2,5714
199104120LAC,1991,1991-04-12,78,LAC,DEN,1,146,130,1,1,13455
199104160SAS,1991,1991-04-16,79,LAC,SAS,0,98,128,0,-1,15908
199104170PHO,1991,1991-04-17,80,LAC,PHO,0,100,105,0,-2,14487
199104190LAC,1991,1991-04-19,81,LAC,GSW,1,113,114,0,-3,14771
199104210SAC,1991,1991-04-21,82,LAC,SAC,0,101,105,0,-4,17014
