game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020MIA,1991,1990-11-02,1,WSB,MIA,0,95,119,0,-1,15008
199011030WSB,1991,1990-11-03,2,WSB,CHI,1,103,102,1,1,18756
199011080NYK,1991,1990-11-08,3,WSB,NYK,0,103,114,0,-1,11877
199011090WSB,1991,1990-11-09,4,WSB,MIL,1,100,108,0,-2,8829
199011120NJN,1991,1990-11-12,5,WSB,NJN,0,97,92,1,1,6103
199011130CHH,1991,1990-11-13,6,WSB,CHH,0,105,120,0,-1,23901
199011160PHI,1991,1990-11-16,7,WSB,PHI,0,102,115,0,-2,14890
199011170WSB,1991,1990-11-17,8,WSB,BOS,1,90,102,0,-3,18756
199011200WSB,1991,1990-11-20,9,WSB,SAC,1,82,87,0,-4,6105
199011230DET,1991,1990-11-23,10,WSB,DET,0,88,97,0,-5,21454
199011240WSB,1991,1990-11-24,11,WSB,IND,1,107,105,1,1,7983
199011270WSB,1991,1990-11-27,12,WSB,GSW,1,115,113,1,2,6966
199011280CHI,1991,1990-11-28,13,WSB,CHI,0,94,118,0,-1,18165
199011300BOS,1991,1990-11-30,14,WSB,BOS,0,95,123,0,-2,14890
199012010WSB,1991,1990-12-01,15,WSB,DET,1,94,83,1,1,18756
199012030UTA,1991,1990-12-03,16,WSB,UTA,0,101,135,0,-1,12616
199012050GSW,1991,1990-12-05,17,WSB,GSW,0,104,98,1,1,15025
199012060SAC,1991,1990-12-06,18,WSB,SAC,0,86,104,0,-1,17014
199012090LAL,1991,1990-12-09,19,WSB,LAL,0,99,106,0,-2,15809
199012110DEN,1991,1990-12-11,20,WSB,DEN,0,125,128,0,-3,8291
199012140WSB,1991,1990-12-14,21,WSB,HOU,1,106,93,1,1,8924
199012150ATL,1991,1990-12-15,22,WSB,ATL,0,113,125,0,-1,10830
199012190IND,1991,1990-12-19,23,WSB,IND,0,114,112,1,1,8956
199012210WSB,1991,1990-12-21,24,WSB,NYK,1,87,85,1,2,12913
199012220CLE,1991,1990-12-22,25,WSB,CLE,0,109,89,1,3,12543
199012260WSB,1991,1990-12-26,26,WSB,PHI,1,105,106,0,-1,12066
199012270WSB,1991,1990-12-27,27,WSB,SEA,1,120,125,0,-2,2413
199012290WSB,1991,1990-12-29,28,WSB,DEN,1,161,133,1,1,18758
199101030WSB,1991,1991-01-03,29,WSB,CHH,1,118,108,1,2,6911
199101040MIN,1991,1991-01-04,30,WSB,MIN,0,111,100,1,3,19066
199101080MIL,1991,1991-01-08,31,WSB,MIL,0,96,99,0,-1,16645
199101100WSB,1991,1991-01-10,32,WSB,LAC,1,122,110,1,1,7110
199101120WSB,1991,1991-01-12,33,WSB,BOS,1,116,99,1,2,18756
199101150PHO,1991,1991-01-15,34,WSB,PHO,0,97,127,0,-1,14487
199101160LAC,1991,1991-01-16,35,WSB,LAC,0,101,99,1,1,11485
199101180POR,1991,1991-01-18,36,WSB,POR,0,99,123,0,-1,12884
199101190SEA,1991,1991-01-19,37,WSB,SEA,0,89,111,0,-2,13369
199101210WSB,1991,1991-01-21,38,WSB,ORL,1,121,119,1,1,9210
199101230WSB,1991,1991-01-23,39,WSB,ATL,1,104,99,1,2,9830
199101250WSB,1991,1991-01-25,40,WSB,IND,1,100,106,0,-1,8808
199101260WSB,1991,1991-01-26,41,WSB,DAL,1,96,99,0,-2,11013
199101280DET,1991,1991-01-28,42,WSB,DET,0,81,87,0,-3,21454
199101290WSB,1991,1991-01-29,43,WSB,MIA,1,105,101,1,1,6101
199101310NYK,1991,1991-01-31,44,WSB,NYK,0,107,98,1,2,14227
199102010WSB,1991,1991-02-01,45,WSB,DET,1,75,80,0,-1,18758
199102030BOS,1991,1991-02-03,46,WSB,BOS,0,101,119,0,-2,14890
199102060PHI,1991,1991-02-06,47,WSB,PHI,0,100,108,0,-3,14479
