game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020ATL,1991,1990-11-02,1,ORL,ATL,0,111,115,0,-1,13593
199011030ORL,1991,1990-11-03,2,ORL,CHH,1,97,104,0,-2,15077
199011060ORL,1991,1990-11-06,3,ORL,CLE,1,95,102,0,-3,15077
199011080HOU,1991,1990-11-08,4,ORL,HOU,0,99,103,0,-4,12358
199011090DAL,1991,1990-11-09,5,ORL,DAL,0,99,111,0,-5,16760
199011110MIN,1991,1990-11-11,6,ORL,MIN,0,81,108,0,-6,19006
199011130ORL,1991,1990-11-13,7,ORL,DAL,1,109,103,1,1,14588
199011150ORL,1991,1990-11-15,8,ORL,UTA,1,102,99,1,2,15077
199011170ORL,1991,1990-11-17,9,ORL,IND,1,96,89,1,3,15077
199011200GSW,1991,1990-11-20,10,ORL,GSW,0,120,123,0,-1,15025
199011210UTA,1991,1990-11-21,11,ORL,UTA,0,91,106,0,-2,12616
199011240LAL,1991,1990-11-24,12,ORL,LAL,0,89,115,0,-3,16254
199011250LAC,1991,1990-11-25,13,ORL,LAC,0,91,119,0,-4,10691
199011270DEN,1991,1990-11-27,14,ORL,DEN,0,113,124,0,-5,6184
199011300ORL,1991,1990-11-30,15,ORL,GSW,1,113,119,0,-6,15077
199012010NJN,1991,1990-12-01,16,ORL,NJN,0,92,111,0,-7,10381
199012040NYK,1991,1990-12-04,17,ORL,NYK,0,113,102,1,1,14430
199012050ORL,1991,1990-12-05,18,ORL,POR,1,110,119,0,-1,15077
199012070ORL,1991,1990-12-07,19,ORL,SEA,1,106,100,1,1,15077
199012080ORL,1991,1990-12-08,20,ORL,PHO,1,109,113,0,-1,15077
199012110ORL,1991,1990-12-11,21,ORL,PHI,1,114,119,0,-2,15077
199012130PHO,1991,1990-12-13,22,ORL,PHO,0,114,125,0,-3,14487
199012150SAC,1991,1990-12-15,23,ORL,SAC,0,108,117,0,-4,17014
199012160POR,1991,1990-12-16,24,ORL,POR,0,107,126,0,-5,12884
