game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020DEN,1991,1990-11-02,1,DEN,GSW,1,158,162,0,-1,9838
199011030DAL,1991,1990-11-03,2,DEN,DAL,0,110,140,0,-2,17007
199011060HOU,1991,1990-11-06,3,DEN,HOU,0,135,145,0,-3,14002
199011070SAS,1991,1990-11-07,4,DEN,SAS,0,153,161,0,-4,15908
199011090DEN,1991,1990-11-09,5,DEN,SEA,1,129,135,0,-5,10571
199011100PHO,1991,1990-11-10,6,DEN,PHO,0,143,173,0,-6,14487
199011130POR,1991,1990-11-13,7,DEN,POR,0,129,155,0,-7,12884
199011150DEN,1991,1990-11-15,8,DEN,MIN,1,121,108,1,1,6663
199011170DEN,1991,1990-11-17,9,DEN,POR,1,112,143,0,-1,12356
199011190DEN,1991,1990-11-19,10,DEN,LAL,1,105,122,0,-2,11549
199011210LAL,1991,1990-11-21,11,DEN,LAL,0,121,141,0,-3,15941
199011240DEN,1991,1990-11-24,12,DEN,CHI,1,145,151,0,-4,17022
199011270DEN,1991,1990-11-27,13,DEN,ORL,1,124,113,1,1,6184
199011290DEN,1991,1990-11-29,14,DEN,SAC,1,136,128,1,2,6379
199012010DEN,1991,1990-12-01,15,DEN,LAC,1,121,137,0,-1,10036
199012040CLE,1991,1990-12-04,16,DEN,CLE,0,117,121,0,-2,13116
199012050BOS,1991,1990-12-05,17,DEN,BOS,0,140,148,0,-3,14890
199012070PHI,1991,1990-12-07,18,DEN,PHI,0,126,135,0,-4,15325
199012080CHH,1991,1990-12-08,19,DEN,CHH,0,126,119,1,1,23901
199012110DEN,1991,1990-12-11,20,DEN,WSB,1,128,125,1,2,8291
199012130UTA,1991,1990-12-13,21,DEN,UTA,0,126,141,0,-1,12616
199012150DEN,1991,1990-12-15,22,DEN,PHO,1,134,142,0,-2,13696
199012190SAS,1991,1990-12-19,23,DEN,SAS,0,109,144,0,-3,15909
199012220DEN,1991,1990-12-22,24,DEN,DAL,1,110,119,0,-4,8595
199012230POR,1991,1990-12-23,25,DEN,POR,0,101,132,0,-5,12884
199012260SAC,1991,1990-12-26,26,DEN,SAC,0,128,112,1,1,17014
199012270DEN,1991,1990-12-27,27,DEN,MIA,1,114,124,0,-1,8878
199012290WSB,1991,1990-12-29,28,DEN,WSB,0,133,161,0,-2,18758
199012300ORL,1991,1990-12-30,29,DEN,ORL,0,116,155,0,-3,15077
199101020DET,1991,1991-01-02,30,DEN,DET,0,107,118,0,-4,21454
199101030NYK,1991,1991-01-03,31,DEN,NYK,0,108,135,0,-5,15440
199101050DEN,1991,1991-01-05,32,DEN,PHI,1,104,120,0,-6,14742
199101080GSW,1991,1991-01-08,33,DEN,GSW,0,125,147,0,-7,15025
199101100DEN,1991,1991-01-10,34,DEN,HOU,1,133,156,0,-8,7087
199101120DEN,1991,1991-01-12,35,DEN,CLE,1,128,120,1,1,10327
199101150SEA,1991,1991-01-15,36,DEN,SEA,0,99,146,0,-1,9618
199101160DEN,1991,1991-01-16,37,DEN,CHH,1,111,104,1,1,11275
199101190DEN,1991,1991-01-19,38,DEN,SAS,1,108,117,0,-1,13851
199101210DEN,1991,1991-01-21,39,DEN,MIN,1,115,110,1,1,7292
199101240DEN,1991,1991-01-24,40,DEN,NYK,1,120,117,1,2,10144
199101260DEN,1991,1991-01-26,41,DEN,UTA,1,120,115,1,3,10935
199101290MIL,1991,1991-01-29,42,DEN,MIL,0,126,122,1,4,15993
199101310DEN,1991,1991-01-31,43,DEN,NJN,1,123,119,1,5,9087
199102020DEN,1991,1991-02-02,44,DEN,ATL,1,126,125,1,6,14683
199102050PHO,1991,1991-02-05,45,DEN,PHO,0,103,126,0,-1,14487
199102120ORL,1991,1991-02-12,46,DEN,ORL,0,122,129,0,-2,15077
199102140MIA,1991,1991-02-14,47,DEN,MIA,0,112,141,0,-3,15008
199102150NJN,1991,1991-02-15,48,DEN,NJN,0,110,138,0,-4,11335
199102170DEN,1991,1991-02-17,49,DEN,BOS,1,108,126,0,-5,17022
199102180MIN,1991,1991-02-18,50,DEN,MIN,0,114,128,0,-6,19006
199102210DEN,1991,1991-02-21,51,DEN,POR,1,111,122,0,-7,9757
199102230DEN,1991,1991-02-23,52,DEN,GSW,1,150,145,1,1,14519
199102240LAC,1991,1991-02-24,53,DEN,LAC,0,112,129,0,-1,13280
199102260DEN,1991,1991-02-26,54,DEN,HOU,1,99,129,0,-2,7969
199102280DEN,1991,1991-02-28,55,DEN,LAL,1,108,121,0,-3,13962
199103020DEN,1991,1991-03-02,56,DEN,ORL,1,126,111,1,1,7519
199103050ATL,1991,1991-03-05,57,DEN,ATL,0,127,139,0,-1,13500
199103070IND,1991,1991-03-07,58,DEN,IND,0,125,145,0,-2,9598
199103080ORL,1991,1991-03-08,59,DEN,ORL,0,113,129,0,-3,15077
199103100DEN,1991,1991-03-10,60,DEN,DAL,1,124,110,1,1,11520
199103120DEN,1991,1991-03-12,61,DEN,LAC,1,123,126,0,-1,7424
199103140DEN,1991,1991-03-14,62,DEN,MIN,1,112,105,1,1,7308
199103150LAL,1991,1991-03-15,63,DEN,LAL,0,117,127,0,-1,17506
199103170DEN,1991,1991-03-17,64,DEN,IND,1,92,130,0,-2,10027
199103180CHI,1991,1991-03-18,65,DEN,CHI,0,108,121,0,-3,18163
199103200DEN,1991,1991-03-20,66,DEN,UTA,1,98,106,0,-4,10631
199103210GSW,1991,1991-03-21,67,DEN,GSW,0,116,136,0,-5,15025
199103230DEN,1991,1991-03-23,68,DEN,MIL,1,136,140,0,-6,10750
199103250DEN,1991,1991-03-25,69,DEN,DET,1,94,118,0,-7,13553
199103290DEN,1991,1991-03-29,70,DEN,SAC,1,140,122,1,1,9554
199103300SAS,1991,1991-03-30,71,DEN,SAS,0,116,130,0,-1,15908
199104020DAL,1991,1991-04-02,72,DEN,DAL,0,126,133,0,-2,16105
199104040MIN,1991,1991-04-04,73,DEN,MIN,0,122,134,0,-3,19006
199104050DEN,1991,1991-04-05,74,DEN,HOU,1,120,126,0,-4,12434
199104070DEN,1991,1991-04-07,75,DEN,SEA,1,117,124,0,-5,13779
199104080SEA,1991,1991-04-08,76,DEN,SEA,0,112,118,0,-6,12811
199104120LAC,1991,1991-04-12,77,DEN,LAC,0,130,146,0,-7,13455
199104130UTA,1991,1991-04-13,78,DEN,UTA,0,110,121,0,-8,12616
199104160DEN,1991,1991-04-16,79,DEN,PHO,1,118,153,0,-9,8298
199104180SAC,1991,1991-04-18,80,DEN,SAC,0,104,123,0,-10,17014
