game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020IND,1991,1990-11-02,1,NJN,IND,0,81,100,0,-1,13004
199011030PHI,1991,1990-11-03,2,NJN,PHI,0,110,112,0,-2,15678
199011060CHH,1991,1990-11-06,3,NJN,CHH,0,105,113,0,-3,23901
199011080NJN,1991,1990-11-08,4,NJN,MIA,1,114,103,1,1,12138
199011100NJN,1991,1990-11-10,5,NJN,BOS,1,91,105,0,-1,16101
199011120NJN,1991,1990-11-12,6,NJN,WSB,1,92,97,0,-2,6103
199011140NJN,1991,1990-11-14,7,NJN,MIL,1,112,95,1,1,6424
199011160NJN,1991,1990-11-16,8,NJN,DET,1,96,105,0,-1,14424
199011170MIL,1991,1990-11-17,9,NJN,MIL,0,99,111,0,-2,14276
199011200SEA,1991,1990-11-20,10,NJN,SEA,0,88,105,0,-3,10466
199011210LAC,1991,1990-11-21,11,NJN,LAC,0,90,99,0,-4,10335
199011230PHO,1991,1990-11-23,12,NJN,PHO,0,116,114,1,1,14487
199011240GSW,1991,1990-11-24,13,NJN,GSW,0,117,113,1,2,15025
199011270NJN,1991,1990-11-27,14,NJN,PHI,1,98,92,1,3,11121
199011280MIA,1991,1990-11-28,15,NJN,MIA,0,79,97,0,-1,15008
199012010NJN,1991,1990-12-01,16,NJN,ORL,1,111,92,1,1,10381
199012040NJN,1991,1990-12-04,17,NJN,SEA,1,106,102,1,2,7029
199012070NJN,1991,1990-12-07,18,NJN,PHO,1,110,129,0,-1,11019
199012100NJN,1991,1990-12-10,19,NJN,CHH,1,121,115,1,1,6012
199012130ATL,1991,1990-12-13,20,NJN,ATL,0,97,106,0,-1,9107
199012150NJN,1991,1990-12-15,21,NJN,NYK,1,104,125,0,-2,17115
199012170NJN,1991,1990-12-17,22,NJN,UTA,1,98,100,0,-3,9380
199012190NJN,1991,1990-12-19,23,NJN,LAC,1,118,105,1,1,7092
199012210NJN,1991,1990-12-21,24,NJN,CLE,1,111,103,1,2,7232
199012220NYK,1991,1990-12-22,25,NJN,NYK,0,93,106,0,-1,15237
199012260NJN,1991,1990-12-26,26,NJN,ATL,1,111,113,0,-2,11455
199012280NJN,1991,1990-12-28,27,NJN,HOU,1,99,101,0,-3,12328
199012290IND,1991,1990-12-29,28,NJN,IND,0,105,114,0,-4,10860
199101040NJN,1991,1991-01-04,29,NJN,SAS,1,89,93,0,-5,16044
199101050DET,1991,1991-01-05,30,NJN,DET,0,83,99,0,-6,21454
199101070NJN,1991,1991-01-07,31,NJN,DAL,1,87,88,0,-7,9065
199101080CHI,1991,1991-01-08,32,NJN,CHI,0,102,111,0,-8,18169
199101120PHI,1991,1991-01-12,33,NJN,PHI,0,99,109,0,-9,15911
199101130NJN,1991,1991-01-13,34,NJN,POR,1,103,116,0,-10,12169
199101150NJN,1991,1991-01-15,35,NJN,GSW,1,111,112,0,-11,9288
199101180BOS,1991,1991-01-18,36,NJN,BOS,0,111,106,1,1,14890
199101190ATL,1991,1991-01-19,37,NJN,ATL,0,84,114,0,-1,15758
199101220CHH,1991,1991-01-22,38,NJN,CHH,0,92,90,1,1,23901
199101230NJN,1991,1991-01-23,39,NJN,CHI,1,99,95,1,2,18333
199101250NJN,1991,1991-01-25,40,NJN,LAL,1,103,108,0,-1,19087
199101260MIA,1991,1991-01-26,41,NJN,MIA,0,127,105,1,1,15008
199101280SAC,1991,1991-01-28,42,NJN,SAC,0,83,101,0,-1,17014
199101290LAL,1991,1991-01-29,43,NJN,LAL,0,89,110,0,-2,18598
199101310DEN,1991,1991-01-31,44,NJN,DEN,0,119,123,0,-3,9087
199102020UTA,1991,1991-02-02,45,NJN,UTA,0,103,111,0,-4,12616
199102040POR,1991,1991-02-04,46,NJN,POR,0,102,117,0,-5,12884
199102060NJN,1991,1991-02-06,47,NJN,MIA,1,119,134,0,-6,8944
199102070WSB,1991,1991-02-07,48,NJN,WSB,0,117,124,0,-7,6926
199102130NJN,1991,1991-02-13,49,NJN,ATL,1,140,106,1,1,10583
199102150NJN,1991,1991-02-15,50,NJN,DEN,1,138,110,1,2,11335
199102160CHI,1991,1991-02-16,51,NJN,CHI,0,87,99,0,-1,18676
199102190NJN,1991,1991-02-19,52,NJN,SAC,1,97,83,1,1,7583
199102220BOS,1991,1991-02-22,53,NJN,BOS,0,99,111,0,-1,15239
199102230NJN,1991,1991-02-23,54,NJN,PHI,1,90,103,0,-2,18502
199102260NJN,1991,1991-02-26,55,NJN,IND,1,129,104,1,1,7755
199102280NJN,1991,1991-02-28,56,NJN,MIL,1,98,93,1,2,8870
199103020NJN,1991,1991-03-02,57,NJN,NYK,1,105,115,0,-1,17070
199103040DAL,1991,1991-03-04,58,NJN,DAL,0,100,102,0,-2,15770
199103050HOU,1991,1991-03-05,59,NJN,HOU,0,100,112,0,-3,15051
199103070SAS,1991,1991-03-07,60,NJN,SAS,0,99,111,0,-4,15908
199103100MIA,1991,1991-03-10,61,NJN,MIA,0,88,101,0,-5,15008
199103110NYK,1991,1991-03-11,62,NJN,NYK,0,85,90,0,-6,15389
199103140NJN,1991,1991-03-14,63,NJN,DET,1,118,110,1,1,14325
199103160NJN,1991,1991-03-16,64,NJN,WSB,1,110,86,1,2,13106
199103170NJN,1991,1991-03-17,65,NJN,CHH,1,108,121,0,-1,9015
199103200NJN,1991,1991-03-20,66,NJN,MIN,1,118,111,1,1,8209
199103220DET,1991,1991-03-22,67,NJN,DET,0,93,109,0,-1,21454
199103230CLE,1991,1991-03-23,68,NJN,CLE,0,82,108,0,-2,16752
199103250WSB,1991,1991-03-25,69,NJN,WSB,0,106,113,0,-3,5979
199103260NJN,1991,1991-03-26,70,NJN,PHI,1,98,95,1,1,12138
199103280NJN,1991,1991-03-28,71,NJN,CHI,1,94,128,0,-1,20049
199103300NJN,1991,1991-03-30,72,NJN,NYK,1,117,130,0,-2,15090
199104020NJN,1991,1991-04-02,73,NJN,BOS,1,77,94,0,-3,20049
199104040BOS,1991,1991-04-04,74,NJN,BOS,0,104,123,0,-4,14890
199104060MIL,1991,1991-04-06,75,NJN,MIL,0,114,133,0,-5,17238
199104090MIN,1991,1991-04-09,76,NJN,MIN,0,89,109,0,-6,19006
199104120NJN,1991,1991-04-12,77,NJN,CLE,1,104,103,1,1,12431
199104130CLE,1991,1991-04-13,78,NJN,CLE,0,98,102,0,-1,14507
199104160NJN,1991,1991-04-16,79,NJN,IND,1,126,132,0,-2,11853
199104180WSB,1991,1991-04-18,80,NJN,WSB,0,108,103,1,1,5191
199104200NJN,1991,1991-04-20,81,NJN,MIA,1,118,103,1,2,13415
199104210ORL,1991,1991-04-21,82,NJN,ORL,0,110,120,0,-1,15077
