game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011030SAS,1991,1990-11-03,1,LAL,SAS,0,99,110,0,-1,15908
199011060LAL,1991,1990-11-06,2,LAL,POR,1,123,125,0,-2,16361
199011090LAL,1991,1990-11-09,3,LAL,SAC,1,100,86,1,1,15618
199011110LAL,1991,1990-11-11,4,LAL,NYK,1,103,109,0,-1,17342
199011130LAL,1991,1990-11-13,5,LAL,PHO,1,111,112,0,-2,16512
199011150HOU,1991,1990-11-15,6,LAL,HOU,0,108,103,1,1,16511
199011160DAL,1991,1990-11-16,7,LAL,DAL,0,86,99,0,-1,17007
199011180LAL,1991,1990-11-18,8,LAL,GSW,1,115,93,1,1,15644
199011190DEN,1991,1990-11-19,9,LAL,DEN,0,122,105,1,2,11549
199011210LAL,1991,1990-11-21,10,LAL,DEN,1,141,121,1,3,15941
199011240LAL,1991,1990-11-24,11,LAL,ORL,1,115,89,1,4,16254
199011280LAL,1991,1990-11-28,12,LAL,SAS,1,97,80,1,5,17210
199012010PHO,1991,1990-12-01,13,LAL,PHO,0,108,98,1,6,14487
199012040LAL,1991,1990-12-04,14,LAL,DET,1,114,90,1,7,17505
199012060MIN,1991,1990-12-06,15,LAL,MIN,0,83,73,1,8,19006
199012070UTA,1991,1990-12-07,16,LAL,UTA,0,79,101,0,-1,12616
199012090LAL,1991,1990-12-09,17,LAL,WSB,1,106,99,1,1,15809
199012120LAL,1991,1990-12-12,18,LAL,DAL,1,97,112,0,-1,16086
199012150GSW,1991,1990-12-15,19,LAL,GSW,0,111,109,1,1,15025
199012160LAL,1991,1990-12-16,20,LAL,IND,1,115,112,1,2,15795
199012180NYK,1991,1990-12-18,21,LAL,NYK,0,100,97,1,3,19081
199012190CLE,1991,1990-12-19,22,LAL,CLE,0,74,84,0,-1,19183
199012210CHI,1991,1990-12-21,23,LAL,CHI,0,103,114,0,-2,18676
199012230LAL,1991,1990-12-23,24,LAL,MIN,1,118,94,1,1,17506
199012260LAC,1991,1990-12-26,25,LAL,LAC,0,108,99,1,2,15350
199012300LAL,1991,1990-12-30,26,LAL,PHI,1,115,107,1,3,17505
199101030POR,1991,1991-01-03,27,LAL,POR,0,108,104,1,4,12884
199101040GSW,1991,1991-01-04,28,LAL,GSW,0,99,115,0,-1,15025
199101060LAL,1991,1991-01-06,29,LAL,GSW,1,135,108,1,1,17197
199101080SEA,1991,1991-01-08,30,LAL,SEA,0,88,96,0,-1,14441
199101090LAL,1991,1991-01-09,31,LAL,UTA,1,108,85,1,1,16980
199101110LAL,1991,1991-01-11,32,LAL,CLE,1,105,93,1,2,17103
199101130LAL,1991,1991-01-13,33,LAL,HOU,1,116,97,1,3,17164
199101150LAL,1991,1991-01-15,34,LAL,CHH,1,128,103,1,4,16858
199101170SAC,1991,1991-01-17,35,LAL,SAC,0,93,78,1,5,17014
199101180LAL,1991,1991-01-18,36,LAL,SEA,1,105,96,1,6,17505
