game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020MIN,1991,1990-11-02,1,DAL,MIN,0,85,98,0,-1,19006
199011030DAL,1991,1990-11-03,2,DAL,DEN,1,140,110,1,1,17007
199011060NYK,1991,1990-11-06,3,DAL,NYK,0,96,91,1,2,14056
199011070PHI,1991,1990-11-07,4,DAL,PHI,0,104,101,1,3,10525
199011090DAL,1991,1990-11-09,5,DAL,ORL,1,111,99,1,4,16760
199011130ORL,1991,1990-11-13,6,DAL,ORL,0,103,109,0,-1,14588
199011140MIA,1991,1990-11-14,7,DAL,MIA,0,93,105,0,-2,15008
199011160DAL,1991,1990-11-16,8,DAL,LAL,1,99,86,1,1,17007
199011200DAL,1991,1990-11-20,9,DAL,MIN,1,91,92,0,-1,15975
199011230DAL,1991,1990-11-23,10,DAL,SAS,1,104,107,0,-2,17007
199011240DAL,1991,1990-11-24,11,DAL,UTA,1,74,85,0,-3,17007
199011280DAL,1991,1990-11-28,12,DAL,LAC,1,107,88,1,1,15790
199012010SAS,1991,1990-12-01,13,DAL,SAS,0,97,109,0,-1,15908
199012040SAC,1991,1990-12-04,14,DAL,SAC,0,83,103,0,-2,17014
199012050LAC,1991,1990-12-05,15,DAL,LAC,0,89,93,0,-3,10636
199012070DAL,1991,1990-12-07,16,DAL,BOS,1,104,112,0,-4,17007
199012080DAL,1991,1990-12-08,17,DAL,HOU,1,107,113,0,-5,17007
199012120LAL,1991,1990-12-12,18,DAL,LAL,0,112,97,1,1,16086
199012140POR,1991,1990-12-14,19,DAL,POR,0,104,106,0,-1,12884
199012150SEA,1991,1990-12-15,20,DAL,SEA,0,105,106,0,-2,10009
199012180DAL,1991,1990-12-18,21,DAL,PHO,1,95,114,0,-3,17007
199012210DAL,1991,1990-12-21,22,DAL,MIL,1,103,89,1,1,17007
199012220DEN,1991,1990-12-22,23,DAL,DEN,0,119,110,1,2,8595
199012260PHO,1991,1990-12-26,24,DAL,PHO,0,88,115,0,-1,14487
199012270UTA,1991,1990-12-27,25,DAL,UTA,0,102,110,0,-2,12616
199012290DAL,1991,1990-12-29,26,DAL,SAC,1,90,79,1,1,17007
199101020MIN,1991,1991-01-02,27,DAL,MIN,0,95,115,0,-1,19008
199101030MIL,1991,1991-01-03,28,DAL,MIL,0,87,97,0,-2,15671
199101060BOS,1991,1991-01-06,29,DAL,BOS,0,110,127,0,-3,14890
199101070NJN,1991,1991-01-07,30,DAL,NJN,0,88,87,1,1,9065
199101090DAL,1991,1991-01-09,31,DAL,POR,1,109,99,1,2,17007
199101110DAL,1991,1991-01-11,32,DAL,UTA,1,99,110,0,-1,17007
199101120DAL,1991,1991-01-12,33,DAL,ORL,1,103,127,0,-2,17007
199101140DAL,1991,1991-01-14,34,DAL,DET,1,81,89,0,-3,17007
199101160SAS,1991,1991-01-16,35,DAL,SAS,0,94,100,0,-4,15908
199101180DAL,1991,1991-01-18,36,DAL,LAC,1,112,119,0,-5,16718
199101190DAL,1991,1991-01-19,37,DAL,CHH,1,110,95,1,1,16425
199101230DAL,1991,1991-01-23,38,DAL,CLE,1,85,99,0,-1,16210
199101250DET,1991,1991-01-25,39,DAL,DET,0,82,84,0,-2,21454
199101260WSB,1991,1991-01-26,40,DAL,WSB,0,99,96,1,1,11013
199101290DAL,1991,1991-01-29,41,DAL,SEA,1,117,112,1,2,15820
199102010DAL,1991,1991-02-01,42,DAL,CHI,1,90,101,0,-1,17007
199102050DAL,1991,1991-02-05,43,DAL,IND,1,114,109,1,1,16351
199102070DAL,1991,1991-02-07,44,DAL,GSW,1,102,101,1,2,16101
199102120CHH,1991,1991-02-12,45,DAL,CHH,0,92,100,0,-1,23901
199102130CLE,1991,1991-02-13,46,DAL,CLE,0,93,95,0,-2,11522
199102150DAL,1991,1991-02-15,47,DAL,WSB,1,121,96,1,1,17007
199102160DAL,1991,1991-02-16,48,DAL,SAS,1,96,94,1,2,17007
199102180GSW,1991,1991-02-18,49,DAL,GSW,0,107,101,1,3,15025
199102190POR,1991,1991-02-19,50,DAL,POR,0,100,107,0,-1,12884
199102210DAL,1991,1991-02-21,51,DAL,LAL,1,92,106,0,-2,17007
199102230ATL,1991,1991-02-23,52,DAL,ATL,0,107,122,0,-3,12376
199102260MIN,1991,1991-02-26,53,DAL,MIN,0,94,100,0,-4,19006
199102270IND,1991,1991-02-27,54,DAL,IND,0,108,104,1,1,8749
199103010CHI,1991,1991-03-01,55,DAL,CHI,0,86,109,0,-1,18676
199103020DAL,1991,1991-03-02,56,DAL,MIA,1,103,109,0,-2,17007
199103040DAL,1991,1991-03-04,57,DAL,NJN,1,102,100,1,1,15770
199103060DAL,1991,1991-03-06,58,DAL,PHI,1,92,97,0,-1,17007
199103070HOU,1991,1991-03-07,59,DAL,HOU,0,90,122,0,-2,14012
199103100DEN,1991,1991-03-10,60,DAL,DEN,0,110,124,0,-3,11520
199103130DAL,1991,1991-03-13,61,DAL,SEA,1,98,96,1,1,15813
199103150DAL,1991,1991-03-15,62,DAL,ATL,1,117,127,0,-1,12007
199103160DAL,1991,1991-03-16,63,DAL,GSW,1,105,117,0,-2,17007
199103180DAL,1991,1991-03-18,64,DAL,SAC,1,104,86,1,1,15727
199103200DAL,1991,1991-03-20,65,DAL,PHO,1,96,110,0,-1,17007
199103220DAL,1991,1991-03-22,66,DAL,NYK,1,104,102,1,1,17007
199103230ORL,1991,1991-03-23,67,DAL,ORL,0,93,105,0,-1,15077
199103270DAL,1991,1991-03-27,68,DAL,ORL,1,85,97,0,-2,16473
199103290LAC,1991,1991-03-29,69,DAL,LAC,0,96,105,0,-3,12320
199103300SEA,1991,1991-03-30,70,DAL,SEA,0,102,115,0,-4,11756
199104020DAL,1991,1991-04-02,71,DAL,DEN,1,133,126,1,1,16105
199104030HOU,1991,1991-04-03,72,DAL,HOU,0,86,102,0,-1,16611
199104050DAL,1991,1991-04-05,73,DAL,UTA,1,87,93,0,-2,16777
199104070DAL,1991,1991-04-07,74,DAL,POR,1,92,110,0,-3,16620
199104090SAC,1991,1991-04-09,75,DAL,SAC,0,104,113,0,-4,17014
199104100UTA,1991,1991-04-10,76,DAL,UTA,0,91,97,0,-5,12618
199104120PHO,1991,1991-04-12,77,DAL,PHO,0,91,103,0,-6,14487
199104130GSW,1991,1991-04-13,78,DAL,GSW,0,114,132,0,-7,15025
199104150LAL,1991,1991-04-15,79,DAL,LAL,0,106,112,0,-8,17505
199104170DAL,1991,1991-04-17,80,DAL,MIN,1,102,100,1,1,10224
199104190DAL,1991,1991-04-19,81,DAL,HOU,1,113,107,1,2,17007
199104210SAS,1991,1991-04-21,82,DAL,SAS,0,101,135,0,-1,15908
