game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020CHI,1991,1990-11-02,1,PHI,CHI,0,124,116,1,1,18676
199011030PHI,1991,1990-11-03,2,PHI,NJN,1,112,110,1,2,15678
199011070PHI,1991,1990-11-07,3,PHI,DAL,1,101,104,0,-1,10525
199011080MIL,1991,1990-11-08,4,PHI,MIL,0,111,141,0,-2,12476
199011100CLE,1991,1990-11-10,5,PHI,CLE,0,88,104,0,-3,17662
199011130IND,1991,1990-11-13,6,PHI,IND,0,108,100,1,1,10257
199011140PHI,1991,1990-11-14,7,PHI,ATL,1,112,104,1,2,13613
199011160PHI,1991,1990-11-16,8,PHI,WSB,1,115,102,1,3,14890
199011170NYK,1991,1990-11-17,9,PHI,NYK,0,79,106,0,-1,19081
199011190PHI,1991,1990-11-19,10,PHI,CHH,1,109,101,1,1,9728
199011210PHI,1991,1990-11-21,11,PHI,SAC,1,101,99,1,2,15627
199011230PHI,1991,1990-11-23,12,PHI,CLE,1,111,105,1,3,16642
199011240ATL,1991,1990-11-24,13,PHI,ATL,0,124,121,1,4,15594
199011270NJN,1991,1990-11-27,14,PHI,NJN,0,92,98,0,-1,11121
199011280PHI,1991,1990-11-28,15,PHI,IND,1,116,106,1,1,9441
199011300DET,1991,1990-11-30,16,PHI,DET,0,94,96,0,-1,21454
199012010PHI,1991,1990-12-01,17,PHI,BOS,1,116,110,1,1,18168
199012040PHI,1991,1990-12-04,18,PHI,MIL,1,109,108,1,2,10795
199012070PHI,1991,1990-12-07,19,PHI,DEN,1,135,126,1,3,15325
199012110ORL,1991,1990-12-11,20,PHI,ORL,0,119,114,1,4,15077
199012120PHI,1991,1990-12-12,21,PHI,HOU,1,100,108,0,-1,13159
199012140PHI,1991,1990-12-14,22,PHI,MIA,1,95,92,1,1,16344
199012180PHI,1991,1990-12-18,23,PHI,LAC,1,110,99,1,2,11138
199012190BOS,1991,1990-12-19,24,PHI,BOS,0,105,115,0,-1,14890
199012210MIA,1991,1990-12-21,25,PHI,MIA,0,126,102,1,1,15008
199012220PHI,1991,1990-12-22,26,PHI,DET,1,106,99,1,2,18168
199012260WSB,1991,1990-12-26,27,PHI,WSB,0,106,105,1,3,12066
199012280PHO,1991,1990-12-28,28,PHI,PHO,0,96,115,0,-1,14487
199012300LAL,1991,1990-12-30,29,PHI,LAL,0,107,115,0,-2,17505
199101020SEA,1991,1991-01-02,30,PHI,SEA,0,99,127,0,-3,13048
199101040UTA,1991,1991-01-04,31,PHI,UTA,0,99,102,0,-4,12616
199101050DEN,1991,1991-01-05,32,PHI,DEN,0,120,104,1,1,14742
199101070PHI,1991,1991-01-07,33,PHI,SAS,1,102,111,0,-1,18168
199101090PHI,1991,1991-01-09,34,PHI,CHI,1,99,107,0,-2,18168
199101110MIL,1991,1991-01-11,35,PHI,MIL,0,120,105,1,1,18633
199101120PHI,1991,1991-01-12,36,PHI,NJN,1,109,99,1,2,15911
199101180PHI,1991,1991-01-18,37,PHI,GSW,1,138,141,0,-1,15764
199101190PHI,1991,1991-01-19,38,PHI,NYK,1,97,112,0,-2,18168
199101210NYK,1991,1991-01-21,39,PHI,NYK,0,116,117,0,-3,16374
199101230PHI,1991,1991-01-23,40,PHI,IND,1,109,110,0,-4,12272
199101250PHI,1991,1991-01-25,41,PHI,BOS,1,116,94,1,1,18168
199101260CHH,1991,1991-01-26,42,PHI,CHH,0,75,79,0,-1,23901
199102010PHI,1991,1991-02-01,43,PHI,PHO,1,96,89,1,1,17611
199102030MIN,1991,1991-02-03,44,PHI,MIN,0,102,110,0,-1,19006
199102050DET,1991,1991-02-05,45,PHI,DET,0,98,107,0,-2,21454
199102060PHI,1991,1991-02-06,46,PHI,WSB,1,108,100,1,1,14479
199102120POR,1991,1991-02-12,47,PHI,POR,0,106,121,0,-1,12884
199102140SAC,1991,1991-02-14,48,PHI,SAC,0,81,98,0,-2,17014
199102160GSW,1991,1991-02-16,49,PHI,GSW,0,124,133,0,-3,15025
199102170LAC,1991,1991-02-17,50,PHI,LAC,0,114,104,1,1,14408
199102190PHI,1991,1991-02-19,51,PHI,SEA,1,107,104,1,2,15248
199102220MIA,1991,1991-02-22,52,PHI,MIA,0,103,96,1,3,15008
199102230NJN,1991,1991-02-23,53,PHI,NJN,0,103,90,1,4,18502
199102250PHI,1991,1991-02-25,54,PHI,LAL,1,92,90,1,5,18168
199102270PHI,1991,1991-02-27,55,PHI,ATL,1,107,103,1,6,16121
199103010PHI,1991,1991-03-01,56,PHI,POR,1,121,111,1,7,18168
199103030PHI,1991,1991-03-03,57,PHI,UTA,1,92,95,0,-1,18168
199103050SAS,1991,1991-03-05,58,PHI,SAS,0,99,104,0,-2,15908
199103060DAL,1991,1991-03-06,59,PHI,DAL,0,97,92,1,1,17007
