game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020DET,1991,1990-11-02,1,DET,MIL,1,115,104,1,1,21454
199011030DET,1991,1990-11-03,2,DET,CLE,1,106,97,1,2,21454
199011060SEA,1991,1990-11-06,3,DET,SEA,0,92,100,0,-1,13078
199011070LAC,1991,1990-11-07,4,DET,LAC,0,110,83,1,1,14652
199011090POR,1991,1990-11-09,5,DET,POR,0,101,113,0,-1,12884
199011130DET,1991,1990-11-13,6,DET,MIA,1,118,93,1,1,21454
199011160NJN,1991,1990-11-16,7,DET,NJN,0,105,96,1,2,14424
199011170DET,1991,1990-11-17,8,DET,ATL,1,91,83,1,3,21454
199011200MIA,1991,1990-11-20,9,DET,MIA,0,106,90,1,4,15009
199011210IND,1991,1990-11-21,10,DET,IND,0,108,100,1,5,12330
199011230DET,1991,1990-11-23,11,DET,WSB,1,97,88,1,6,21454
199011250DET,1991,1990-11-25,12,DET,SAC,1,105,92,1,7,21454
199011270ATL,1991,1990-11-27,13,DET,ATL,0,120,97,1,8,13718
199011280DET,1991,1990-11-28,14,DET,NYK,1,90,83,1,9,21454
199011300DET,1991,1990-11-30,15,DET,PHI,1,96,94,1,10,21454
199012010WSB,1991,1990-12-01,16,DET,WSB,0,83,94,0,-1,18756
199012040LAL,1991,1990-12-04,17,DET,LAL,0,90,114,0,-2,17505
199012050UTA,1991,1990-12-05,18,DET,UTA,0,85,106,0,-3,12616
199012070GSW,1991,1990-12-07,19,DET,GSW,0,110,113,0,-4,15025
199012080SAC,1991,1990-12-08,20,DET,SAC,0,104,93,1,1,17014
199012110DET,1991,1990-12-11,21,DET,SAS,1,86,95,0,-1,21454
199012140BOS,1991,1990-12-14,22,DET,BOS,0,100,108,0,-2,14890
199012180MIL,1991,1990-12-18,23,DET,MIL,0,101,106,0,-3,15439
199012190DET,1991,1990-12-19,24,DET,CHI,1,105,84,1,1,21454
199012210DET,1991,1990-12-21,25,DET,ATL,1,113,87,1,2,21454
199012220PHI,1991,1990-12-22,26,DET,PHI,0,99,106,0,-1,18168
199012250CHI,1991,1990-12-25,27,DET,CHI,0,86,98,0,-2,18676
199012260DET,1991,1990-12-26,28,DET,CHH,1,102,94,1,1,21454
199012280MIN,1991,1990-12-28,29,DET,MIN,0,97,85,1,2,19006
199012290DET,1991,1990-12-29,30,DET,HOU,1,99,84,1,3,21454
199101020DET,1991,1991-01-02,31,DET,DEN,1,118,107,1,4,21454
199101040CLE,1991,1991-01-04,32,DET,CLE,0,98,94,1,5,19028
199101050DET,1991,1991-01-05,33,DET,NJN,1,99,83,1,6,21454
199101080CHH,1991,1991-01-08,34,DET,CHH,0,101,98,1,7,23901
199101110DET,1991,1991-01-11,35,DET,POR,1,100,98,1,8,21454
199101120DET,1991,1991-01-12,36,DET,MIA,1,109,103,1,9,21454
199101140DAL,1991,1991-01-14,37,DET,DAL,0,89,81,1,10,17007
199101170HOU,1991,1991-01-17,38,DET,HOU,0,97,91,1,11,16611
199101180PHO,1991,1991-01-18,39,DET,PHO,0,102,103,0,-1,14487
199101210DET,1991,1991-01-21,40,DET,BOS,1,101,90,1,1,21454
199101230BOS,1991,1991-01-23,41,DET,BOS,0,94,111,0,-1,14890
