game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020UTA,1991,1990-11-02,1,PHO,UTA,0,119,96,1,1,10111
199011030PHO,1991,1990-11-03,2,PHO,UTA,1,101,102,0,-1,10111
199011070PHO,1991,1990-11-07,3,PHO,GSW,1,126,119,1,1,14487
199011100PHO,1991,1990-11-10,4,PHO,DEN,1,173,143,1,2,14487
199011130LAL,1991,1990-11-13,5,PHO,LAL,0,112,111,1,3,16512
199011140LAC,1991,1990-11-14,6,PHO,LAC,0,102,108,0,-1,11812
199011160PHO,1991,1990-11-16,7,PHO,LAC,1,121,110,1,1,14487
199011170SAS,1991,1990-11-17,8,PHO,SAS,0,114,128,0,-1,15908
199011210PHO,1991,1990-11-21,9,PHO,CHI,1,109,107,1,1,14487
199011230PHO,1991,1990-11-23,10,PHO,NJN,1,114,116,0,-1,14487
199011270POR,1991,1990-11-27,11,PHO,POR,0,123,109,1,1,12884
199011290PHO,1991,1990-11-29,12,PHO,SEA,1,128,110,1,2,14487
199012010PHO,1991,1990-12-01,13,PHO,LAL,1,98,108,0,-1,14487
199012040CHI,1991,1990-12-04,14,PHO,CHI,0,127,155,0,-2,18094
199012050IND,1991,1990-12-05,15,PHO,IND,0,121,126,0,-3,6557
199012070NJN,1991,1990-12-07,16,PHO,NJN,0,129,110,1,1,11019
199012080ORL,1991,1990-12-08,17,PHO,ORL,0,113,109,1,2,15077
199012110PHO,1991,1990-12-11,18,PHO,SAC,1,113,90,1,3,14487
199012130PHO,1991,1990-12-13,19,PHO,ORL,1,125,114,1,4,14487
199012150DEN,1991,1990-12-15,20,PHO,DEN,0,142,134,1,5,13696
199012180DAL,1991,1990-12-18,21,PHO,DAL,0,114,95,1,6,17007
199012190PHO,1991,1990-12-19,22,PHO,MIN,1,112,96,1,7,14487
199012210PHO,1991,1990-12-21,23,PHO,SAS,1,128,132,0,-1,14487
199012220HOU,1991,1990-12-22,24,PHO,HOU,0,102,122,0,-2,14996
199012260PHO,1991,1990-12-26,25,PHO,DAL,1,115,88,1,1,14487
199012280PHO,1991,1990-12-28,26,PHO,PHI,1,115,96,1,2,14487
199012290PHO,1991,1990-12-29,27,PHO,MIA,1,134,95,1,3,14487
199101020CLE,1991,1991-01-02,28,PHO,CLE,0,105,83,1,4,15808
199101040BOS,1991,1991-01-04,29,PHO,BOS,0,103,132,0,-1,14890
199101050MIL,1991,1991-01-05,30,PHO,MIL,0,86,88,0,-2,18633
199101070MIN,1991,1991-01-07,31,PHO,MIN,0,119,106,1,1,16008
199101090PHO,1991,1991-01-09,32,PHO,CLE,1,113,105,1,2,14487
199101110PHO,1991,1991-01-11,33,PHO,HOU,1,114,110,1,3,14487
199101120GSW,1991,1991-01-12,34,PHO,GSW,0,127,118,1,4,15025
199101150PHO,1991,1991-01-15,35,PHO,WSB,1,127,97,1,5,14487
199101180PHO,1991,1991-01-18,36,PHO,DET,1,103,102,1,6,14487
199101190SAC,1991,1991-01-19,37,PHO,SAC,0,97,101,0,-1,17014
199101220POR,1991,1991-01-22,38,PHO,POR,0,116,123,0,-2,12884
199101250PHO,1991,1991-01-25,39,PHO,SEA,1,128,113,1,1,14487
199101260PHO,1991,1991-01-26,40,PHO,NYK,1,112,94,1,2,14487
199101290ORL,1991,1991-01-29,41,PHO,ORL,0,112,114,0,-1,15077
199101300MIA,1991,1991-01-30,42,PHO,MIA,0,115,104,1,1,15008
199102010PHI,1991,1991-02-01,43,PHO,PHI,0,89,96,0,-1,17611
199102030DET,1991,1991-02-03,44,PHO,DET,0,112,97,1,1,21454
199102050PHO,1991,1991-02-05,45,PHO,DEN,1,126,103,1,2,14487
199102060UTA,1991,1991-02-06,46,PHO,UTA,0,99,103,0,-1,12616
199102120PHO,1991,1991-02-12,47,PHO,LAL,1,99,95,1,1,14487
199102140SAS,1991,1991-02-14,48,PHO,SAS,0,106,97,1,2,15908
199102160HOU,1991,1991-02-16,49,PHO,HOU,0,91,100,0,-1,16611
199102190PHO,1991,1991-02-19,50,PHO,BOS,1,109,105,1,1,14487
199102200LAC,1991,1991-02-20,51,PHO,LAC,0,113,93,1,2,11068
199102220POR,1991,1991-02-22,52,PHO,POR,0,106,127,0,-1,12884
199102230SEA,1991,1991-02-23,53,PHO,SEA,0,120,110,1,1,14692
199102250PHO,1991,1991-02-25,54,PHO,CHH,1,128,108,1,2,14487
199102270PHO,1991,1991-02-27,55,PHO,ORL,1,116,124,0,-1,14487
199103010PHO,1991,1991-03-01,56,PHO,SAC,1,112,106,1,1,14487
199103040CHH,1991,1991-03-04,57,PHO,CHH,0,126,93,1,2,23901
199103050NYK,1991,1991-03-05,58,PHO,NYK,0,107,102,1,3,16420
199103070ATL,1991,1991-03-07,59,PHO,ATL,0,106,104,1,4,12184
199103080WSB,1991,1991-03-08,60,PHO,WSB,0,117,91,1,5,15311
199103100MIN,1991,1991-03-10,61,PHO,MIN,0,123,109,1,6,19006
199103130PHO,1991,1991-03-13,62,PHO,POR,1,116,108,1,7,14487
199103150PHO,1991,1991-03-15,63,PHO,HOU,1,128,135,0,-1,14487
199103160PHO,1991,1991-03-16,64,PHO,ATL,1,128,116,1,1,14487
199103180PHO,1991,1991-03-18,65,PHO,IND,1,111,103,1,2,14487
199103200DAL,1991,1991-03-20,66,PHO,DAL,0,110,96,1,3,17007
199103220PHO,1991,1991-03-22,67,PHO,SEA,1,105,111,0,-1,14487
199103230SAC,1991,1991-03-23,68,PHO,SAC,0,100,95,1,1,17014
199103250LAC,1991,1991-03-25,69,PHO,LAC,0,94,106,0,-1,12000
199103260PHO,1991,1991-03-26,70,PHO,MIN,1,117,95,1,1,14487
199103280PHO,1991,1991-03-28,71,PHO,MIL,1,102,88,1,2,14487
199104020PHO,1991,1991-04-02,72,PHO,UTA,1,131,117,1,3,14487
199104040PHO,1991,1991-04-04,73,PHO,LAL,1,98,102,0,-1,14487
199104050GSW,1991,1991-04-05,74,PHO,GSW,0,101,118,0,-2,15025
