game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020ATL,1991,1990-11-02,1,ATL,ORL,1,115,111,1,1,13593
199011030ATL,1991,1990-11-03,2,ATL,IND,1,121,120,1,2,10330
199011060SAC,1991,1990-11-06,3,ATL,SAC,0,102,85,1,3,17014
199011090GSW,1991,1990-11-09,4,ATL,GSW,0,128,143,0,-1,15025
199011100LAC,1991,1990-11-10,5,ATL,LAC,0,112,94,1,1,13228
199011130ATL,1991,1990-11-13,6,ATL,CLE,1,104,121,0,-1,10645
199011140PHI,1991,1990-11-14,7,ATL,PHI,0,104,112,0,-2,13613
199011160ATL,1991,1990-11-16,8,ATL,CHH,1,109,119,0,-3,11042
199011170DET,1991,1990-11-17,9,ATL,DET,0,83,91,0,-4,21454
199011200CHH,1991,1990-11-20,10,ATL,CHH,0,121,128,0,-5,23901
199011210MIL,1991,1990-11-21,11,ATL,MIL,0,93,105,0,-6,15279
199011240ATL,1991,1990-11-24,12,ATL,PHI,1,121,124,0,-7,15594
199011270ATL,1991,1990-11-27,13,ATL,DET,1,97,120,0,-8,13718
199011300ATL,1991,1990-11-30,14,ATL,CLE,1,93,101,0,-9,11996
199012040HOU,1991,1990-12-04,15,ATL,HOU,0,113,110,1,1,13578
199012050SAS,1991,1990-12-05,16,ATL,SAS,0,110,108,1,2,15908
199012070ATL,1991,1990-12-07,17,ATL,MIL,1,103,104,0,-1,9586
199012080ATL,1991,1990-12-08,18,ATL,NYK,1,99,86,1,1,14142
199012120MIA,1991,1990-12-12,19,ATL,MIA,0,118,93,1,2,15008
199012130ATL,1991,1990-12-13,20,ATL,NJN,1,106,97,1,3,9107
199012150ATL,1991,1990-12-15,21,ATL,WSB,1,125,113,1,4,10830
199012170CLE,1991,1990-12-17,22,ATL,CLE,0,109,98,1,5,11822
199012200ATL,1991,1990-12-20,23,ATL,UTA,1,105,87,1,6,10504
199012210DET,1991,1990-12-21,24,ATL,DET,0,87,113,0,-1,21454
199012230BOS,1991,1990-12-23,25,ATL,BOS,0,104,132,0,-2,14890
199012260NJN,1991,1990-12-26,26,ATL,NJN,0,113,111,1,1,11455
199012280ATL,1991,1990-12-28,27,ATL,BOS,1,131,114,1,2,16390
199012290ATL,1991,1990-12-29,28,ATL,GSW,1,134,130,1,3,11860
199101020ATL,1991,1991-01-02,29,ATL,LAC,1,120,107,1,4,8733
199101040ATL,1991,1991-01-04,30,ATL,IND,1,111,96,1,5,10124
199101050ATL,1991,1991-01-05,31,ATL,MIN,1,117,112,1,6,10998
199101080ATL,1991,1991-01-08,32,ATL,SAS,1,109,98,1,7,12608
199101110CHI,1991,1991-01-11,33,ATL,CHI,0,96,99,0,-1,18676
199101120NYK,1991,1991-01-12,34,ATL,NYK,0,92,99,0,-2,17457
199101140ATL,1991,1991-01-14,35,ATL,NYK,1,96,82,1,1,12612
199101150IND,1991,1991-01-15,36,ATL,IND,0,117,106,1,2,9531
199101180ATL,1991,1991-01-18,37,ATL,CHI,1,114,105,1,3,16390
199101190ATL,1991,1991-01-19,38,ATL,NJN,1,114,84,1,4,15758
199101220ATL,1991,1991-01-22,39,ATL,MIA,1,118,107,1,5,10440
199101230WSB,1991,1991-01-23,40,ATL,WSB,0,99,104,0,-1,9830
199101260SEA,1991,1991-01-26,41,ATL,SEA,0,102,103,0,-2,12792
199101280POR,1991,1991-01-28,42,ATL,POR,0,111,116,0,-3,12884
199101290UTA,1991,1991-01-29,43,ATL,UTA,0,105,116,0,-4,12616
199101310LAL,1991,1991-01-31,44,ATL,LAL,0,103,116,0,-5,17505
199102020DEN,1991,1991-02-02,45,ATL,DEN,0,125,126,0,-6,14683
199102050ATL,1991,1991-02-05,46,ATL,CLE,1,118,114,1,1,11354
199102070ATL,1991,1991-02-07,47,ATL,CHH,1,127,114,1,2,10671
199102120CHI,1991,1991-02-12,48,ATL,CHI,0,113,122,0,-1,18545
199102130NJN,1991,1991-02-13,49,ATL,NJN,0,106,140,0,-2,10583
199102160ATL,1991,1991-02-16,50,ATL,SEA,1,122,113,1,1,15924
199102190NYK,1991,1991-02-19,51,ATL,NYK,0,110,102,1,2,13791
199102200DET,1991,1991-02-20,52,ATL,DET,0,89,97,0,-1,21454
199102220ATL,1991,1991-02-22,53,ATL,LAL,1,111,102,1,1,16371
199102230ATL,1991,1991-02-23,54,ATL,DAL,1,122,107,1,2,12376
199102250ATL,1991,1991-02-25,55,ATL,SAC,1,96,88,1,3,10461
199102270PHI,1991,1991-02-27,56,ATL,PHI,0,103,107,0,-1,16121
199102280ATL,1991,1991-02-28,57,ATL,POR,1,117,109,1,1,14297
199103030MIL,1991,1991-03-03,58,ATL,MIL,0,115,106,1,2,16341
199103050ATL,1991,1991-03-05,59,ATL,DEN,1,139,127,1,3,13500
199103070ATL,1991,1991-03-07,60,ATL,PHO,1,104,106,0,-1,12184
199103080MIA,1991,1991-03-08,61,ATL,MIA,0,102,96,1,1,15008
199103100ATL,1991,1991-03-10,62,ATL,CHI,1,87,122,0,-1,16371
199103120ATL,1991,1991-03-12,63,ATL,PHI,1,129,133,0,-2,13372
199103150DAL,1991,1991-03-15,64,ATL,DAL,0,127,117,1,1,12007
199103160PHO,1991,1991-03-16,65,ATL,PHO,0,116,128,0,-1,14487
199103190ATL,1991,1991-03-19,66,ATL,BOS,1,104,92,1,1,15793
199103200CHI,1991,1991-03-20,67,ATL,CHI,0,107,129,0,-1,18439
199103220WSB,1991,1991-03-22,68,ATL,WSB,0,116,121,0,-2,10409
199103230ATL,1991,1991-03-23,69,ATL,MIA,1,108,93,1,1,14159
199103260IND,1991,1991-03-26,70,ATL,IND,0,113,123,0,-1,10278
199103280ATL,1991,1991-03-28,71,ATL,HOU,1,111,112,0,-2,13208
199103300MIL,1991,1991-03-30,72,ATL,MIL,0,96,104,0,-3,17683
199104040CHH,1991,1991-04-04,73,ATL,CHH,0,91,98,0,-4,23901
199104060ATL,1991,1991-04-06,74,ATL,IND,1,137,110,1,1,14931
199104080ATL,1991,1991-04-08,75,ATL,WSB,1,105,94,1,2,13339
199104090CLE,1991,1991-04-09,76,ATL,CLE,0,104,98,1,3,15237
199104110MIN,1991,1991-04-11,77,ATL,MIN,0,98,112,0,-1,19006
199104130ATL,1991,1991-04-13,78,ATL,MIL,1,97,91,1,1,14687
199104160ORL,1991,1991-04-16,79,ATL,ORL,0,106,113,0,-1,15077
199104170ATL,1991,1991-04-17,80,ATL,CHH,1,111,123,0,-2,12783
