game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020MIN,1991,1990-11-02,1,MIN,DAL,1,98,85,1,1,19006
199011030MIL,1991,1990-11-03,2,MIN,MIL,0,93,111,0,-1,15102
199011060IND,1991,1990-11-06,3,MIN,IND,0,96,98,0,-2,8437
199011070MIN,1991,1990-11-07,4,MIN,CHI,1,91,96,0,-3,19006
199011090MIN,1991,1990-11-09,5,MIN,CHH,1,106,77,1,1,19006
199011110MIN,1991,1990-11-11,6,MIN,ORL,1,108,81,1,2,19006
199011130HOU,1991,1990-11-13,7,MIN,HOU,0,88,90,0,-1,13234
199011150DEN,1991,1990-11-15,8,MIN,DEN,0,108,121,0,-2,6663
199011180MIN,1991,1990-11-18,9,MIN,UTA,1,94,103,0,-3,19006
199011200DAL,1991,1990-11-20,10,MIN,DAL,0,92,91,1,1,15975
199011210SAS,1991,1990-11-21,11,MIN,SAS,0,100,114,0,-1,15908
199011250MIN,1991,1990-11-25,12,MIN,HOU,1,91,107,0,-2,19118
199011270SAC,1991,1990-11-27,13,MIN,SAC,0,89,80,1,1,17014
199011290POR,1991,1990-11-29,14,MIN,POR,0,92,107,0,-1,12884
199011300UTA,1991,1990-11-30,15,MIN,UTA,0,79,96,0,-2,12616
199012020LAC,1991,1990-12-02,16,MIN,LAC,0,77,102,0,-3,10409
199012040MIN,1991,1990-12-04,17,MIN,IND,1,83,81,1,1,19118
199012060MIN,1991,1990-12-06,18,MIN,LAL,1,73,83,0,-1,19006
199012110MIN,1991,1990-12-11,19,MIN,LAC,1,101,95,1,1,19006
199012130MIN,1991,1990-12-13,20,MIN,NYK,1,76,87,0,-1,19008
199012150MIN,1991,1990-12-15,21,MIN,SAS,1,74,90,0,-2,19006
199012180SAC,1991,1990-12-18,22,MIN,SAC,0,99,108,0,-3,17014
199012190PHO,1991,1990-12-19,23,MIN,PHO,0,96,112,0,-4,14487
199012220GSW,1991,1990-12-22,24,MIN,GSW,0,102,115,0,-5,15025
199012230LAL,1991,1990-12-23,25,MIN,LAL,0,94,118,0,-6,17506
199012280MIN,1991,1990-12-28,26,MIN,DET,1,85,97,0,-7,19006
199012300MIN,1991,1990-12-30,27,MIN,SEA,1,126,106,1,1,19008
199101020MIN,1991,1991-01-02,28,MIN,DAL,1,115,95,1,2,19008
199101040MIN,1991,1991-01-04,29,MIN,WSB,1,100,111,0,-1,19066
199101050ATL,1991,1991-01-05,30,MIN,ATL,0,112,117,0,-2,10998
199101070MIN,1991,1991-01-07,31,MIN,PHO,1,106,119,0,-3,16008
199101090ORL,1991,1991-01-09,32,MIN,ORL,0,111,103,1,1,15077
199101110MIA,1991,1991-01-11,33,MIN,MIA,0,108,107,1,2,15008
199101150MIN,1991,1991-01-15,34,MIN,POR,1,117,132,0,-1,19008
199101160NYK,1991,1991-01-16,35,MIN,NYK,0,93,89,1,1,14345
199101190MIN,1991,1991-01-19,36,MIN,GSW,1,121,113,1,2,19006
199101210DEN,1991,1991-01-21,37,MIN,DEN,0,110,115,0,-1,7292
199101240HOU,1991,1991-01-24,38,MIN,HOU,0,94,118,0,-2,13535
199101260SAS,1991,1991-01-26,39,MIN,SAS,0,105,112,0,-3,15908
199101280MIN,1991,1991-01-28,40,MIN,BOS,1,87,108,0,-4,19006
199101300MIN,1991,1991-01-30,41,MIN,SAC,1,95,86,1,1,19006
199102020CLE,1991,1991-02-02,42,MIN,CLE,0,110,113,0,-1,16002
199102030MIN,1991,1991-02-03,43,MIN,PHI,1,110,102,1,1,19006
199102050MIN,1991,1991-02-05,44,MIN,UTA,1,94,93,1,2,19006
199102070ORL,1991,1991-02-07,45,MIN,ORL,0,103,108,0,-1,15077
199102120GSW,1991,1991-02-12,46,MIN,GSW,0,105,126,0,-2,15025
199102130LAL,1991,1991-02-13,47,MIN,LAL,0,106,120,0,-3,16662
199102150LAC,1991,1991-02-15,48,MIN,LAC,0,107,124,0,-4,12168
199102160UTA,1991,1991-02-16,49,MIN,UTA,0,107,115,0,-5,12616
199102180MIN,1991,1991-02-18,50,MIN,DEN,1,128,114,1,1,19006
199102200MIN,1991,1991-02-20,51,MIN,GSW,1,105,108,0,-1,19008
199102220MIN,1991,1991-02-22,52,MIN,ORL,1,101,103,0,-2,19006
199102240MIN,1991,1991-02-24,53,MIN,HOU,1,91,100,0,-3,19006
199102260MIN,1991,1991-02-26,54,MIN,DAL,1,100,94,1,1,19006
199102270BOS,1991,1991-02-27,55,MIN,BOS,0,111,116,0,-1,14890
199103020MIN,1991,1991-03-02,56,MIN,LAC,1,102,104,0,-2,19006
199103050MIN,1991,1991-03-05,57,MIN,LAL,1,94,85,1,1,19006
199103070MIN,1991,1991-03-07,58,MIN,SEA,1,86,91,0,-1,19006
199103100MIN,1991,1991-03-10,59,MIN,PHO,1,109,123,0,-2,19006
199103120CHI,1991,1991-03-12,60,MIN,CHI,0,99,131,0,-3,18268
199103140DEN,1991,1991-03-14,61,MIN,DEN,0,105,112,0,-4,7308
199103150SEA,1991,1991-03-15,62,MIN,SEA,0,100,96,1,1,11947
199103170MIN,1991,1991-03-17,63,MIN,MIA,1,90,87,1,2,19006
199103190MIN,1991,1991-03-19,64,MIN,HOU,1,85,98,0,-1,19006
199103200NJN,1991,1991-03-20,65,MIN,NJN,0,111,118,0,-2,8209
199103220MIN,1991,1991-03-22,66,MIN,CLE,1,110,105,1,1,19006
199103230UTA,1991,1991-03-23,67,MIN,UTA,0,89,95,0,-1,12616
199103260PHO,1991,1991-03-26,68,MIN,PHO,0,95,117,0,-2,14487
199103290SEA,1991,1991-03-29,69,MIN,SEA,0,107,117,0,-3,12969
199103300POR,1991,1991-03-30,70,MIN,POR,0,91,121,0,-4,12884
199104020MIN,1991,1991-04-02,71,MIN,POR,1,93,104,0,-5,19006
199104040MIN,1991,1991-04-04,72,MIN,DEN,1,134,122,1,1,19006
199104050DET,1991,1991-04-05,73,MIN,DET,0,82,101,0,-1,21454
199104070MIN,1991,1991-04-07,74,MIN,SAS,1,87,92,0,-2,19006
199104090MIN,1991,1991-04-09,75,MIN,NJN,1,109,89,1,1,19006
199104110MIN,1991,1991-04-11,76,MIN,ATL,1,112,98,1,2,19006
199104120CHH,1991,1991-04-12,77,MIN,CHH,0,110,111,0,-1,23901
199104140PHI,1991,1991-04-14,78,MIN,PHI,0,96,88,1,1,14164
199104150MIN,1991,1991-04-15,79,MIN,SAC,1,112,94,1,2,19006
199104170DAL,1991,1991-04-17,80,MIN,DAL,0,100,102,0,-1,10224
199104190MIN,1991,1991-04-19,81,MIN,MIL,1,109,91,1,1,19006
199104210WSB,1991,1991-04-21,82,MIN,WSB,0,89,87,1,2,12084
