game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020MIA,1991,1990-11-02,1,MIA,WSB,1,119,95,1,1,15008
199011060MIA,1991,1990-11-06,2,MIA,MIL,1,94,106,0,-1,15008
199011080NJN,1991,1990-11-08,3,MIA,NJN,0,103,114,0,-2,12138
199011100MIA,1991,1990-11-10,4,MIA,IND,1,120,105,1,1,15008
199011130DET,1991,1990-11-13,5,MIA,DET,0,93,118,0,-1,21454
199011140MIA,1991,1990-11-14,6,MIA,DAL,1,105,93,1,1,15008
199011160IND,1991,1990-11-16,7,MIA,IND,0,80,106,0,-1,10010
199011170HOU,1991,1990-11-17,8,MIA,HOU,0,100,117,0,-2,14563
199011200MIA,1991,1990-11-20,9,MIA,DET,1,90,106,0,-3,15009
199011210CLE,1991,1990-11-21,10,MIA,CLE,0,109,123,0,-4,13884
199011230CHH,1991,1990-11-23,11,MIA,CHH,0,116,100,1,1,23901
199011240MIA,1991,1990-11-24,12,MIA,CHH,1,112,125,0,-1,15008
199011260BOS,1991,1990-11-26,13,MIA,BOS,0,101,118,0,-2,15239
199011280MIA,1991,1990-11-28,14,MIA,NJN,1,97,79,1,1,15008
199012010MIA,1991,1990-12-01,15,MIA,GSW,1,111,137,0,-1,15008
199012040MIA,1991,1990-12-04,16,MIA,POR,1,95,98,0,-2,15008
199012060MIA,1991,1990-12-06,17,MIA,SEA,1,103,105,0,-3,15008
199012110NYK,1991,1990-12-11,18,MIA,NYK,0,90,109,0,-4,13927
199012120MIA,1991,1990-12-12,19,MIA,ATL,1,93,118,0,-5,15008
199012140PHI,1991,1990-12-14,20,MIA,PHI,0,92,95,0,-6,16344
199012150MIA,1991,1990-12-15,21,MIA,BOS,1,100,114,0,-7,15008
199012180CHI,1991,1990-12-18,22,MIA,CHI,0,103,112,0,-8,17877
199012190MIA,1991,1990-12-19,23,MIA,NYK,1,94,104,0,-9,15008
199012210MIA,1991,1990-12-21,24,MIA,PHI,1,102,126,0,-10,15008
199012230MIA,1991,1990-12-23,25,MIA,UTA,1,99,93,1,1,15008
199012260SAS,1991,1990-12-26,26,MIA,SAS,0,97,111,0,-1,15908
199012270DEN,1991,1990-12-27,27,MIA,DEN,0,124,114,1,1,8878
199012290PHO,1991,1990-12-29,28,MIA,PHO,0,95,134,0,-1,14487
199012300LAC,1991,1990-12-30,29,MIA,LAC,0,112,97,1,1,12404
199101020UTA,1991,1991-01-02,30,MIA,UTA,0,104,112,0,-1,12616
199101040SEA,1991,1991-01-04,31,MIA,SEA,0,86,112,0,-2,12074
199101050POR,1991,1991-01-05,32,MIA,POR,0,108,132,0,-3,12884
199101080MIA,1991,1991-01-08,33,MIA,SAC,1,95,83,1,1,15008
199101110MIA,1991,1991-01-11,34,MIA,MIN,1,107,108,0,-1,15008
199101120DET,1991,1991-01-12,35,MIA,DET,0,103,109,0,-2,21454
199101150MIA,1991,1991-01-15,36,MIA,ORL,1,104,102,1,1,15008
199101160CLE,1991,1991-01-16,37,MIA,CLE,0,94,108,0,-1,11766
199101180MIA,1991,1991-01-18,38,MIA,NYK,1,107,86,1,1,15008
199101210MIA,1991,1991-01-21,39,MIA,CHI,1,106,117,0,-1,15008
199101220ATL,1991,1991-01-22,40,MIA,ATL,0,107,118,0,-2,10440
199101250CHI,1991,1991-01-25,41,MIA,CHI,0,87,108,0,-3,18676
199101260MIA,1991,1991-01-26,42,MIA,NJN,1,105,127,0,-4,15008
199101290WSB,1991,1991-01-29,43,MIA,WSB,0,101,105,0,-5,6101
199101300MIA,1991,1991-01-30,44,MIA,PHO,1,104,115,0,-6,15008
199102010MIA,1991,1991-02-01,45,MIA,IND,1,116,113,1,1,15008
199102020ORL,1991,1991-02-02,46,MIA,ORL,0,98,108,0,-1,15077
199102060NJN,1991,1991-02-06,47,MIA,NJN,0,134,119,1,1,8944
199102120MIA,1991,1991-02-12,48,MIA,CLE,1,78,94,0,-1,15008
199102140MIA,1991,1991-02-14,49,MIA,DEN,1,141,112,1,1,15008
199102160MIA,1991,1991-02-16,50,MIA,CHH,1,94,82,1,2,15008
199102190MIL,1991,1991-02-19,51,MIA,MIL,0,90,116,0,-1,15587
199102210WSB,1991,1991-02-21,52,MIA,WSB,0,104,90,1,1,7183
199102220MIA,1991,1991-02-22,53,MIA,PHI,1,96,103,0,-1,15008
199102240MIA,1991,1991-02-24,54,MIA,NYK,1,92,108,0,-2,15008
199102260MIA,1991,1991-02-26,55,MIA,MIL,1,106,119,0,-3,15008
199102280MIA,1991,1991-02-28,56,MIA,DET,1,100,98,1,1,15008
199103020DAL,1991,1991-03-02,57,MIA,DAL,0,109,103,1,2,17007
199103050MIA,1991,1991-03-05,58,MIA,LAC,1,116,113,1,3,15008
199103060BOS,1991,1991-03-06,59,MIA,BOS,0,117,126,0,-1,14890
199103080MIA,1991,1991-03-08,60,MIA,ATL,1,96,102,0,-2,15008
199103100MIA,1991,1991-03-10,61,MIA,NJN,1,101,88,1,1,15008
199103120MIA,1991,1991-03-12,62,MIA,LAL,1,95,102,0,-1,15008
199103140NYK,1991,1991-03-14,63,MIA,NYK,0,121,125,0,-2,15514
199103150PHI,1991,1991-03-15,64,MIA,PHI,0,103,105,0,-3,16349
199103170MIN,1991,1991-03-17,65,MIA,MIN,0,87,90,0,-4,19006
199103190MIL,1991,1991-03-19,66,MIA,MIL,0,88,101,0,-5,16274
199103200IND,1991,1991-03-20,67,MIA,IND,0,107,117,0,-6,8532
199103220MIA,1991,1991-03-22,68,MIA,SAS,1,90,97,0,-7,15008
199103230ATL,1991,1991-03-23,69,MIA,ATL,0,93,108,0,-8,14159
199103260MIA,1991,1991-03-26,70,MIA,CLE,1,104,98,1,1,15008
199103280MIA,1991,1991-03-28,71,MIA,BOS,1,90,88,1,2,15008
199103310MIA,1991,1991-03-31,72,MIA,HOU,1,103,123,0,-1,15000
199104020SAC,1991,1991-04-02,73,MIA,SAC,0,90,96,0,-2,17014
199104030GSW,1991,1991-04-03,74,MIA,GSW,0,114,127,0,-3,15025
199104050LAL,1991,1991-04-05,75,MIA,LAL,0,87,108,0,-4,17505
199104100MIA,1991,1991-04-10,76,MIA,WSB,1,112,106,1,1,15008
199104120BOS,1991,1991-04-12,77,MIA,BOS,0,109,119,0,-1,14890
199104140WSB,1991,1991-04-14,78,MIA,WSB,0,96,101,0,-2,9930
199104160CHH,1991,1991-04-16,79,MIA,CHH,0,87,92,0,-3,23901
199104170MIA,1991,1991-04-17,80,MIA,CHI,1,101,111,0,-4,15008
199104190MIA,1991,1991-04-19,81,MIA,PHI,1,114,100,1,1,15008
199104200NJN,1991,1991-04-20,82,MIA,NJN,0,103,118,0,-1,13415
