game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199011020POR,1991,1990-11-02,1,HOU,POR,0,89,90,0,-1,12884
199011030SEA,1991,1990-11-03,2,HOU,SEA,0,106,118,0,-2,13922
199011060HOU,1991,1990-11-06,3,HOU,DEN,1,145,135,1,1,14002
199011080HOU,1991,1990-11-08,4,HOU,ORL,1,103,99,1,2,12358
199011100SAS,1991,1990-11-10,5,HOU,SAS,0,110,111,0,-1,15908
199011110HOU,1991,1990-11-11,6,HOU,UTA,1,110,90,1,1,13041
199011130HOU,1991,1990-11-13,7,HOU,MIN,1,90,88,1,2,13234
199011150HOU,1991,1990-11-15,8,HOU,LAL,1,103,108,0,-1,16511
199011170HOU,1991,1990-11-17,9,HOU,MIA,1,117,100,1,1,14563
199011200NYK,1991,1990-11-20,10,HOU,NYK,0,115,88,1,2,15957
199011210BOS,1991,1990-11-21,11,HOU,BOS,0,95,108,0,-1,14890
199011230IND,1991,1990-11-23,12,HOU,IND,0,111,112,0,-2,11323
199011250MIN,1991,1990-11-25,13,HOU,MIN,0,107,91,1,1,19118
199011270HOU,1991,1990-11-27,14,HOU,LAC,1,107,102,1,2,13099
199011280UTA,1991,1990-11-28,15,HOU,UTA,0,92,103,0,-1,12616
199012010HOU,1991,1990-12-01,16,HOU,SAC,1,117,93,1,1,13528
199012040HOU,1991,1990-12-04,17,HOU,ATL,1,110,113,0,-1,13578
199012060HOU,1991,1990-12-06,18,HOU,CHH,1,116,110,1,1,13001
199012080DAL,1991,1990-12-08,19,HOU,DAL,0,113,107,1,2,17007
199012100HOU,1991,1990-12-10,20,HOU,BOS,1,95,107,0,-1,16001
199012120PHI,1991,1990-12-12,21,HOU,PHI,0,108,100,1,1,13159
199012140WSB,1991,1990-12-14,22,HOU,WSB,0,93,106,0,-1,8924
199012150CHH,1991,1990-12-15,23,HOU,CHH,0,100,97,1,1,23901
199012180HOU,1991,1990-12-18,24,HOU,SAS,1,95,96,0,-1,16611
199012200HOU,1991,1990-12-20,25,HOU,ORL,1,128,126,1,1,13902
199012220HOU,1991,1990-12-22,26,HOU,PHO,1,122,102,1,2,14996
199012260ORL,1991,1990-12-26,27,HOU,ORL,0,103,109,0,-1,15077
199012280NJN,1991,1990-12-28,28,HOU,NJN,0,101,99,1,1,12328
199012290DET,1991,1990-12-29,29,HOU,DET,0,84,99,0,-1,21454
199101030HOU,1991,1991-01-03,30,HOU,CHI,1,114,92,1,1,16611
199101050HOU,1991,1991-01-05,31,HOU,IND,1,112,99,1,2,14681
199101080HOU,1991,1991-01-08,32,HOU,POR,1,97,123,0,-1,14250
199101100DEN,1991,1991-01-10,33,HOU,DEN,0,156,133,1,1,7087
199101110PHO,1991,1991-01-11,34,HOU,PHO,0,110,114,0,-1,14487
199101130LAL,1991,1991-01-13,35,HOU,LAL,0,97,116,0,-2,17164
199101140LAC,1991,1991-01-14,36,HOU,LAC,0,126,130,0,-3,11636
199101170HOU,1991,1991-01-17,37,HOU,DET,1,91,97,0,-4,16611
199101190HOU,1991,1991-01-19,38,HOU,LAC,1,107,96,1,1,13511
199101210SAC,1991,1991-01-21,39,HOU,SAC,0,94,97,0,-1,17014
199101220GSW,1991,1991-01-22,40,HOU,GSW,0,116,123,0,-2,15025
199101240HOU,1991,1991-01-24,41,HOU,MIN,1,118,94,1,1,13535
199101260HOU,1991,1991-01-26,42,HOU,CLE,1,103,97,1,2,13524
199101290HOU,1991,1991-01-29,43,HOU,SAS,1,91,89,1,3,15002
199101310HOU,1991,1991-01-31,44,HOU,SEA,1,94,97,0,-1,14659
199102020SAS,1991,1991-02-02,45,HOU,SAS,0,100,94,1,1,15908
199102030HOU,1991,1991-02-03,46,HOU,GSW,1,143,135,1,2,13287
199102060MIL,1991,1991-02-06,47,HOU,MIL,0,111,109,1,3,15381
199102070CLE,1991,1991-02-07,48,HOU,CLE,0,96,92,1,4,13418
199102120UTA,1991,1991-02-12,49,HOU,UTA,0,92,113,0,-1,12616
199102140HOU,1991,1991-02-14,50,HOU,WSB,1,129,117,1,1,13601
199102160HOU,1991,1991-02-16,51,HOU,PHO,1,100,91,1,2,16611
199102190HOU,1991,1991-02-19,52,HOU,LAL,1,103,112,0,-1,16611
199102210HOU,1991,1991-02-21,53,HOU,MIL,1,92,90,1,1,14668
199102240MIN,1991,1991-02-24,54,HOU,MIN,0,100,91,1,2,19006
199102260DEN,1991,1991-02-26,55,HOU,DEN,0,129,99,1,3,7969
199102280LAC,1991,1991-02-28,56,HOU,LAC,0,80,83,0,-1,10479
199103030LAL,1991,1991-03-03,57,HOU,LAL,0,104,95,1,1,17505
199103050HOU,1991,1991-03-05,58,HOU,NJN,1,112,100,1,2,15051
199103070HOU,1991,1991-03-07,59,HOU,DAL,1,122,90,1,3,14012
