game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010VAN,1997,1996-11-01,1,VAN,POR,1,85,114,0,-1,19193
199611030VAN,1997,1996-11-03,2,VAN,GSW,1,95,105,0,-2,15781
199611050CHI,1997,1996-11-05,3,VAN,CHI,0,73,96,0,-3,23726
199611060MIL,1997,1996-11-06,4,VAN,MIL,0,89,105,0,-4,13689
199611080CLE,1997,1996-11-08,5,VAN,CLE,0,72,88,0,-5,13691
199611100VAN,1997,1996-11-10,6,VAN,NYK,1,82,101,0,-6,17356
199611120VAN,1997,1996-11-12,7,VAN,LAC,1,92,99,0,-7,14259
199611140VAN,1997,1996-11-14,8,VAN,PHO,1,92,89,1,1,15158
199611150UTA,1997,1996-11-15,9,VAN,UTA,0,96,104,0,-1,19046
199611170SEA,1997,1996-11-17,10,VAN,SEA,0,81,91,0,-2,17072
199611180VAN,1997,1996-11-18,11,VAN,SAC,1,83,84,0,-3,14672
199611200VAN,1997,1996-11-20,12,VAN,MIA,1,75,94,0,-4,15054
199611240VAN,1997,1996-11-24,13,VAN,SAS,1,96,91,1,1,15874
199611260ATL,1997,1996-11-26,14,VAN,ATL,0,80,101,0,-1,6957
199611270DET,1997,1996-11-27,15,VAN,DET,0,78,87,0,-2,15195
199611290IND,1997,1996-11-29,16,VAN,IND,0,94,104,0,-3,15488
199611300PHI,1997,1996-11-30,17,VAN,PHI,0,90,96,0,-4,13038
199612040VAN,1997,1996-12-04,18,VAN,IND,1,80,127,0,-5,15699
199612060SAS,1997,1996-12-06,19,VAN,SAS,0,105,89,1,1,13646
199612070DAL,1997,1996-12-07,20,VAN,DAL,0,85,96,0,-1,15102
199612090VAN,1997,1996-12-09,21,VAN,CHH,1,91,107,0,-2,15780
199612120POR,1997,1996-12-12,22,VAN,POR,0,78,99,0,-3,20042
199612130VAN,1997,1996-12-13,23,VAN,ORL,1,95,93,1,1,15954
199612150PHO,1997,1996-12-15,24,VAN,PHO,0,84,103,0,-1,19023
199612170VAN,1997,1996-12-17,25,VAN,HOU,1,93,92,1,1,16205
199612190VAN,1997,1996-12-19,26,VAN,DAL,1,98,105,0,-1,15049
199612200DEN,1997,1996-12-20,27,VAN,DEN,0,93,108,0,-2,10020
199612220VAN,1997,1996-12-22,28,VAN,WSB,1,91,87,1,1,15751
199612260SAC,1997,1996-12-26,29,VAN,SAC,0,88,111,0,-1,17317
199612280VAN,1997,1996-12-28,30,VAN,PHO,1,98,103,0,-2,16757
199612300VAN,1997,1996-12-30,31,VAN,SAS,1,88,95,0,-3,15749
199701030VAN,1997,1997-01-03,32,VAN,SEA,1,94,108,0,-4,19193
199701050VAN,1997,1997-01-05,33,VAN,LAL,1,82,95,0,-5,19193
199701080GSW,1997,1997-01-08,34,VAN,GSW,0,109,95,1,1,12819
199701090VAN,1997,1997-01-09,35,VAN,GSW,1,86,102,0,-1,15454
199701110VAN,1997,1997-01-11,36,VAN,SAC,1,101,109,0,-2,16092
199701140LAL,1997,1997-01-14,37,VAN,LAL,0,81,91,0,-3,15606
199701150VAN,1997,1997-01-15,38,VAN,DET,1,79,103,0,-4,16059
199701170VAN,1997,1997-01-17,39,VAN,UTA,1,68,106,0,-5,15173
199701190VAN,1997,1997-01-19,40,VAN,TOR,1,100,92,1,1,17474
199701200SEA,1997,1997-01-20,41,VAN,SEA,0,96,112,0,-1,17072
199701220DEN,1997,1997-01-22,42,VAN,DEN,0,84,94,0,-2,8422
199701230VAN,1997,1997-01-23,43,VAN,MIN,1,76,95,0,-3,15282
