game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611020CHH,1997,1996-11-02,1,CHH,TOR,1,109,98,1,1,24042
199611030NYK,1997,1996-11-03,2,CHH,NYK,0,86,113,0,-1,19763
199611060CHH,1997,1996-11-06,3,CHH,LAL,1,88,78,1,1,24042
199611080WSB,1997,1996-11-08,4,CHH,WSB,0,102,87,1,2,18756
199611090CHH,1997,1996-11-09,5,CHH,MIL,1,98,100,0,-1,24042
199611120MIA,1997,1996-11-12,6,CHH,MIA,0,97,105,0,-2,14393
199611140ORL,1997,1996-11-14,7,CHH,ORL,0,89,96,0,-3,17248
199611150CHH,1997,1996-11-15,8,CHH,CHI,1,87,110,0,-4,24042
199611200CHH,1997,1996-11-20,9,CHH,NYK,1,93,86,1,1,24042
199611210IND,1997,1996-11-21,10,CHH,IND,0,90,87,1,2,13853
199611230CHH,1997,1996-11-23,11,CHH,DET,1,93,85,1,3,24042
199611260CHH,1997,1996-11-26,12,CHH,SEA,1,97,89,1,4,24042
199611270TOR,1997,1996-11-27,13,CHH,TOR,0,88,92,0,-1,15710
199611300MIL,1997,1996-11-30,14,CHH,MIL,0,94,87,1,1,16327
199612020UTA,1997,1996-12-02,15,CHH,UTA,0,97,107,0,-1,19410
199612030LAC,1997,1996-12-03,16,CHH,LAC,0,89,96,0,-2,5755
199612060POR,1997,1996-12-06,17,CHH,POR,0,93,97,0,-3,20034
199612070SEA,1997,1996-12-07,18,CHH,SEA,0,94,92,1,1,17072
199612090VAN,1997,1996-12-09,19,CHH,VAN,0,107,91,1,2,15780
199612110CHH,1997,1996-12-11,20,CHH,DEN,1,101,97,1,3,24042
199612130CHH,1997,1996-12-13,21,CHH,PHI,1,84,75,1,4,24042
199612140CHI,1997,1996-12-14,22,CHH,CHI,0,82,87,0,-1,23771
199612170PHI,1997,1996-12-17,23,CHH,PHI,0,93,84,1,1,12720
199612190CHH,1997,1996-12-19,24,CHH,CHI,1,72,93,0,-1,24042
199612210CHH,1997,1996-12-21,25,CHH,ATL,1,98,93,1,1,24042
199612220BOS,1997,1996-12-22,26,CHH,BOS,0,102,98,1,2,15454
199612270CHH,1997,1996-12-27,27,CHH,MIA,1,86,101,0,-1,24042
199612280DET,1997,1996-12-28,28,CHH,DET,0,75,97,0,-2,21454
199612300WSB,1997,1996-12-30,29,CHH,WSB,0,101,92,1,1,17313
199701020CHH,1997,1997-01-02,30,CHH,DAL,1,107,97,1,2,24042
199701040CHH,1997,1997-01-04,31,CHH,WSB,1,93,104,0,-1,24042
199701060GSW,1997,1997-01-06,32,CHH,GSW,0,109,101,1,1,12314
199701080LAL,1997,1997-01-08,33,CHH,LAL,0,97,101,0,-1,16980
199701100PHO,1997,1997-01-10,34,CHH,PHO,0,90,102,0,-2,19023
199701120SAC,1997,1997-01-12,35,CHH,SAC,0,97,93,1,1,17317
199701130DEN,1997,1997-01-13,36,CHH,DEN,0,102,100,1,2,7573
199701150CHH,1997,1997-01-15,37,CHH,NJN,1,116,104,1,3,24042
199701180NJN,1997,1997-01-18,38,CHH,NJN,0,102,92,1,4,15119
199701200ATL,1997,1997-01-20,39,CHH,ATL,0,97,106,0,-1,16378
199701210CHH,1997,1997-01-21,40,CHH,HOU,1,114,108,1,1,24042
199701240CHH,1997,1997-01-24,41,CHH,NYK,1,113,104,1,2,24042
199701250CLE,1997,1997-01-25,42,CHH,CLE,0,73,106,0,-1,18547
199701280IND,1997,1997-01-28,43,CHH,IND,0,98,97,1,1,14484
199701290CHH,1997,1997-01-29,44,CHH,IND,1,95,106,0,-1,24042
199701310CHH,1997,1997-01-31,45,CHH,MIL,1,102,95,1,1,24042
199702020NYK,1997,1997-02-02,46,CHH,NYK,0,99,93,1,2,19763
199702040CHH,1997,1997-02-04,47,CHH,MIN,1,115,101,1,3,24042
199702060CHH,1997,1997-02-06,48,CHH,SAC,1,115,100,1,4,24042
