game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199611010BOS,1997,1996-11-01,1,BOS,CHI,1,98,107,0,-1,18624
199611020MIL,1997,1996-11-02,2,BOS,MIL,0,102,124,0,-2,17275
199611060BOS,1997,1996-11-06,3,BOS,IND,1,94,84,1,1,14467
199611080BOS,1997,1996-11-08,4,BOS,PHI,1,105,115,0,-1,14733
199611090CHI,1997,1996-11-09,5,BOS,CHI,0,92,104,0,-2,23813
199611130BOS,1997,1996-11-13,6,BOS,ATL,1,103,85,1,1,13184
199611150BOS,1997,1996-11-15,7,BOS,DEN,1,80,82,0,-1,14133
199611160WSB,1997,1996-11-16,8,BOS,WSB,0,92,106,0,-2,18756
199611200BOS,1997,1996-11-20,9,BOS,DET,1,83,108,0,-3,14291
199611220BOS,1997,1996-11-22,10,BOS,SEA,1,91,118,0,-4,17220
199611240BOS,1997,1996-11-24,11,BOS,DAL,1,105,91,1,1,15244
199611270BOS,1997,1996-11-27,12,BOS,LAL,1,110,94,1,2,18624
199611290BOS,1997,1996-11-29,13,BOS,HOU,1,94,120,0,-1,18624
199611300MIA,1997,1996-11-30,14,BOS,MIA,0,77,78,0,-2,15112
199612030ATL,1997,1996-12-03,15,BOS,ATL,0,95,105,0,-3,7364
199612040HOU,1997,1996-12-04,16,BOS,HOU,0,89,94,0,-4,16285
199612060BOS,1997,1996-12-06,17,BOS,NJN,1,108,110,0,-5,15815
199612080MIL,1997,1996-12-08,18,BOS,MIL,0,87,100,0,-6,13350
199612110BOS,1997,1996-12-11,19,BOS,TOR,1,115,113,1,1,14760
199612130IND,1997,1996-12-13,20,BOS,IND,0,94,97,0,-1,15569
199612150DET,1997,1996-12-15,21,BOS,DET,0,89,99,0,-2,18545
199612160BOS,1997,1996-12-16,22,BOS,MIL,1,91,107,0,-3,15030
199612210NJN,1997,1996-12-21,23,BOS,NJN,0,100,101,0,-4,14181
199612220BOS,1997,1996-12-22,24,BOS,CHH,1,98,102,0,-5,15454
199612270LAL,1997,1996-12-27,25,BOS,LAL,0,102,109,0,-6,17505
199612280SAC,1997,1996-12-28,26,BOS,SAC,0,96,126,0,-7,17317
199612300DEN,1997,1996-12-30,27,BOS,DEN,0,104,102,1,1,15330
199701020DET,1997,1997-01-02,28,BOS,DET,0,87,99,0,-1,18208
199701030BOS,1997,1997-01-03,29,BOS,MIN,1,84,94,0,-2,16054
199701050BOS,1997,1997-01-05,30,BOS,PHO,1,109,102,1,1,15452
199701080BOS,1997,1997-01-08,31,BOS,SAS,1,107,83,1,2,14490
199701100BOS,1997,1997-01-10,32,BOS,NYK,1,98,111,0,-1,18019
199701110NYK,1997,1997-01-11,33,BOS,NYK,0,99,112,0,-2,19763
199701140BOS,1997,1997-01-14,34,BOS,GSW,1,116,108,1,1,14235
199701160BOS,1997,1997-01-16,35,BOS,MIA,1,94,102,0,-1,15039
199701180BOS,1997,1997-01-18,36,BOS,WSB,1,106,112,0,-2,16752
199701220BOS,1997,1997-01-22,37,BOS,PHI,1,125,127,0,-3,15657
199701240BOS,1997,1997-01-24,38,BOS,ORL,1,117,121,0,-4,17530
199701250ATL,1997,1997-01-25,39,BOS,ATL,0,90,95,0,-5,16378
199701280NYK,1997,1997-01-28,40,BOS,NYK,0,107,109,0,-6,19763
199701290MIA,1997,1997-01-29,41,BOS,MIA,0,83,103,0,-7,14509
199701310BOS,1997,1997-01-31,42,BOS,POR,1,111,105,1,1,15607
199702020BOS,1997,1997-02-02,43,BOS,VAN,1,92,102,0,-1,15737
199702030TOR,1997,1997-02-03,44,BOS,TOR,0,114,102,1,1,15259
199702050BOS,1997,1997-02-05,45,BOS,MIA,1,117,118,0,-1,14825
199702060ORL,1997,1997-02-06,46,BOS,ORL,0,111,119,0,-2,17248
199702110LAC,1997,1997-02-11,47,BOS,LAC,0,112,116,0,-3,6252
199702120PHO,1997,1997-02-12,48,BOS,PHO,0,100,131,0,-4,19023
199702140VAN,1997,1997-02-14,49,BOS,VAN,0,106,109,0,-5,17434
199702160POR,1997,1997-02-16,50,BOS,POR,0,106,118,0,-6,20084
199702170SEA,1997,1997-02-17,51,BOS,SEA,0,108,113,0,-7,17072
199702190GSW,1997,1997-02-19,52,BOS,GSW,0,101,112,0,-8,14701
